3.189633323786137953e-01, 7.292480295924939904e-02, 6.235303401635281656e-02, 5.457588306457840099e-01
3.197024490977410371e-01, 7.307533292194316743e-02, 6.244469113777475350e-02, 5.447775268425409934e-01
3.204417529865336567e-01, 7.322727141396144501e-02, 6.253754672277864191e-02, 5.437934288767262148e-01
3.211812249180130974e-01, 7.338062010049493933e-02, 6.263160276788172498e-02, 5.428065522136101828e-01
3.219208456862200918e-01, 7.353538062860563718e-02, 6.272686126374468762e-02, 5.418169124214295973e-01
3.226605960068320011e-01, 7.369155462687862479e-02, 6.282332419489491948e-02, 5.408245251713945656e-01
3.234004565177936441e-01, 7.384914370507307535e-02, 6.292099353944856366e-02, 5.398294062376847169e-01
3.241404077799601158e-01, 7.400814945377283405e-02, 6.301987126883155932e-02, 5.388315714974355464e-01
3.248804302777503761e-01, 7.416857344403669783e-02, 6.311995934749962955e-02, 5.378310369307134353e-01
3.256205044198149934e-01, 7.433041722704798737e-02, 6.322125973265718679e-02, 5.368278186204797908e-01
3.263606105397149348e-01, 7.449368233376424397e-02, 6.332377437397526676e-02, 5.358219327525456377e-01
3.271007288966122917e-01, 7.465837027456601049e-02, 6.342750521330856039e-02, 5.348133956155131097e-01
3.278408396759745491e-01, 7.482448253890583434e-02, 6.353245418441132164e-02, 5.338022236007082810e-01
3.285809229902897921e-01, 7.499202059495667372e-02, 6.363862321265255362e-02, 5.327884332021008973e-01
3.293209588797945675e-01, 7.516098588926042878e-02, 6.374601421473009843e-02, 5.317720410162148914e-01
3.300609273132142918e-01, 7.533137984637600093e-02, 6.385462909838407475e-02, 5.307530637420255770e-01
3.308008081885154272e-01, 7.550320386852760191e-02, 6.396446976210939939e-02, 5.297315181808477380e-01
3.315405813336697038e-01, 7.567645933525260493e-02, 6.407553809486739305e-02, 5.287074212362102843e-01
3.322802265074318862e-01, 7.585114760304968728e-02, 6.418783597579680311e-02, 5.276807899137215818e-01
3.330197234001277540e-01, 7.602727000502686183e-02, 6.430136527392395218e-02, 5.266516413209214598e-01
3.337590516344555724e-01, 7.620482785054963348e-02, 6.441612784787220658e-02, 5.256199926671225597e-01
3.344981907662999410e-01, 7.638382242488916951e-02, 6.453212554557077874e-02, 5.245858612632400275e-01
3.352371202855565224e-01, 7.656425498887085845e-02, 6.464936020396291894e-02, 5.235492645216097696e-01
3.359758196169699840e-01, 7.674612677852277187e-02, 6.476783364871332993e-02, 5.225102199557939420e-01
3.367142681209843169e-01, 7.692943900472459795e-02, 6.488754769391527621e-02, 5.214687451803758922e-01
3.374524450946037590e-01, 7.711419285285682490e-02, 6.500850414179674963e-02, 5.204248579107426664e-01
3.381903297722677060e-01, 7.730038948245028518e-02, 6.513070478242655170e-02, 5.193785759628554155e-01
3.389279013267360585e-01, 7.748803002683594954e-02, 6.525415139341951554e-02, 5.183299172530084764e-01
3.396651388699875596e-01, 7.767711559279549816e-02, 6.537884573964151957e-02, 5.172788997975754643e-01
3.404020214541295108e-01, 7.786764726021204452e-02, 6.550478957291394622e-02, 5.162255417127445956e-01
3.411385280723204794e-01, 7.805962608172144213e-02, 6.563198463171775188e-02, 5.151698612142403544e-01
3.418746376597031622e-01, 7.825305308236446544e-02, 6.576043264089730112e-02, 5.141118766170350574e-01
3.426103290943511293e-01, 7.844792925923924076e-02, 6.589013531136377055e-02, 5.130516063350458733e-01
3.433455811982259465e-01, 7.864425558115464843e-02, 6.602109433979827524e-02, 5.119890688808211854e-01
3.440803727381465671e-01, 7.884203298828443285e-02, 6.615331140835482848e-02, 5.109242828652142965e-01
3.448146824267706023e-01, 7.904126239182177049e-02, 6.628678818436301023e-02, 5.098572669970445892e-01
3.455484889235874713e-01, 7.924194467363517014e-02, 6.642152632003048285e-02, 5.087880400827469174e-01
3.462817708359222646e-01, 7.944408068592491434e-02, 6.655752745214528476e-02, 5.077166210260074530e-01
3.470145067199527644e-01, 7.964767125088043076e-02, 6.669479320177822135e-02, 5.066430288273885418e-01
3.477466750817360674e-01, 7.985271716033894018e-02, 6.683332517398500594e-02, 5.055672825839400142e-01
3.484782543782485309e-01, 8.005921917544485400e-02, 6.697312495750841477e-02, 5.044894014887981726e-01
3.492092230184360990e-01, 8.026717802631028187e-02, 6.711419412448048349e-02, 5.034094048307731217e-01
3.499395593642761204e-01, 8.047659441167681615e-02, 6.725653423012467602e-02, 5.023273119939224429e-01
3.506692417318505450e-01, 8.068746899857835719e-02, 6.740014681245819206e-02, 5.012431424571128780e-01
3.513982483924307232e-01, 8.089980242200534022e-02, 6.754503339199441347e-02, 5.001569157935695786e-01
3.521265575735723630e-01, 8.111359528457007251e-02, 6.769119547144544780e-02, 4.990686516704120890e-01
3.528541474602228667e-01, 8.132884815617366647e-02, 6.783863453542485211e-02, 4.979783698481785592e-01
3.535809961958386594e-01, 8.154556157367388869e-02, 6.798735205015069005e-02, 4.968860901803366925e-01
3.543070818835138414e-01, 8.176373604055500732e-02, 6.813734946314871366e-02, 4.957918326127824238e-01
3.550323825871193884e-01, 8.198337202659880529e-02, 6.828862820295607261e-02, 4.946956171833256088e-01
3.557568763324542860e-01, 8.220446996755724489e-02, 6.844118967882503735e-02, 4.935974640211633901e-01
3.564805411084051023e-01, 8.242703026482672835e-02, 6.859503528042755482e-02, 4.924973933463406284e-01
3.572033548681183834e-01, 8.265105328512395433e-02, 6.875016637755981819e-02, 4.913954254691979551e-01
3.579252955301824302e-01, 8.287653936016350920e-02, 6.890658431984746091e-02, 4.902915807898066136e-01
3.586463409798194002e-01, 8.310348878633735947e-02, 6.906429043645148647e-02, 4.891858797973917539e-01
3.593664690700884012e-01, 8.333190182439581539e-02, 6.922328603577433681e-02, 4.880783430697415159e-01
3.600856576230979655e-01, 8.356177869913072875e-02, 6.938357240516676572e-02, 4.869689912726045677e-01
3.608038844312294047e-01, 8.379311959906042551e-02, 6.954515081063550319e-02, 4.858578451590745972e-01
3.615211272583695457e-01, 8.402592467611655347e-02, 6.970802249655126681e-02, 4.847449255689625369e-01
3.622373638411539587e-01, 8.426019404533299784e-02, 6.987218868535764738e-02, 4.836302534281554655e-01
3.629525718902187892e-01, 8.449592778453703101e-02, 7.003765057728078558e-02, 4.825138497479633526e-01
3.636667290914644690e-01, 8.473312593404230819e-02, 7.020440935003974259e-02, 4.813957356244535357e-01
3.643798131073262003e-01, 8.497178849634424991e-02, 7.037246615855784204e-02, 4.802759322377717077e-01
3.650918015780565407e-01, 8.521191543581756178e-02, 7.054182213467480311e-02, 4.791544608514510806e-01
3.658026721230152045e-01, 8.545350667841605796e-02, 7.071247838685967846e-02, 4.780313428117090591e-01
3.665124023419694677e-01, 8.569656211137481605e-02, 7.088443599992495792e-02, 4.769065995467308139e-01
3.672209698164027314e-01, 8.594108158291471899e-02, 7.105769603474157425e-02, 4.757802525659409754e-01
3.679283521108331900e-01, 8.618706490194942560e-02, 7.123225952795500526e-02, 4.746523234592624485e-01
3.686345267741394371e-01, 8.643451183779489455e-02, 7.140812749170236118e-02, 4.735228338963633488e-01
3.693394713408971741e-01, 8.668342211988143420e-02, 7.158530091333062395e-02, 4.723918056258908371e-01
3.700431633327223579e-01, 8.693379543746811156e-02, 7.176378075511627430e-02, 4.712592604746932423e-01
3.707455802596240635e-01, 8.718563143936026993e-02, 7.194356795398573756e-02, 4.701252203470299151e-01
3.714466996213648398e-01, 8.743892973362935028e-02, 7.212466342123743934e-02, 4.689897072237684261e-01
3.721464989088303366e-01, 8.769368988733555748e-02, 7.230706804226487427e-02, 4.678527431615693288e-01
3.728449556054050373e-01, 8.794991142625351033e-02, 7.249078267628139560e-02, 4.667143502920600984e-01
3.735420471883582616e-01, 8.820759383460054226e-02, 7.267580815604583744e-02, 4.655745508209953587e-01
3.742377511302357740e-01, 8.846673655476790243e-02, 7.286214528759020481e-02, 4.644333670274061743e-01
3.749320449002601641e-01, 8.872733898705500999e-02, 7.304979484994811312e-02, 4.632908212627366851e-01
3.756249059657381095e-01, 8.898940048940670589e-02, 7.323875759488548964e-02, 4.621469359499695839e-01
3.763163117934752444e-01, 8.925292037715357174e-02, 7.342903424663214940e-02, 4.610017335827389928e-01
3.770062398511977997e-01, 8.951789792275520463e-02, 7.362062550161550811e-02, 4.598552367244315153e-01
3.776946676089812938e-01, 8.978433235554683645e-02, 7.381353202819555814e-02, 4.587074680072762423e-01
3.783815725406863284e-01, 9.005222286148906186e-02, 7.400775446640155131e-02, 4.575584501314230446e-01
3.790669321254003798e-01, 9.032156858292074431e-02, 7.420329342767077729e-02, 4.564082058640081541e-01
3.797507238488865844e-01, 9.059236861831541920e-02, 7.440014949458853555e-02, 4.552567580382094192e-01
3.804329252050385191e-01, 9.086462202204094452e-02, 7.459832322063042476e-02, 4.541041295522902366e-01
3.811135136973409221e-01, 9.113832780412248202e-02, 7.479781512990606174e-02, 4.529503433686304925e-01
3.817924668403371857e-01, 9.141348493000904518e-02, 7.499862571690514568e-02, 4.517954225127486234e-01
3.824697621611015119e-01, 9.169009232034339152e-02, 7.520075544624484076e-02, 4.506393900723101864e-01
3.831453772007172298e-01, 9.196814885073568979e-02, 7.540420475241979559e-02, 4.494822691961273264e-01
3.838192895157608864e-01, 9.224765335154050394e-02, 7.560897403955350871e-02, 4.483240830931450871e-01
3.844914766797905559e-01, 9.252860460763764894e-02, 7.581506368115251138e-02, 4.471648550314192283e-01
3.851619162848402000e-01, 9.281100135821665487e-02, 7.602247401986182707e-02, 4.460046083370812764e-01
3.858305859429185247e-01, 9.309484229656470045e-02, 7.623120536722320650e-02, 4.448433663932935822e-01
3.864974632875118887e-01, 9.338012606985880704e-02, 7.644125800343522237e-02, 4.436811526391939986e-01
3.871625259750934300e-01, 9.366685127896148821e-02, 7.665263217711561217e-02, 4.425179905688295112e-01
3.878257516866341903e-01, 9.395501647822028513e-02, 7.686532810506592484e-02, 4.413539037300796553e-01
3.884871181291202902e-01, 9.424462017527143742e-02, 7.707934597203854044e-02, 4.401889157235697181e-01
3.891466030370727691e-01, 9.453566083084725957e-02, 7.729468593050586867e-02, 4.390230502015740610e-01
3.898041841740723101e-01, 9.482813685858755559e-02, 7.751134810043204537e-02, 4.378563308669081167e-01
3.904598393342861296e-01, 9.512204662485518325e-02, 7.772933256904691890e-02, 4.366887814718117822e-01
3.911135463439991411e-01, 9.541738844855561508e-02, 7.794863939062270097e-02, 4.355204258168225984e-01
3.917652830631484506e-01, 9.571416060096052392e-02, 7.816926858625282415e-02, 4.343512877496382707e-01
3.924150273868595162e-01, 9.601236130553589265e-02, 7.839122014363372748e-02, 4.331813911639709747e-01
3.930627572469864717e-01, 9.631198873777373215e-02, 7.861449401684876548e-02, 4.320107599983909474e-01
3.937084506136546702e-01, 9.661304102502854541e-02, 7.883909012615507306e-02, 4.308394182351616974e-01
3.943520854968042277e-01, 9.691551624635783013e-02, 7.906500835777292846e-02, 4.296673898990650553e-01
3.949936399477375071e-01, 9.721941243236695285e-02, 7.929224856367779461e-02, 4.284946990562177316e-01
3.956330920606676571e-01, 9.752472756505839446e-02, 7.952081056139521931e-02, 4.273213698128788263e-01
3.962704199742684286e-01, 9.783145957768546452e-02, 7.975069413379827499e-02, 4.261474263142479013e-01
3.969056018732263769e-01, 9.813960635461016491e-02, 7.998189902890809333e-02, 4.249728927432553927e-01
3.975386159897938421e-01, 9.844916573116579972e-02, 8.021442495969689779e-02, 4.237977933193433633e-01
3.981694406053429280e-01, 9.876013549352402610e-02, 8.044827160389415865e-02, 4.226221522972389288e-01
3.987980540519204253e-01, 9.907251337856630424e-02, 8.068343860379560695e-02, 4.214459939657176912e-01
3.994244347138035667e-01, 9.938629707376010758e-02, 8.091992556607506548e-02, 4.202693426463612880e-01
4.000485610290556715e-01, 9.970148421703965702e-02, 8.115773206159949960e-02, 4.190922226923050609e-01
4.006704114910829007e-01, 1.000180723966912349e-01, 8.139685762524682955e-02, 4.179146584869788961e-01
4.012899646501899564e-01, 1.003360591512431621e-01, 8.163730175572689318e-02, 4.167366744428398495e-01
4.019071991151361711e-01, 1.006554419693606039e-01, 8.187906391540554496e-02, 4.155582950000976661e-01
4.025220935546907630e-01, 1.009762182897449290e-01, 8.212214353013176649e-02, 4.143795446254324721e-01
4.031346266991882032e-01, 1.012983855010381185e-01, 8.236653998906806606e-02, 4.132004478107055845e-01
4.037447773420811958e-01, 1.016219409417316172e-01, 8.261225264452390360e-02, 4.120210290716633250e-01
4.043525243414943793e-01, 1.019468819000800552e-01, 8.285928081179237681e-02, 4.108413129466332303e-01
4.049578466217749750e-01, 1.022732056140201740e-01, 8.310762376899025194e-02, 4.096613239952144880e-01
4.055607231750433250e-01, 1.026009092710942483e-01, 8.335728075690115868e-02, 4.084810867969612680e-01
4.061611330627400984e-01, 1.029299900083784219e-01, 8.360825097882199075e-02, 4.073006259500594473e-01
4.067590554171731654e-01, 1.032604449124161911e-01, 8.386053360041309523e-02, 4.061199660699975067e-01
4.073544694430604740e-01, 1.035922710191568008e-01, 8.411412774955111249e-02, 4.049391317882315433e-01
4.079473544190723722e-01, 1.039254653138983187e-01, 8.436903251618602106e-02, 4.037581477508432326e-01
4.085376896993692664e-01, 1.042600247312359535e-01, 8.462524695220080551e-02, 4.025770386171939608e-01
4.091254547151379484e-01, 1.045959461550155373e-01, 8.488277007127528750e-02, 4.013958290585712962e-01
4.097106289761236475e-01, 1.049332264182916974e-01, 8.514160084875285750e-02, 4.002145437568317976e-01
4.102931920721595849e-01, 1.052718623032913581e-01, 8.540173822151131411e-02, 3.990332074030378262e-01
4.108731236746921978e-01, 1.056118505413820297e-01, 8.566318108783653462e-02, 3.978518446960892518e-01
4.114504035383031444e-01, 1.059531878130455795e-01, 8.592592830730028108e-02, 3.966704803413510505e-01
4.120250115022267012e-01, 1.062958707478568326e-01, 8.618997870064142031e-02, 3.954891390492750181e-01
4.125969274918633856e-01, 1.066398959244674316e-01, 8.645533104965058557e-02, 3.943078455340187083e-01
4.131661315202884710e-01, 1.069852598705947622e-01, 8.672198409705868249e-02, 3.931266245120581537e-01
4.137326036897562842e-01, 1.073319590630161802e-01, 8.698993654642910023e-02, 3.919455007007984770e-01
4.142963241931996166e-01, 1.076799899275681510e-01, 8.725918706205337827e-02, 3.907644988171788958e-01
4.148572733157234738e-01, 1.080293488391509127e-01, 8.752973426885059249e-02, 3.895836435762751182e-01
4.154154314360932188e-01, 1.083800321217381485e-01, 8.780157675227082126e-02, 3.884029596898978531e-01
4.159707790282184958e-01, 1.087320360483918502e-01, 8.807471305820187280e-02, 3.872224718651878783e-01
4.165232966626289390e-01, 1.090853568412826352e-01, 8.834914169288025920e-02, 3.860422048032081666e-01
4.170729650079466055e-01, 1.094399906717149762e-01, 8.862486112280559825e-02, 3.848621831975329588e-01
4.176197648323489720e-01, 1.097959336601578156e-01, 8.890186977465892870e-02, 3.836824317328342282e-01
4.181636770050287666e-01, 1.101531818762806758e-01, 8.918016603522499475e-02, 3.825029750834655351e-01
4.187046824976437542e-01, 1.105117313389945427e-01, 8.945974825131815245e-02, 3.813238379120435506e-01
4.192427623857621355e-01, 1.108715780164984538e-01, 8.974061472971231468e-02, 3.801450448680270822e-01
4.197778978502988423e-01, 1.112327178263312483e-01, 9.002276373707483736e-02, 3.789666205862950443e-01
4.203100701789462268e-01, 1.115951466354283134e-01, 9.030619349990400002e-02, 3.777885896857213766e-01
4.208392607675952579e-01, 1.119588602601840205e-01, 9.059090220447071906e-02, 3.766109767677499054e-01
4.213654511217499454e-01, 1.123238544665192268e-01, 9.087688799676407747e-02, 3.754338064149667087e-01
4.218886228579338260e-01, 1.126901249699539531e-01, 9.116414898244071252e-02, 3.742571031896715361e-01
4.224087577050872344e-01, 1.130576674356856826e-01, 9.145268322677822803e-02, 3.730808916324489521e-01
4.229258375059568031e-01, 1.134264774786726687e-01, 9.174248875463276998e-02, 3.719051962607377582e-01
4.234398442184761358e-01, 1.137965506637225177e-01, 9.203356355040027970e-02, 3.707300415674010807e-01
4.239507599171374319e-01, 1.141678825055862656e-01, 9.232590555798181331e-02, 3.695554520192944614e-01
4.244585667943535090e-01, 1.145404684690574659e-01, 9.261951268075309385e-02, 3.683814520558359451e-01
4.249632471618113860e-01, 1.149143039690767171e-01, 9.291438278153775487e-02, 3.672080660875742253e-01
4.254647834518154315e-01, 1.152893843708415467e-01, 9.321051368258477521e-02, 3.660353184947581773e-01
4.259631582186212406e-01, 1.156657049899213613e-01, 9.350790316555024351e-02, 3.648632336259072240e-01
4.264583541397591882e-01, 1.160432610923774754e-01, 9.380654897148245353e-02, 3.636918357963808690e-01
4.269503540173483769e-01, 1.164220478948890525e-01, 9.410644880081170394e-02, 3.625211492869509500e-01
4.274391407793988185e-01, 1.168020605648835142e-01, 9.440760031334381741e-02, 3.613511983423738361e-01
4.279246974811050652e-01, 1.171832942206726957e-01, 9.471000112825801731e-02, 3.601820071699643466e-01
4.284070073061269635e-01, 1.175657439315938996e-01, 9.501364882410835710e-02, 3.590135999381708354e-01
4.288860535678606922e-01, 1.179494047181564864e-01, 9.531854093882981271e-02, 3.578460007751528837e-01
4.293618197106985890e-01, 1.183342715521932265e-01, 9.562467496974819126e-02, 3.566792337673601598e-01
4.298342893112762075e-01, 1.187203393570170351e-01, 9.593204837359382842e-02, 3.555133229581128318e-01
4.303034460797101612e-01, 1.191076030075832182e-01, 9.624065856652003204e-02, 3.543482923461866441e-01
4.307692738608214222e-01, 1.194960573306561163e-01, 9.655050292412489799e-02, 3.531841658843976606e-01
4.312317566353489062e-01, 1.198856971049814535e-01, 9.686157878147784450e-02, 3.520209674781917264e-01
4.316908785211499566e-01, 1.202765170614638474e-01, 9.717388343314968535e-02, 3.508587209842363719e-01
4.321466237743882832e-01, 1.206685118833487058e-01, 9.748741413324721328e-02, 3.496974502090157699e-01
4.325989767907095218e-01, 1.210616762064099516e-01, 9.780216809545157208e-02, 3.485371789074289128e-01
4.330479221064045259e-01, 1.214560046191425907e-01, 9.811814249306084756e-02, 3.473779307813920636e-01
4.334934443995592246e-01, 1.218514916629599570e-01, 9.843533445903672463e-02, 3.462197294784440382e-01
4.339355284911917687e-01, 1.222481318323965643e-01, 9.875374108605532164e-02, 3.450625985903564286e-01
4.343741593463756878e-01, 1.226459195753153431e-01, 9.907335942656179950e-02, 3.439065616517470447e-01
4.348093220753512789e-01, 1.230448492931201787e-01, 9.939418649282927287e-02, 3.427516421386992973e-01
4.352410019346212855e-01, 1.234449153409732519e-01, 9.971621925702175981e-02, 3.415978634673837444e-01
4.356691843280343091e-01, 1.238461120280174299e-01, 1.000394546512612115e-01, 3.404452489926871328e-01
4.360938548078540089e-01, 1.242484336176033904e-01, 1.003638895676983028e-01, 3.392938220068443256e-01
4.365149990758138143e-01, 1.246518743275214780e-01, 1.006895208585876916e-01, 3.381436057380769467e-01
4.369326029841579251e-01, 1.250564283302387780e-01, 1.010163453363671915e-01, 3.369946233492362997e-01
4.373466525366667135e-01, 1.254620897531405765e-01, 1.013443597737404001e-01, 3.358468979364522822e-01
4.377571338896703579e-01, 1.258688526787767048e-01, 1.016735609037642957e-01, 3.347004525277886278e-01
4.381640333530438802e-01, 1.262767111451128244e-01, 1.020039454199401369e-01, 3.335553100819032002e-01
4.385673373911903594e-01, 1.266856591457860282e-01, 1.023355099763084280e-01, 3.324114934867150040e-01
4.389670326240085463e-01, 1.270956906303653544e-01, 1.026682511875482984e-01, 3.312690255580778009e-01
4.393631058278435475e-01, 1.275067995046167968e-01, 1.030021656290802112e-01, 3.301279290384595000e-01
4.397555439364249086e-01, 1.279189796307731442e-01, 1.033372498371730314e-01, 3.289882265956289853e-01
4.401443340417870442e-01, 1.283322248278079558e-01, 1.036735003090549084e-01, 3.278499408213499944e-01
4.405294633951757910e-01, 1.287465288717146439e-01, 1.040109135030281573e-01, 3.267130942300813801e-01
4.409109194079375849e-01, 1.291618854957893026e-01, 1.043494858385879687e-01, 3.255777092576851439e-01
4.412886896523944835e-01, 1.295782883909183947e-01, 1.046892136965447279e-01, 3.244438082601422968e-01
4.416627618627019247e-01, 1.299957312058712122e-01, 1.050300934191509411e-01, 3.233114135122758248e-01
4.420331239356909969e-01, 1.304142075475958618e-01, 1.053721213102311594e-01, 3.221805472064819820e-01
4.423997639316947228e-01, 1.308337109815200516e-01, 1.057152936353162043e-01, 3.210512314514689103e-01
4.427626700753576339e-01, 1.312542350318563755e-01, 1.060596066217812106e-01, 3.199234882710048078e-01
4.431218307564287473e-01, 1.316757731819110933e-01, 1.064050564589872488e-01, 3.187973396026728135e-01
4.434772345305387220e-01, 1.320983188743981018e-01, 1.067516392984268619e-01, 3.176728072966362726e-01
4.438288701199593622e-01, 1.325218655117560429e-01, 1.070993512538732789e-01, 3.165499131144111633e-01
4.441767264143478000e-01, 1.329464064564702397e-01, 1.074481884015334454e-01, 3.154286787276484039e-01
4.445207924714719150e-01, 1.333719350313984364e-01, 1.077981467802046206e-01, 3.143091257169250974e-01
4.448610575179205995e-01, 1.337984445201002848e-01, 1.081492223914345269e-01, 3.131912755705446028e-01
4.451975109497957050e-01, 1.342259281671714377e-01, 1.085014111996859681e-01, 3.120751496833468197e-01
4.455301423333878352e-01, 1.346543791785809463e-01, 1.088547091325037797e-01, 3.109607693555275221e-01
4.458589414058340972e-01, 1.350837907220126533e-01, 1.092091120806862325e-01, 3.098481557914671281e-01
4.461838980757586448e-01, 1.355141559272107499e-01, 1.095646158984600743e-01, 3.087373300985705726e-01
4.465050024238964577e-01, 1.359454678863287191e-01, 1.099212164036586503e-01, 3.076283132861161174e-01
4.468222447036993006e-01, 1.363777196542822201e-01, 1.102789093779037860e-01, 3.065211262641147072e-01
4.471356153419230872e-01, 1.368109042491053029e-01, 1.106376905667912636e-01, 3.054157898421802630e-01
4.474451049392000335e-01, 1.372450146523108150e-01, 1.109975556800795599e-01, 3.043123247284095223e-01
4.477507042705903828e-01, 1.376800438092538048e-01, 1.113585003918821786e-01, 3.032107515282738142e-01
4.480524042861178668e-01, 1.381159846294987559e-01, 1.117205203408630221e-01, 3.021110907435203274e-01
4.483501961112880685e-01, 1.385528299871902069e-01, 1.120836111304360228e-01, 3.010133627710856463e-01
4.486440710475867455e-01, 1.389905727214267861e-01, 1.124477683289670377e-01, 2.999175879020195001e-01
4.489340205729619449e-01, 1.394292056366384092e-01, 1.128129874699795171e-01, 2.988237863204201705e-01
4.492200363422872988e-01, 1.398687215029671971e-01, 1.131792640523641008e-01, 2.977319781023814449e-01
4.495021101878081682e-01, 1.403091130566510025e-01, 1.135465935405900045e-01, 2.966421832149507831e-01
4.497802341195687448e-01, 1.407503730004108500e-01, 1.139149713649210138e-01, 2.955544215150992526e-01
4.500544003258211689e-01, 1.411924940038409571e-01, 1.142843929216340731e-01, 2.944687127487037870e-01
4.503246011734166609e-01, 1.416354687038018922e-01, 1.146548535732408447e-01, 2.933850765495405466e-01
4.505908292081794442e-01, 1.420792897048170633e-01, 1.150263486487126535e-01, 2.923035324382908806e-01
4.508530771552601291e-01, 1.425239495794717037e-01, 1.153988734437086244e-01, 2.912240998215596122e-01
4.511113379194732209e-01, 1.429694408688152452e-01, 1.157724232208064002e-01, 2.901467979909050920e-01
4.513656045856149213e-01, 1.434157560827660216e-01, 1.161469932097364682e-01, 2.890716461218824085e-01
4.516158704187632211e-01, 1.438628877005191653e-01, 1.165225786076188041e-01, 2.879986632730988649e-01
4.518621288645588985e-01, 1.443108281709569451e-01, 1.168991745792029580e-01, 2.869278683852811707e-01
4.521043735494695848e-01, 1.447595699130619917e-01, 1.172767762571109151e-01, 2.858592802803575084e-01
4.523425982810342916e-01, 1.452091053163328815e-01, 1.176553787420825253e-01, 2.847929176605503709e-01
4.525767970480897295e-01, 1.456594267412021915e-01, 1.180349771032241230e-01, 2.837287991074839422e-01
4.528069640209790858e-01, 1.461105265194576897e-01, 1.184155663782598816e-01, 2.826669430813033568e-01
4.530330935517413726e-01, 1.465623969546649419e-01, 1.187971415737853753e-01, 2.816073679198084490e-01
4.532551801742828457e-01, 1.470150303225929433e-01, 1.191796976655247753e-01, 2.805500918375994357e-01
4.534732186045308255e-01, 1.474684188716420541e-01, 1.195632295985899346e-01, 2.794951329252373107e-01
4.536872037405674796e-01, 1.479225548232737109e-01, 1.199477322877421093e-01, 2.784425091484166170e-01
4.538971306627476721e-01, 1.483774303724426369e-01, 1.203332006176570240e-01, 2.773922383471525976e-01
4.541029946337957202e-01, 1.488330376880311612e-01, 1.207196294431914785e-01, 2.763443382349817234e-01
4.543047910988860516e-01, 1.492893689132853696e-01, 1.211070135896530897e-01, 2.752988263981754891e-01
4.545025156857047666e-01, 1.497464161662534210e-01, 1.214953478530722969e-01, 2.742557202949694739e-01
4.546961642044932694e-01, 1.502041715402257227e-01, 1.218846270004767529e-01, 2.732150372548042272e-01
