1.014125998503646459e-01, 4.039234051636745870e-01, 1.031653722887917596e-01, 3.914986226971690630e-01
1.015051110109393279e-01, 4.037049862264420752e-01, 1.032846579859099112e-01, 3.915052447767086163e-01
1.015983068143906098e-01, 4.034860275171542887e-01, 1.034047889738538145e-01, 3.915108766946012731e-01
1.016921845033266908e-01, 4.032665332518859391e-01, 1.035257630328085265e-01, 3.915155192119788019e-01
1.017867413326680598e-01, 4.030465076217100706e-01, 1.036475779560555727e-01, 3.915191730895663524e-01
1.018819745696225715e-01, 4.028259547927765527e-01, 1.037702315499401395e-01, 3.915218390876607502e-01
1.019778814936603273e-01, 4.026048789063920164e-01, 1.038937216338374214e-01, 3.915235179661103460e-01
1.020744593964878766e-01, 4.023832840790991794e-01, 1.040180460401184254e-01, 3.915242104842945881e-01
1.021717055820220293e-01, 4.021611744027581148e-01, 1.041432026141153322e-01, 3.915239174011046486e-01
1.022696173663633495e-01, 4.019385539446256317e-01, 1.042691892140860804e-01, 3.915226394749250494e-01
1.023681920777689408e-01, 4.017154267474373208e-01, 1.043960037111785477e-01, 3.915203774636153433e-01
1.024674270566249268e-01, 4.014917968294881012e-01, 1.045236439893940522e-01, 3.915171321244929059e-01
1.025673196554187788e-01, 4.012676681847143767e-01, 1.046521079455506181e-01, 3.915129042143162263e-01
1.026678672387107000e-01, 4.010430447827753597e-01, 1.047813934892452559e-01, 3.915076944892685873e-01
1.027690671831051200e-01, 4.008179305691356165e-01, 1.049114985428162283e-01, 3.915015037049429658e-01
1.028709168772216631e-01, 4.005923294651472233e-01, 1.050424210413043874e-01, 3.914943326163266013e-01
1.029734137216656437e-01, 4.003662453681326450e-01, 1.051741589324143855e-01, 3.914861819777873397e-01
1.030765551289982429e-01, 4.001396821514670021e-01, 1.053067101764753044e-01, 3.914770525430594783e-01
1.031803385237066162e-01, 3.999126436646619487e-01, 1.054400727464005899e-01, 3.914669450652308869e-01
1.032847613421733063e-01, 3.996851337334482168e-01, 1.055742446276479590e-01, 3.914558602967304068e-01
1.033898210326455319e-01, 3.994571561598601050e-01, 1.057092238181786686e-01, 3.914437989893158054e-01
1.034955150552042125e-01, 3.992287147223170796e-01, 1.058450083284160625e-01, 3.914307618940626732e-01
1.036018408817326597e-01, 3.989998131757099276e-01, 1.059815961812043544e-01, 3.914167497613529889e-01
1.037087959958848254e-01, 3.987704552514832468e-01, 1.061189854117665782e-01, 3.914017633408653496e-01
1.038163778930537712e-01, 3.985406446577195450e-01, 1.062571740676620108e-01, 3.913858033815647008e-01
1.039245840803391385e-01, 3.983103850792238387e-01, 1.063961602087436092e-01, 3.913688706316933441e-01
1.040334120765151193e-01, 3.980796801776078642e-01, 1.065359419071150032e-01, 3.913509658387618884e-01
1.041428594119979401e-01, 3.978485335913739540e-01, 1.066765172470867662e-01, 3.913320897495413120e-01
1.042529236288124578e-01, 3.976169489360003029e-01, 1.068178843251326449e-01, 3.913122431100545806e-01
1.043636022805599917e-01, 3.973849298040245115e-01, 1.069600412498457193e-01, 3.912914266655698192e-01
1.044748929323844056e-01, 3.971524797651287408e-01, 1.071029861418933832e-01, 3.912696411605934288e-01
1.045867931609390789e-01, 3.969196023662245332e-01, 1.072467171339729769e-01, 3.912468873388634250e-01
1.046993005543532251e-01, 3.966863011315366339e-01, 1.073912323707664901e-01, 3.912231659433436648e-01
1.048124127121980165e-01, 3.964525795626886451e-01, 1.075365300088950149e-01, 3.911984777162182958e-01
1.049261272454527910e-01, 3.962184411387870142e-01, 1.076826082168732684e-01, 3.911728233988869818e-01
1.050404417764709414e-01, 3.959838893165057994e-01, 1.078294651750634492e-01, 3.911462037319597962e-01
1.051553539389456088e-01, 3.957489275301719345e-01, 1.079770990756287741e-01, 3.911186194552536133e-01
1.052708613778754743e-01, 3.955135591918491622e-01, 1.081255081224874320e-01, 3.910900713077878899e-01
1.053869617495301336e-01, 3.952777876914231325e-01, 1.082746905312651220e-01, 3.910605600277814453e-01
1.055036527214155417e-01, 3.950416163966859462e-01, 1.084246445292484928e-01, 3.910300863526499637e-01
1.056209319722393736e-01, 3.948050486534206427e-01, 1.085753683553376397e-01, 3.909986510190023856e-01
1.057387971918760522e-01, 3.945680877854856328e-01, 1.087268602599985173e-01, 3.909662547626397977e-01
1.058572460813319988e-01, 3.943307370948996859e-01, 1.088791185052150612e-01, 3.909328983185532680e-01
1.059762763527105772e-01, 3.940929998619256414e-01, 1.090321413644417120e-01, 3.908985824209221249e-01
1.060958857291770391e-01, 3.938548793451552288e-01, 1.091859271225543854e-01, 3.908633078031134023e-01
1.062160719449233293e-01, 3.936163787815928905e-01, 1.093404740758027183e-01, 3.908270751976809509e-01
1.063368327451330864e-01, 3.933775013867406578e-01, 1.094957805317612470e-01, 3.907898853363651615e-01
1.064581658859461294e-01, 3.931382503546809737e-01, 1.096518448092803771e-01, 3.907517389500924643e-01
1.065800691344233747e-01, 3.928986288581621245e-01, 1.098086652384377138e-01, 3.907126367689767177e-01
1.067025402685114338e-01, 3.926586400486806183e-01, 1.099662401604887402e-01, 3.906725795223192632e-01
1.068255770770072666e-01, 3.924182870565660619e-01, 1.101245679278172740e-01, 3.906315679386094253e-01
1.069491773595227652e-01, 3.921775729910639829e-01, 1.102836469038863398e-01, 3.905896027455270092e-01
1.070733389264493379e-01, 3.919365009404194855e-01, 1.104434754631880705e-01, 3.905466846699431893e-01
1.071980595989227014e-01, 3.916950739719606278e-01, 1.106040519911942466e-01, 3.905028144379225075e-01
1.073233372087870896e-01, 3.914532951321816889e-01, 1.107653748843059616e-01, 3.904579927747253154e-01
1.074491695985602679e-01, 3.912111674468256028e-01, 1.109274425498038424e-01, 3.904122204048102174e-01
1.075755546213978675e-01, 3.909686939209674472e-01, 1.110902534057975066e-01, 3.903654980518371787e-01
1.077024901410579549e-01, 3.907258775390967109e-01, 1.112538058811751718e-01, 3.903178264386701346e-01
1.078299740318659911e-01, 3.904827212651996726e-01, 1.114180984155534460e-01, 3.902692062873809320e-01
1.079580041786790817e-01, 3.902392280428421678e-01, 1.115831294592262296e-01, 3.902196383192525486e-01
1.080865784768510751e-01, 3.899954007952513013e-01, 1.117488974731144086e-01, 3.901691232547832011e-01
1.082156948321970069e-01, 3.897512424253973817e-01, 1.119154009287145896e-01, 3.901176618136909524e-01
1.083453511609581005e-01, 3.895067558160761334e-01, 1.120826383080483629e-01, 3.900652547149174865e-01
1.084755453897664063e-01, 3.892619438299894652e-01, 1.122506081036112324e-01, 3.900119026766329933e-01
1.086062754556098298e-01, 3.890168093098272939e-01, 1.124193088183212674e-01, 3.899576064162416089e-01
1.087375393057972706e-01, 3.887713550783487015e-01, 1.125887389654679771e-01, 3.899023666503860786e-01
1.088693348979230952e-01, 3.885255839384625931e-01, 1.127588970686610459e-01, 3.898461840949533075e-01
1.090016601998329837e-01, 3.882794986733084652e-01, 1.129297816617785971e-01, 3.897890594650799678e-01
1.091345131895884307e-01, 3.880331020463368974e-01, 1.131013912889160811e-01, 3.897309934751585492e-01
1.092678918554324669e-01, 3.877863968013897655e-01, 1.132737245043343860e-01, 3.896719868388433539e-01
1.094017941957547840e-01, 3.875393856627800115e-01, 1.134467798724083515e-01, 3.896120402690568807e-01
1.095362182190573741e-01, 3.872920713353718569e-01, 1.136205559675749210e-01, 3.895511544779958757e-01
1.096711619439196955e-01, 3.870444565046600172e-01, 1.137950513742814890e-01, 3.894893301771387151e-01
1.098066233989649226e-01, 3.867965438368488607e-01, 1.139702646869341779e-01, 3.894265680772520111e-01
1.099426006228251262e-01, 3.865483359789317896e-01, 1.141461945098454639e-01, 3.893628688883976618e-01
1.100790916641073702e-01, 3.862998355587696220e-01, 1.143228394571829121e-01, 3.892982333199400680e-01
1.102160945813598358e-01, 3.860510451851694724e-01, 1.145001981529165935e-01, 3.892326620805540704e-01
1.103536074430376129e-01, 3.858019674479627459e-01, 1.146782692307675294e-01, 3.891661558782321118e-01
1.104916283274692684e-01, 3.855526049180832970e-01, 1.148570513341552191e-01, 3.890987154202921183e-01
1.106301553228229012e-01, 3.853029601476449795e-01, 1.150365431161459451e-01, 3.890303414133861049e-01
1.107691865270728354e-01, 3.850530356700195278e-01, 1.152167432394001767e-01, 3.889610345635075017e-01
1.109087200479661334e-01, 3.848028339999129410e-01, 1.153976503761208888e-01, 3.888907955760000368e-01
1.110487540029894138e-01, 3.845523576334433091e-01, 1.155792632080009652e-01, 3.888196251555662286e-01
1.111892865193357671e-01, 3.843016090482171410e-01, 1.157615804261712539e-01, 3.887475240062758242e-01
1.113303157338717542e-01, 3.840505907034054145e-01, 1.159446007311481647e-01, 3.886744928315745695e-01
1.114718397931045990e-01, 3.837993050398201822e-01, 1.161283228327814193e-01, 3.886005323342937579e-01
1.116138568531497566e-01, 3.835477544799900107e-01, 1.163127454502019403e-01, 3.885256432166583895e-01
1.117563650796980779e-01, 3.832959414282354205e-01, 1.164978673117693792e-01, 3.884498261802972197e-01
1.118993626479838910e-01, 3.830438682707445475e-01, 1.166836871550198385e-01, 3.883730819262516398e-01
1.120428477427524439e-01, 3.827915373756480832e-01, 1.168702037266137889e-01, 3.882954111549856147e-01
1.121868185582283461e-01, 3.825389510930934378e-01, 1.170574157822833750e-01, 3.882168145663949521e-01
1.123312732980832757e-01, 3.822861117553191246e-01, 1.172453220867804013e-01, 3.881372928598171845e-01
1.124762101754047394e-01, 3.820330216767298115e-01, 1.174339214138239162e-01, 3.880568467340415051e-01
1.126216274126645295e-01, 3.817796831539688740e-01, 1.176232125460478922e-01, 3.879754768873187598e-01
1.127675232416871648e-01, 3.815260984659925025e-01, 1.178131942749488237e-01, 3.878931840173714951e-01
1.129138959036191381e-01, 3.812722698741427552e-01, 1.180038654008336435e-01, 3.878099688214043939e-01
1.130607436488978296e-01, 3.810181996222205547e-01, 1.181952247327671263e-01, 3.877258319961145450e-01
1.132080647372206983e-01, 3.807638899365579643e-01, 1.183872710885197910e-01, 3.876407742377015464e-01
1.133558574375150146e-01, 3.805093430260909626e-01, 1.185800032945155957e-01, 3.875547962418784964e-01
1.135041200279072321e-01, 3.802545610824308309e-01, 1.187734201857795074e-01, 3.874678987038824296e-01
1.136528507956929557e-01, 3.799995462799362622e-01, 1.189675206058853629e-01, 3.873800823184853637e-01
1.138020480373069798e-01, 3.797443007757845823e-01, 1.191623034069037301e-01, 3.872913477800046245e-01
1.139517100582936732e-01, 3.794888267100426926e-01, 1.193577674493493668e-01, 3.872016957823141703e-01
1.141018351732770997e-01, 3.792331262057382357e-01, 1.195539116021292481e-01, 3.871111270188554720e-01
1.142524217059319586e-01, 3.789772013689290953e-01, 1.197507347424902752e-01, 3.870196421826486710e-01
1.144034679889544270e-01, 3.787210542887746723e-01, 1.199482357559670670e-01, 3.869272419663037921e-01
1.145549723640331002e-01, 3.784646870376052741e-01, 1.201464135363299324e-01, 3.868339270620317349e-01
1.147069331818202920e-01, 3.782081016709909482e-01, 1.203452669855325924e-01, 3.867396981616562091e-01
1.148593488019037101e-01, 3.779513002278118150e-01, 1.205447950136600416e-01, 3.866445559566243362e-01
1.150122175927779655e-01, 3.776942847303264572e-01, 1.207449965388766311e-01, 3.865485011380190294e-01
1.151655379318165112e-01, 3.774370571842399213e-01, 1.209458704873738466e-01, 3.864515343965698180e-01
1.153193082052439283e-01, 3.771796195787729955e-01, 1.211474157933182944e-01, 3.863536564226646708e-01
1.154735268081082400e-01, 3.769219738867297109e-01, 1.213496313987998121e-01, 3.862548679063623758e-01
1.156281921442534749e-01, 3.766641220645645105e-01, 1.215525162537792192e-01, 3.861551695374028648e-01
1.157833026262923420e-01, 3.764060660524505830e-01, 1.217560693160366636e-01, 3.860545620052204807e-01
1.159388566755795436e-01, 3.761478077743460879e-01, 1.219602895511194274e-01, 3.859530459989549689e-01
1.160948527221848936e-01, 3.758893491380609908e-01, 1.221651759322903152e-01, 3.858506222074637448e-01
1.162512892048667840e-01, 3.756306920353240097e-01, 1.223707274404754602e-01, 3.857472913193337183e-01
1.164081645710459828e-01, 3.753718383418478410e-01, 1.225769430642127122e-01, 3.856430540228933945e-01
1.165654772767795444e-01, 3.751127899173956615e-01, 1.227838217995997488e-01, 3.855379110062251424e-01
1.167232257867349271e-01, 3.748535486058460209e-01, 1.229913626502422280e-01, 3.854318629571768517e-01
1.168814085741646108e-01, 3.745941162352585674e-01, 1.231995646272023431e-01, 3.853249105633745342e-01
1.170400241208805758e-01, 3.743344946179383848e-01, 1.234084267489466424e-01, 3.852170545122344247e-01
1.171990709172292255e-01, 3.740746855505009405e-01, 1.236179480412947229e-01, 3.851082954909750833e-01
1.173585474620665869e-01, 3.738146908139359237e-01, 1.238281275373674800e-01, 3.849986341866299955e-01
1.175184522627336914e-01, 3.735545121736713048e-01, 1.240389642775353851e-01, 3.848880712860596187e-01
1.176787838350319415e-01, 3.732941513796372290e-01, 1.242504573093670406e-01, 3.847766074759637056e-01
1.178395407031993247e-01, 3.730336101663288551e-01, 1.244626056875775405e-01, 3.846642434428942381e-01
1.180007213998862381e-01, 3.727728902528695820e-01, 1.246754084739770257e-01, 3.845509798732671958e-01
1.181623244661319239e-01, 3.725119933430736108e-01, 1.248888647374191141e-01, 3.844368174533753235e-01
1.183243484513410299e-01, 3.722509211255086159e-01, 1.251029735537495802e-01, 3.843217568694007880e-01
1.184867919132604058e-01, 3.719896752735573631e-01, 1.253177340057547440e-01, 3.842057988074275010e-01
1.186496534179561496e-01, 3.717282574454799926e-01, 1.255331451831102341e-01, 3.840889439534536653e-01
1.188129315397910418e-01, 3.714666692844749707e-01, 1.257492061823296814e-01, 3.839711929934043755e-01
1.189766248614019251e-01, 3.712049124187405957e-01, 1.259659161067131494e-01, 3.838525466131443298e-01
1.191407319736776660e-01, 3.709429884615357276e-01, 1.261832740662961472e-01, 3.837330054984904870e-01
1.193052514757370897e-01, 3.706808990112404611e-01, 1.264012791777981148e-01, 3.836125703352243344e-01
1.194701819749073440e-01, 3.704186456514162451e-01, 1.266199305645714923e-01, 3.834912418091049879e-01
1.196355220867023755e-01, 3.701562299508658893e-01, 1.268392273565500661e-01, 3.833690206058817385e-01
1.198012704348018764e-01, 3.698936534636931839e-01, 1.270591686901983153e-01, 3.832459074113065411e-01
1.199674256510301212e-01, 3.696309177293626291e-01, 1.272797537084599251e-01, 3.831219029111473939e-01
1.201339863753354831e-01, 3.693680242727577223e-01, 1.275009815607068553e-01, 3.829970077911999948e-01
1.203009512557698807e-01, 3.691049746042406321e-01, 1.277228514026880757e-01, 3.828712227373013977e-01
1.204683189484684613e-01, 3.688417702197102077e-01, 1.279453623964788567e-01, 3.827445484353425020e-01
1.206360881176298527e-01, 3.685784126006601547e-01, 1.281685137104293382e-01, 3.826169855712807100e-01
1.208042574354963733e-01, 3.683149032142369883e-01, 1.283923045191137924e-01, 3.824885348311528044e-01
1.209728255823346171e-01, 3.680512435132980986e-01, 1.286167340032796369e-01, 3.823591969010877167e-01
1.211417912464161500e-01, 3.677874349364680939e-01, 1.288418013497964199e-01, 3.822289724673194056e-01
1.213111531239987745e-01, 3.675234789081969211e-01, 1.290675057516048885e-01, 3.820978622161994021e-01
1.214809099193076419e-01, 3.672593768388159319e-01, 1.292938464076661687e-01, 3.819658668342101882e-01
1.216510603445169342e-01, 3.669951301245947262e-01, 1.295208225229109444e-01, 3.818329870079773536e-01
1.218216031197316973e-01, 3.667307401477971074e-01, 1.297484333081884433e-01, 3.816992234242828075e-01
1.219925369729697867e-01, 3.664662082767370932e-01, 1.299766779802156436e-01, 3.815645767700774904e-01
1.221638606401442700e-01, 3.662015358658345932e-01, 1.302055557615266757e-01, 3.814290477324943640e-01
1.223355728650461910e-01, 3.659367242556708089e-01, 1.304350658804218077e-01, 3.812926369988611786e-01
1.225076723993269445e-01, 3.656717747730434676e-01, 1.306652075709166805e-01, 3.811553452567129630e-01
1.226801580024818872e-01, 3.654066887310208345e-01, 1.308959800726918199e-01, 3.810171731938054585e-01
1.228530284418332397e-01, 3.651414674289974460e-01, 1.311273826310415946e-01, 3.808781214981277197e-01
1.230262824925139192e-01, 3.648761121527475115e-01, 1.313594144968235899e-01, 3.807381908579149377e-01
1.231999189374514830e-01, 3.646106241744793697e-01, 1.315920749264081202e-01, 3.805973819616610410e-01
1.233739365673518357e-01, 3.643450047528890012e-01, 1.318253631816272142e-01, 3.804556954981319628e-01
1.235483341806838942e-01, 3.640792551332134863e-01, 1.320592785297241556e-01, 3.803131321563784639e-01
1.237231105836641976e-01, 3.638133765472844616e-01, 1.322938202433028010e-01, 3.801696926257485676e-01
1.238982645902416274e-01, 3.635473702135808005e-01, 1.325289876002767875e-01, 3.800253775959008262e-01
1.240737950220824753e-01, 3.632812373372814596e-01, 1.327647798838192117e-01, 3.798801877568169227e-01
1.242497007085559824e-01, 3.630149791103178814e-01, 1.330011963823115040e-01, 3.797341237988146601e-01
1.244259804867198504e-01, 3.627485967114262300e-01, 1.332382363892932464e-01, 3.795871864125607287e-01
1.246026332013060040e-01, 3.624820913061990724e-01, 1.334758992034113800e-01, 3.794393762890834743e-01
1.247796577047069339e-01, 3.622154640471373921e-01, 1.337141841283696064e-01, 3.792906941197860538e-01
1.249570528569618894e-01, 3.619487160737019926e-01, 1.339530904728775673e-01, 3.791411405964585923e-01
1.251348175257434026e-01, 3.616818485123640681e-01, 1.341926175506007457e-01, 3.789907164112918392e-01
1.253129505863445070e-01, 3.614148624766570506e-01, 1.344327646801093123e-01, 3.788394222568891578e-01
1.254914509216653873e-01, 3.611477590672267368e-01, 1.346735311848277494e-01, 3.786872588262801265e-01
1.256703174222010833e-01, 3.608805393718816368e-01, 1.349149163929843076e-01, 3.785342268129329724e-01
1.258495489860290417e-01, 3.606132044656435442e-01, 1.351569196375602411e-01, 3.783803269107671730e-01
1.260291445187967374e-01, 3.603457554107973859e-01, 1.353995402562392647e-01, 3.782255598141666120e-01
1.262091029337100989e-01, 3.600781932569407373e-01, 1.356427775913569278e-01, 3.780699262179921805e-01
1.263894231515216571e-01, 3.598105190410336718e-01, 1.358866309898499880e-01, 3.779134268175947109e-01
1.265701041005191374e-01, 3.595427337874476659e-01, 1.361310998032055353e-01, 3.777560623088276892e-01
1.267511447165145522e-01, 3.592748385080147266e-01, 1.363761833874108098e-01, 3.775978333880599114e-01
1.269325439428327928e-01, 3.590068342020765746e-01, 1.366218811029020208e-01, 3.774387407521885840e-01
1.271143007303014716e-01, 3.587387218565327163e-01, 1.368681923145140811e-01, 3.772787850986517588e-01
1.272964140372402631e-01, 3.584705024458887390e-01, 1.371151163914296478e-01, 3.771179671254413224e-01
1.274788828294506071e-01, 3.582021769323053273e-01, 1.373626527071283299e-01, 3.769562875311157635e-01
1.276617060802061332e-01, 3.579337462656448365e-01, 1.376108006393363670e-01, 3.767937470148127188e-01
1.278448827702424462e-01, 3.576652113835203095e-01, 1.378595595699754206e-01, 3.766303462762618515e-01
1.280284118877481614e-01, 3.573965732113418836e-01, 1.381089288851120311e-01, 3.764660860157978961e-01
1.282122924283553567e-01, 3.571278326623648636e-01, 1.383589079749069084e-01, 3.763009669343728714e-01
1.283965233951308016e-01, 3.568589906377361842e-01, 1.386094962335638059e-01, 3.761349897335692360e-01
1.285811037985670480e-01, 3.565900480265418171e-01, 1.388606930592788113e-01, 3.759681551156123236e-01
1.287660326565740199e-01, 3.563210057058527336e-01, 1.391124978541897206e-01, 3.758004637833835537e-01
1.289513089944707702e-01, 3.560518645407719784e-01, 1.393649100243246897e-01, 3.756319164404325894e-01
1.291369318449774040e-01, 3.557826253844805220e-01, 1.396179289795516087e-01, 3.754625137909903820e-01
1.293229002482072232e-01, 3.555132890782837229e-01, 1.398715541335270041e-01, 3.752922565399819943e-01
1.295092132516593997e-01, 3.552438564516564590e-01, 1.401257849036450509e-01, 3.751211453930390904e-01
1.296958699102112589e-01, 3.549743283222893675e-01, 1.403806207109865312e-01, 3.749491810565128147e-01
