1.356014104284498367e-01, 3.938377984475316951e-01, 1.265717385820393504e-01, 3.439890525419790346e-01
1.355961956421387615e-01, 3.938946901282807111e-01, 1.265587026997357922e-01, 3.439504115298447351e-01
1.355909956169417119e-01, 3.939515766067314129e-01, 1.265456764345258001e-01, 3.439117513418009087e-01
1.355858103558480188e-01, 3.940084578647287672e-01, 1.265326597878665971e-01, 3.438730719915566447e-01
1.355806398618453756e-01, 3.940653338841124675e-01, 1.265196527612155730e-01, 3.438343734928266393e-01
1.355754841379199771e-01, 3.941222046467173223e-01, 1.265066553560308948e-01, 3.437956558593317502e-01
1.355703431870567133e-01, 3.941790701343730885e-01, 1.264936675737710903e-01, 3.437569191047989969e-01
1.355652170122387257e-01, 3.942359303289044159e-01, 1.264806894158953254e-01, 3.437181632429615052e-01
1.355601056164478513e-01, 3.942927852121305698e-01, 1.264677208838631550e-01, 3.436793882875583961e-01
1.355550090026643173e-01, 3.943496347658662637e-01, 1.264547619791349109e-01, 3.436405942523346746e-01
1.355499271738668521e-01, 3.944064789719204933e-01, 1.264418127031711192e-01, 3.436017811510416187e-01
1.355448601330327407e-01, 3.944633178120977024e-01, 1.264288730574330832e-01, 3.435629489974363904e-01
1.355398078831378250e-01, 3.945201512681971723e-01, 1.264159430433825504e-01, 3.435240978052825911e-01
1.355347704271562259e-01, 3.945769793220127997e-01, 1.264030226624817954e-01, 3.434852275883490957e-01
1.355297477680607321e-01, 3.946338019553337628e-01, 1.263901119161937592e-01, 3.434463383604116626e-01
1.355247399088226334e-01, 3.946906191499440220e-01, 1.263772108059817156e-01, 3.434074301352514347e-01
1.355197468524116378e-01, 3.947474308876226523e-01, 1.263643193333096881e-01, 3.433685029266559940e-01
1.355147686017960096e-01, 3.948042371501431780e-01, 1.263514374996421996e-01, 3.433295567484185851e-01
1.355098051599424591e-01, 3.948610379192746267e-01, 1.263385653064442449e-01, 3.432905916143388358e-01
1.355048565298160868e-01, 3.949178331767804750e-01, 1.263257027551814571e-01, 3.432516075382220366e-01
1.354999227143806884e-01, 3.949746229044195922e-01, 1.263128498473199690e-01, 3.432126045338797504e-01
1.354950037165984777e-01, 3.950314070839455738e-01, 1.263000065843265518e-01, 3.431735826151293689e-01
1.354900995394300589e-01, 3.950881856971068529e-01, 1.262871729676685317e-01, 3.431345417957944455e-01
1.354852101858346203e-01, 3.951449587256471996e-01, 1.262743489988138457e-01, 3.430954820897044177e-01
1.354803356587697682e-01, 3.952017261513048885e-01, 1.262615346792307913e-01, 3.430564035106946075e-01
1.354754759611917214e-01, 3.952584879558133646e-01, 1.262487300103885268e-01, 3.430173060726065537e-01
1.354706310960549498e-01, 3.953152441209009660e-01, 1.262359349937565711e-01, 3.429781897892875131e-01
1.354658010663126189e-01, 3.953719946282912012e-01, 1.262231496308051926e-01, 3.429390546745911261e-01
1.354609858749162843e-01, 3.954287394597022498e-01, 1.262103739230051036e-01, 3.428999007423765288e-01
1.354561855248159752e-01, 3.954854785968472952e-01, 1.261976078718277383e-01, 3.428607280065090190e-01
1.354514000189601941e-01, 3.955422120214348580e-01, 1.261848514787450581e-01, 3.428215364808599452e-01
1.354466293602959726e-01, 3.955989397151679077e-01, 1.261721047452295519e-01, 3.427823261793065401e-01
1.354418735517686767e-01, 3.956556616597446951e-01, 1.261593676727544022e-01, 3.427430971157320316e-01
1.354371325963223960e-01, 3.957123778368585865e-01, 1.261466402627934580e-01, 3.427038493040255873e-01
1.354324064968994712e-01, 3.957690882281973965e-01, 1.261339225168210121e-01, 3.426645827580820924e-01
1.354276952564406888e-01, 3.958257928154444438e-01, 1.261212144363120236e-01, 3.426252974918027605e-01
1.354229988778855864e-01, 3.958824915802778288e-01, 1.261085160227420898e-01, 3.425859935190944672e-01
1.354183173641717863e-01, 3.959391845043705449e-01, 1.260958272775874467e-01, 3.425466708538701388e-01
1.354136507182357174e-01, 3.959958715693908671e-01, 1.260831482023248296e-01, 3.425073295100486415e-01
1.354089989430120600e-01, 3.960525527570016302e-01, 1.260704787984317510e-01, 3.424679695015546144e-01
1.354043620414340232e-01, 3.961092280488610617e-01, 1.260578190673862509e-01, 3.424285908423186919e-01
1.353997400164332898e-01, 3.961658974266221156e-01, 1.260451690106670075e-01, 3.423891935462776148e-01
1.353951328709399604e-01, 3.962225608719329162e-01, 1.260325286297533931e-01, 3.423497776273736748e-01
1.353905406078827200e-01, 3.962792183664366474e-01, 1.260198979261252239e-01, 3.423103430995554364e-01
1.353859632301885330e-01, 3.963358698917711642e-01, 1.260072769012632043e-01, 3.422708899767771262e-01
1.353814007407830033e-01, 3.963925154295695474e-01, 1.259946655566484830e-01, 3.422314182729988552e-01
1.353768531425899591e-01, 3.964491549614601040e-01, 1.259820638937630133e-01, 3.421919280021868404e-01
1.353723204385319512e-01, 3.965057884690658674e-01, 1.259694719140892760e-01, 3.421524191783129609e-01
1.353678026315297822e-01, 3.965624159340045973e-01, 1.259568896191103626e-01, 3.421128918153551468e-01
1.353632997245027836e-01, 3.966190373378899459e-01, 1.259443170103101695e-01, 3.420733459272970456e-01
1.353588117203688435e-01, 3.966756526623297363e-01, 1.259317540891731479e-01, 3.420337815281284111e-01
1.353543386220439904e-01, 3.967322618889271846e-01, 1.259192008571843879e-01, 3.419941986318445482e-01
1.353498804324430316e-01, 3.967888649992805106e-01, 1.259066573158296176e-01, 3.419545972524468680e-01
1.353454371544790258e-01, 3.968454619749829937e-01, 1.258941234665953701e-01, 3.419149774039426659e-01
1.353410087910636439e-01, 3.969020527976227508e-01, 1.258815993109687892e-01, 3.418753391003448994e-01
1.353365953451067250e-01, 3.969586374487831248e-01, 1.258690848504375459e-01, 3.418356823556725765e-01
1.353321968195168867e-01, 3.970152159100425182e-01, 1.258565800864901996e-01, 3.417960071839505343e-01
1.353278132172009429e-01, 3.970717881629741708e-01, 1.258440850206157813e-01, 3.417563135992092160e-01
1.353234445410641806e-01, 3.971283541891464930e-01, 1.258315996543041271e-01, 3.417166016154851715e-01
1.353190907940104437e-01, 3.971849139701229547e-01, 1.258191239890457391e-01, 3.416768712468207791e-01
1.353147519789419384e-01, 3.972414674874621410e-01, 1.258066580263318690e-01, 3.416371225072641349e-01
1.353104280987592889e-01, 3.972980147227174186e-01, 1.257942017676542679e-01, 3.415973554108691079e-01
1.353061191563615928e-01, 3.973545556574373250e-01, 1.257817552145054918e-01, 3.415575699716955627e-01
1.353018251546463102e-01, 3.974110902731657902e-01, 1.257693183683787908e-01, 3.415177662038091921e-01
1.352975460965093468e-01, 3.974676185514411930e-01, 1.257568912307681919e-01, 3.414779441212812405e-01
1.352932819848452206e-01, 3.975241404737974715e-01, 1.257444738031682496e-01, 3.414381037381890027e-01
1.352890328225466177e-01, 3.975806560217635122e-01, 1.257320660870743234e-01, 3.413982450686156578e-01
1.352847986125047808e-01, 3.976371651768629278e-01, 1.257196680839824665e-01, 3.413583681266498249e-01
1.352805793576093707e-01, 3.976936679206148906e-01, 1.257072797953894538e-01, 3.413184729263862849e-01
1.352763750607484383e-01, 3.977501642345333543e-01, 1.256949012227927542e-01, 3.412785594819254809e-01
1.352721857248085913e-01, 3.978066541001272216e-01, 1.256825323676905026e-01, 3.412386278073735735e-01
1.352680113526745775e-01, 3.978631374989010094e-01, 1.256701732315816389e-01, 3.411986779168426631e-01
1.352638519472298684e-01, 3.979196144123537393e-01, 1.256578238159658800e-01, 3.411587098244505123e-01
1.352597075113561309e-01, 3.979760848219797698e-01, 1.256454841223433871e-01, 3.411187235443206567e-01
1.352555780479336445e-01, 3.980325487092686298e-01, 1.256331541522153483e-01, 3.410787190905825161e-01
1.352514635598408843e-01, 3.980890060557045196e-01, 1.256208339070835622e-01, 3.410386964773711171e-01
1.352473640499548824e-01, 3.981454568427673646e-01, 1.256085233884505215e-01, 3.409986557188273704e-01
1.352432795211510885e-01, 3.982019010519315394e-01, 1.255962225978194957e-01, 3.409585968290977931e-01
1.352392099763032596e-01, 3.982583386646669221e-01, 1.255839315366945597e-01, 3.409185198223351199e-01
1.352351554182837645e-01, 3.983147696624386724e-01, 1.255716502065804541e-01, 3.408784247126971922e-01
1.352311158499631405e-01, 3.983711940267062324e-01, 1.255593786089825858e-01, 3.408383115143480135e-01
1.352270912742104259e-01, 3.984276117389250471e-01, 1.255471167454073333e-01, 3.407981802414571937e-01
1.352230816938930769e-01, 3.984840227805451218e-01, 1.255348646173615745e-01, 3.407580309082001713e-01
1.352190871118770510e-01, 3.985404271330118542e-01, 1.255226222263531310e-01, 3.407178635287579360e-01
1.352151075310265016e-01, 3.985968247777655349e-01, 1.255103895738903796e-01, 3.406776781173174173e-01
1.352111429542040832e-01, 3.986532156962417917e-01, 1.254981666614828073e-01, 3.406374746880713178e-01
1.352071933842708962e-01, 3.987095998698710897e-01, 1.254859534906402618e-01, 3.405972532552176690e-01
1.352032588240863753e-01, 3.987659772800792868e-01, 1.254737500628735902e-01, 3.405570138329606644e-01
1.351993392765084012e-01, 3.988223479082873002e-01, 1.254615563796944167e-01, 3.405167564355100485e-01
1.351954347443931337e-01, 3.988787117359108292e-01, 1.254493724426149481e-01, 3.404764810770809502e-01
1.351915452305953169e-01, 3.989350687443614651e-01, 1.254371982531483909e-01, 3.404361877718948826e-01
1.351876707379679188e-01, 3.989914189150450818e-01, 1.254250338128086451e-01, 3.403958765341785209e-01
1.351838112693622695e-01, 3.990477622293631677e-01, 1.254128791231102213e-01, 3.403555473781643692e-01
1.351799668276282840e-01, 3.991040986687122705e-01, 1.254007341855687685e-01, 3.403152003180907603e-01
1.351761374156141560e-01, 3.991604282144841087e-01, 1.253885990017003793e-01, 3.402748353682014670e-01
1.351723230361663308e-01, 3.992167508480652383e-01, 1.253764735730221180e-01, 3.402344525427461464e-01
1.351685236921299493e-01, 3.992730665508379961e-01, 1.253643579010518538e-01, 3.401940518559801729e-01
1.351647393863482649e-01, 3.993293753041791683e-01, 1.253522519873081498e-01, 3.401536333221644171e-01
1.351609701216629211e-01, 3.993856770894611552e-01, 1.253401558333104293e-01, 3.401131969555655221e-01
1.351572159009140905e-01, 3.994419718880513059e-01, 1.253280694405788931e-01, 3.400727427704559047e-01
1.351534767269401693e-01, 3.994982596813120845e-01, 1.253159928106345467e-01, 3.400322707811131440e-01
1.351497526025781104e-01, 3.995545404506014586e-01, 1.253039259449992282e-01, 3.399917810018213693e-01
1.351460435306630903e-01, 3.996108141772720113e-01, 1.252918688451956086e-01, 3.399512734468693731e-01
1.351423495140285924e-01, 3.996670808426718846e-01, 1.252798215127470804e-01, 3.399107481305524425e-01
1.351386705555066570e-01, 3.997233404281443914e-01, 1.252677839491778966e-01, 3.398702050671709718e-01
1.351350066579276865e-01, 3.997795929150279037e-01, 1.252557561560131982e-01, 3.398296442710311283e-01
1.351313578241203073e-01, 3.998358382846559644e-01, 1.252437381347787648e-01, 3.397890657564449635e-01
1.351277240569115079e-01, 3.998920765183573423e-01, 1.252317298870015416e-01, 3.397484695377298025e-01
1.351241053591267505e-01, 3.999483075974556989e-01, 1.252197314142087792e-01, 3.397078556292086882e-01
1.351205017335899150e-01, 4.000045315032704774e-01, 1.252077427179291713e-01, 3.396672240452104918e-01
1.351169131831230219e-01, 4.000607482171156803e-01, 1.251957637996917172e-01, 3.396265748000695250e-01
1.351133397105466205e-01, 4.001169577203009808e-01, 1.251837946610266372e-01, 3.395859079081257614e-01
1.351097813186795671e-01, 4.001731599941310558e-01, 1.251718353034646791e-01, 3.395452233837247258e-01
1.351062380103390803e-01, 4.002293550199054750e-01, 1.251598857285376176e-01, 3.395045212412177715e-01
1.351027097883406580e-01, 4.002855427789196452e-01, 1.251479459377781434e-01, 3.394638014949615257e-01
1.350991966554982993e-01, 4.003417232524636438e-01, 1.251360159327195576e-01, 3.394230641593185549e-01
1.350956986146241989e-01, 4.003978964218230518e-01, 1.251240957148961885e-01, 3.393823092486565884e-01
1.350922156685289977e-01, 4.004540622682782880e-01, 1.251121852858431416e-01, 3.393415367773494618e-01
1.350887478200216985e-01, 4.005102207731056074e-01, 1.251002846470964380e-01, 3.393007467597762838e-01
1.350852950719095280e-01, 4.005663719175757698e-01, 1.250883938001929319e-01, 3.392599392103218259e-01
1.350818574269981864e-01, 4.006225156829551493e-01, 1.250765127466703652e-01, 3.392191141433762991e-01
1.350784348880915975e-01, 4.006786520505054017e-01, 1.250646414880672297e-01, 3.391782715733356879e-01
1.350750274579921861e-01, 4.007347810014832978e-01, 1.250527800259230438e-01, 3.391374115146015278e-01
1.350716351395004622e-01, 4.007909025171406681e-01, 1.250409283617781031e-01, 3.390965339815807389e-01
1.350682579354156310e-01, 4.008470165787246797e-01, 1.250290864971736193e-01, 3.390556389886860700e-01
1.350648958485347884e-01, 4.009031231674777818e-01, 1.250172544336516645e-01, 3.390147265503355434e-01
1.350615488816537813e-01, 4.009592222646379267e-01, 1.250054321727551987e-01, 3.389737966809531211e-01
1.350582170375665692e-01, 4.010153138514376270e-01, 1.249936197160280288e-01, 3.389328493949678167e-01
1.350549003190654185e-01, 4.010713979091051762e-01, 1.249818170650148358e-01, 3.388918847068145279e-01
1.350515987289409581e-01, 4.011274744188640939e-01, 1.249700242212612999e-01, 3.388509026309335925e-01
1.350483122699822347e-01, 4.011835433619327929e-01, 1.249582411863139064e-01, 3.388099031817710105e-01
1.350450409449765188e-01, 4.012396047195253557e-01, 1.249464679617200286e-01, 3.387688863737782219e-01
1.350417847567094709e-01, 4.012956584728506471e-01, 1.249347045490279556e-01, 3.387278522214119403e-01
1.350385437079649198e-01, 4.013517046031134239e-01, 1.249229509497869900e-01, 3.386868007391348190e-01
1.350353178015252231e-01, 4.014077430915128919e-01, 1.249112071655470446e-01, 3.386457319414147848e-01
1.350321070401709067e-01, 4.014637739192443711e-01, 1.248994731978592815e-01, 3.386046458427255379e-01
1.350289114266808033e-01, 4.015197970674977967e-01, 1.248877490482754732e-01, 3.385635424575459407e-01
1.350257309638321912e-01, 4.015758125174587190e-01, 1.248760347183485581e-01, 3.385224218003605179e-01
1.350225656544006003e-01, 4.016318202503076917e-01, 1.248643302096322100e-01, 3.384812838856594008e-01
1.350194155011597841e-01, 4.016878202472209392e-01, 1.248526355236811158e-01, 3.384401287279381609e-01
1.350162805068819138e-01, 4.017438124893696338e-01, 1.248409506620508647e-01, 3.383989563416977542e-01
1.350131606743373291e-01, 4.017997969579201745e-01, 1.248292756262979197e-01, 3.383577667414446877e-01
1.350100560062947597e-01, 4.018557736340345743e-01, 1.248176104179796880e-01, 3.383165599416909641e-01
1.350069665055213808e-01, 4.019117424988698506e-01, 1.248059550386545757e-01, 3.382753359569541374e-01
1.350038921747824805e-01, 4.019677035335785242e-01, 1.247943094898819050e-01, 3.382340948017572568e-01
1.350008330168415149e-01, 4.020236567193080646e-01, 1.247826737732217750e-01, 3.381928364906285900e-01
1.349977890344606080e-01, 4.020796020372017221e-01, 1.247710478902354508e-01, 3.381515610381022330e-01
1.349947602303998573e-01, 4.021355394683976958e-01, 1.247594318424849608e-01, 3.381102684587175000e-01
1.349917466074178618e-01, 4.021914689940295218e-01, 1.247478256315334294e-01, 3.380689587670192009e-01
1.349887481682713053e-01, 4.022473905952261841e-01, 1.247362292589447585e-01, 3.380276319775577520e-01
1.349857649157153727e-01, 4.023033042531118375e-01, 1.247246427262839047e-01, 3.379862881048887879e-01
1.349827968525034172e-01, 4.023592099488060292e-01, 1.247130660351168652e-01, 3.379449271635736607e-01
1.349798439813870710e-01, 4.024151076634235880e-01, 1.247014991870103173e-01, 3.379035491681788850e-01
1.349769063051163009e-01, 4.024709973780748462e-01, 1.246899421835321875e-01, 3.378621541332766376e-01
1.349739838264392422e-01, 4.025268790738650293e-01, 1.246783950262512070e-01, 3.378207420734445354e-01
1.349710765481025032e-01, 4.025827527318949772e-01, 1.246668577167370368e-01, 3.377793130032653579e-01
1.349681844728507496e-01, 4.026386183332610336e-01, 1.246553302565604898e-01, 3.377378669373277686e-01
1.349653076034271482e-01, 4.026944758590543239e-01, 1.246438126472931146e-01, 3.376964038902253717e-01
1.349624459425728951e-01, 4.027503252903620323e-01, 1.246323048905076392e-01, 3.376549238765574890e-01
1.349595994930276321e-01, 4.028061666082661807e-01, 1.246208069877776103e-01, 3.376134269109287156e-01
1.349567682575292249e-01, 4.028619997938440722e-01, 1.246093189406775603e-01, 3.375719130079492536e-01
1.349539522388137902e-01, 4.029178248281686803e-01, 1.245978407507832147e-01, 3.375303821822344674e-01
1.349511514396156964e-01, 4.029736416923081488e-01, 1.245863724196709654e-01, 3.374888344484052727e-01
1.349483658626676186e-01, 4.030294503673260142e-01, 1.245749139489183699e-01, 3.374472698210880250e-01
1.349455955107004834e-01, 4.030852508342812057e-01, 1.245634653401041375e-01, 3.374056883149142982e-01
1.349428403864433301e-01, 4.031410430742279338e-01, 1.245520265948074357e-01, 3.373640899445212171e-01
1.349401004926237824e-01, 4.031968270682157462e-01, 1.245405977146090970e-01, 3.373224747245513466e-01
1.349373758319674099e-01, 4.032526027972896387e-01, 1.245291787010904677e-01, 3.372808426696523587e-01
1.349346664071981727e-01, 4.033083702424899997e-01, 1.245177695558341013e-01, 3.372391937944776985e-01
1.349319722210382544e-01, 4.033641293848524989e-01, 1.245063702804235090e-01, 3.371975281136858626e-01
1.349292932762080344e-01, 4.034198802054081434e-01, 1.244949808764430899e-01, 3.371558456419406213e-01
1.349266295754262268e-01, 4.034756226851835548e-01, 1.244836013454785756e-01, 3.371141463939116845e-01
1.349239811214097695e-01, 4.035313568052005251e-01, 1.244722316891163083e-01, 3.370724303842734804e-01
1.349213479168737684e-01, 4.035870825464761835e-01, 1.244608719089439208e-01, 3.370306976277061550e-01
1.349187299645316918e-01, 4.036427998900231628e-01, 1.244495220065499758e-01, 3.369889481388951835e-01
1.349161272670951484e-01, 4.036985088168495439e-01, 1.244381819835240627e-01, 3.369471819325312034e-01
1.349135398272740816e-01, 4.037542093079587446e-01, 1.244268518414567842e-01, 3.369053990233104590e-01
1.349109676477765196e-01, 4.038099013443495200e-01, 1.244155315819397006e-01, 3.368635994259344124e-01
1.349084107313087977e-01, 4.038655849070159620e-01, 1.244042212065655933e-01, 3.368217831551096886e-01
1.349058690805755578e-01, 4.039212599769478884e-01, 1.243929207169280626e-01, 3.367799502255485189e-01
1.349033426982795547e-01, 4.039769265351301208e-01, 1.243816301146218328e-01, 3.367381006519684639e-01
1.349008315871218222e-01, 4.040325845625432621e-01, 1.243703494012427108e-01, 3.366962344490921355e-01
1.348983357498016455e-01, 4.040882340401631412e-01, 1.243590785783875025e-01, 3.366543516316477525e-01
1.348958551890164503e-01, 4.041438749489608684e-01, 1.243478176476539299e-01, 3.366124522143687514e-01
1.348933899074619414e-01, 4.041995072699031688e-01, 1.243365666106410056e-01, 3.365705362119937871e-01
1.348909399078321025e-01, 4.042551309839523266e-01, 1.243253254689486165e-01, 3.365286036392670099e-01
1.348885051928189471e-01, 4.043107460720655744e-01, 1.243140942241777597e-01, 3.364866545109375662e-01
1.348860857651128231e-01, 4.043663525151962590e-01, 1.243028728779304037e-01, 3.364446888417604309e-01
1.348836816274023853e-01, 4.044219502942926203e-01, 1.242916614318097523e-01, 3.364027066464953530e-01
1.348812927823742625e-01, 4.044775393902983462e-01, 1.242804598874198418e-01, 3.363607079399074662e-01
1.348789192327135289e-01, 4.045331197841530169e-01, 1.242692682463659160e-01, 3.363186927367676216e-01
1.348765609811032329e-01, 4.045886914567911607e-01, 1.242580865102543008e-01, 3.362766610518513333e-01
1.348742180302247851e-01, 4.046442543891430321e-01, 1.242469146806922664e-01, 3.362346128999397776e-01
1.348718903827578752e-01, 4.046998085621343333e-01, 1.242357527592882899e-01, 3.361925482958196265e-01
1.348695780413800838e-01, 4.047553539566859926e-01, 1.242246007476517644e-01, 3.361504672542821037e-01
1.348672810087675478e-01, 4.048108905537147750e-01, 1.242134586473933322e-01, 3.361083697901243172e-01
1.348649992875942949e-01, 4.048664183341326717e-01, 1.242023264601245514e-01, 3.360662559181484266e-01
1.348627328805327430e-01, 4.049219372788471771e-01, 1.241912041874582151e-01, 3.360241256531619203e-01
1.348604817902534225e-01, 4.049774473687610676e-01, 1.241800918310080465e-01, 3.359819790099774495e-01
1.348582460194250876e-01, 4.050329485847730671e-01, 1.241689893923889343e-01, 3.359398160034128833e-01
1.348560255707145217e-01, 4.050884409077769033e-01, 1.241578968732169330e-01, 3.358976366482915865e-01
1.348538204467869539e-01, 4.051439243186620853e-01, 1.241468142751090131e-01, 3.358554409594419199e-01
1.348516306503056428e-01, 4.051993987983135148e-01, 1.241357415996833941e-01, 3.358132289516975177e-01
1.348494561839320149e-01, 4.052548643276113749e-01, 1.241246788485593222e-01, 3.357710006398973990e-01
1.348472970503256096e-01, 4.053103208874317964e-01, 1.241136260233570709e-01, 3.357287560388855785e-01
1.348451532521444118e-01, 4.053657684586458587e-01, 1.241025831256981626e-01, 3.356864951635115113e-01
1.348430247920442138e-01, 4.054212070221207553e-01, 1.240915501572051327e-01, 3.356442180286297594e-01
1.348409116726793644e-01, 4.054766365587186838e-01, 1.240805271195017101e-01, 3.356019246491002139e-01
1.348388138967019367e-01, 4.055320570492974563e-01, 1.240695140142126229e-01, 3.355596150397878175e-01
1.348367314667626160e-01, 4.055874684747106662e-01, 1.240585108429637651e-01, 3.355172892155629527e-01
1.348346643855098670e-01, 4.056428708158070773e-01, 1.240475176073821267e-01, 3.354749471913008874e-01
1.348326126555906002e-01, 4.056982640534310680e-01, 1.240365343090958639e-01, 3.354325889818823847e-01
1.348305762796497276e-01, 4.057536481684227425e-01, 1.240255609497342010e-01, 3.353902146021932595e-01
1.348285552603304405e-01, 4.058090231416174865e-01, 1.240145975309275561e-01, 3.353478240671245447e-01
1.348265496002739039e-01, 4.058643889538462446e-01, 1.240036440543073604e-01, 3.353054173915725467e-01
1.348245593021195066e-01, 4.059197455859355763e-01, 1.239927005215062522e-01, 3.352629945904386233e-01
1.348225843685048608e-01, 4.059750930187076001e-01, 1.239817669341580497e-01, 3.352205556786294061e-01
1.348206248020658304e-01, 4.060304312329800491e-01, 1.239708432938975841e-01, 3.351781006710567445e-01
1.348186806054360032e-01, 4.060857602095656604e-01, 1.239599296023608244e-01, 3.351356295826373732e-01
1.348167517812475791e-01, 4.061410799292736185e-01, 1.239490258611851137e-01, 3.350931424282936333e-01
1.348148383321306210e-01, 4.061963903729079450e-01, 1.239381320720086416e-01, 3.350506392229528063e-01
1.348129402607134153e-01, 4.062516915212684432e-01, 1.239272482364709160e-01, 3.350081199815471700e-01
1.348110575696223057e-01, 4.063069833551505305e-01, 1.239163743562125275e-01, 3.349655847190146085e-01
1.348091902614819981e-01, 4.063622658553451839e-01, 1.239055104328751905e-01, 3.349230334502976136e-01
1.348073383389150059e-01, 4.064175390026388279e-01, 1.238946564681018409e-01, 3.348804661903443392e-01
1.348055018045421771e-01, 4.064728027778134467e-01, 1.238838124635366772e-01, 3.348378829541076573e-01
1.348036806609825000e-01, 4.065280571616468053e-01, 1.238729784208247031e-01, 3.347952837565459916e-01
1.348018749108529646e-01, 4.065833021349121168e-01, 1.238621543416124487e-01, 3.347526686126224282e-01
1.348000845567687844e-01, 4.066385376783781536e-01, 1.238513402275474018e-01, 3.347100375373056047e-01
1.347983096013431747e-01, 4.066937637728094135e-01, 1.238405360802782851e-01, 3.346673905455690989e-01
1.347965500471876854e-01, 4.067489803989656205e-01, 1.238297419014550427e-01, 3.346247276523915404e-01
1.347948058969116458e-01, 4.068041875376025573e-01, 1.238189576927287150e-01, 3.345820488727568875e-01
1.347930771531228311e-01, 4.068593851694713992e-01, 1.238081834557515221e-01, 3.345393542216542060e-01
1.347913638184269625e-01, 4.069145732753188804e-01, 1.237974191921768774e-01, 3.344966437140773352e-01
