1.783836180401127403e-01, 1.731764328731166258e-01, 3.608748443392397753e-01, 2.875651047475308864e-01
1.783600631183050178e-01, 1.731473036887992145e-01, 3.608939723016880707e-01, 2.875986608912077802e-01
1.783365150608357819e-01, 1.731181764760425235e-01, 3.609130765466525559e-01, 2.876322319164691388e-01
1.783129738776829398e-01, 1.730890512416990989e-01, 3.609321570622067155e-01, 2.876658178184112735e-01
1.782894395788217345e-01, 1.730599279926178236e-01, 3.609512138364388556e-01, 2.876994185921216696e-01
1.782659121742248554e-01, 1.730308067356442492e-01, 3.609702468574520484e-01, 2.877330342326789858e-01
1.782423916738624936e-01, 1.730016874776202918e-01, 3.609892561133642985e-01, 2.877666647351528884e-01
1.782188780877025092e-01, 1.729725702253845088e-01, 3.610082415923082655e-01, 2.878003100946046611e-01
1.781953714257099308e-01, 1.729434549857720715e-01, 3.610272032824317079e-01, 2.878339703060864285e-01
1.781718716978473727e-01, 1.729143417656143211e-01, 3.610461411718968172e-01, 2.878676453646416000e-01
1.781483789140749507e-01, 1.728852305717395177e-01, 3.610650552488808840e-01, 2.879013352653048141e-01
1.781248930843500611e-01, 1.728561214109721189e-01, 3.610839455015760202e-01, 2.879350400031017165e-01
1.781014142186278515e-01, 1.728270142901332240e-01, 3.611028119181893814e-01, 2.879687595730496263e-01
1.780779423268605555e-01, 1.727979092160403796e-01, 3.611216544869425560e-01, 2.880024939701566478e-01
1.780544774189980195e-01, 1.727688061955076348e-01, 3.611404731960722869e-01, 2.880362431894221142e-01
1.780310195049874811e-01, 1.727397052353455698e-01, 3.611592680338302497e-01, 2.880700072258368105e-01
1.780075685947737352e-01, 1.727106063423611559e-01, 3.611780389884826636e-01, 2.881037860743825285e-01
1.779841246982987180e-01, 1.726815095233578679e-01, 3.611967860483110693e-01, 2.881375797300324004e-01
1.779606878255019786e-01, 1.726524147851357105e-01, 3.612155092016117175e-01, 2.881713881877506767e-01
1.779372579863204573e-01, 1.726233221344910529e-01, 3.612342084366956252e-01, 2.882052114424930034e-01
1.779138351906883464e-01, 1.725942315782168224e-01, 3.612528837418887973e-01, 2.882390494892059785e-01
1.778904194485375623e-01, 1.725651431231023381e-01, 3.612715351055323376e-01, 2.882729023228278731e-01
1.778670107697969960e-01, 1.725360567759333941e-01, 3.612901625159821717e-01, 2.883067699382876325e-01
1.778436091643932071e-01, 1.725069725434921764e-01, 3.613087659616088243e-01, 2.883406523305057645e-01
1.778202146422500352e-01, 1.724778904325575402e-01, 3.613273454307983634e-01, 2.883745494943940613e-01
1.777968272132887939e-01, 1.724488104499045105e-01, 3.613459009119513454e-01, 2.884084614248554335e-01
1.777734468874279938e-01, 1.724197326023045596e-01, 3.613644323934834257e-01, 2.884423881167840209e-01
1.777500736745836751e-01, 1.723906568965258290e-01, 3.613829398638251922e-01, 2.884763295650653592e-01
1.777267075846691857e-01, 1.723615833393326302e-01, 3.614014233114221097e-01, 2.885102857645760466e-01
1.777033486275952090e-01, 1.723325119374859160e-01, 3.614198827247349088e-01, 2.885442567101840772e-01
1.776799968132696805e-01, 1.723034426977428368e-01, 3.614383180922388639e-01, 2.885782423967485633e-01
1.776566521515981489e-01, 1.722743756268570181e-01, 3.614567294024246258e-01, 2.886122428191200684e-01
1.776333146524833317e-01, 1.722453107315787824e-01, 3.614751166437976115e-01, 2.886462579721403854e-01
1.776099843258251709e-01, 1.722162480186543165e-01, 3.614934798048782261e-01, 2.886802878506422587e-01
1.775866611815212492e-01, 1.721871874948266712e-01, 3.615118188742019734e-01, 2.887143324494501617e-01
1.775633452294661518e-01, 1.721581291668350944e-01, 3.615301338403192899e-01, 2.887483917633795749e-01
1.775400364795519936e-01, 1.721290730414151704e-01, 3.615484246917957112e-01, 2.887824657872371525e-01
1.775167349416681695e-01, 1.721000191252990696e-01, 3.615666914172116497e-01, 2.888165545158211667e-01
1.774934406257012431e-01, 1.720709674252151600e-01, 3.615849340051627836e-01, 2.888506579439208966e-01
1.774701535415353915e-01, 1.720419179478882565e-01, 3.616031524442593903e-01, 2.888847760663170172e-01
1.774468736990517381e-01, 1.720128707000395663e-01, 3.616213467231274015e-01, 2.889189088777813774e-01
1.774236011081289088e-01, 1.719838256883866601e-01, 3.616395168304070151e-01, 2.889530563730773327e-01
1.774003357786428647e-01, 1.719547829196433897e-01, 3.616576627547543610e-01, 2.889872185469593568e-01
1.773770777204667359e-01, 1.719257424005201373e-01, 3.616757844848399461e-01, 2.890213953941732639e-01
1.773538269434708770e-01, 1.718967041377233995e-01, 3.616938820093495432e-01, 2.890555869094561525e-01
1.773305834575231721e-01, 1.718676681379562587e-01, 3.617119553169841351e-01, 2.890897930875365174e-01
1.773073472724885080e-01, 1.718386344079180506e-01, 3.617300043964596368e-01, 2.891240139231339712e-01
1.772841183982291902e-01, 1.718096029543044190e-01, 3.617480292365068406e-01, 2.891582494109594670e-01
1.772608968446048316e-01, 1.717805737838073721e-01, 3.617660298258721929e-01, 2.891924995457155756e-01
1.772376826214721035e-01, 1.717515469031153097e-01, 3.617840061533167950e-01, 2.892267643220958750e-01
1.772144757386851233e-01, 1.717225223189129402e-01, 3.618019582076167362e-01, 2.892610437347852836e-01
1.771912762060951496e-01, 1.716935000378811138e-01, 3.618198859775635379e-01, 2.892953377784601710e-01
1.771680840335507212e-01, 1.716644800666972670e-01, 3.618377894519638760e-01, 2.893296464477880248e-01
1.771448992308977122e-01, 1.716354624120351724e-01, 3.618556686196392480e-01, 2.893639697374279507e-01
1.771217218079789435e-01, 1.716064470805644948e-01, 3.618735234694263059e-01, 2.893983076420301170e-01
1.770985517746348492e-01, 1.715774340789518182e-01, 3.618913539901771892e-01, 2.894326601562362544e-01
1.770753891407028380e-01, 1.715484234138595077e-01, 3.619091601707584704e-01, 2.894670272746791007e-01
1.770522339160175984e-01, 1.715194150919465144e-01, 3.619269420000526538e-01, 2.895014089919832334e-01
1.770290861104109603e-01, 1.714904091198679592e-01, 3.619446994669570650e-01, 2.895358053027640155e-01
1.770059457337121722e-01, 1.714614055042754104e-01, 3.619624325603838511e-01, 2.895702162016286496e-01
1.769828127957474850e-01, 1.714324042518164948e-01, 3.619801412692607578e-01, 2.896046416831752346e-01
1.769596873063404019e-01, 1.714034053691353976e-01, 3.619978255825307412e-01, 2.896390817419935981e-01
1.769365692753116226e-01, 1.713744088628723072e-01, 3.620154854891513008e-01, 2.896735363726647416e-01
1.769134587124791824e-01, 1.713454147396638594e-01, 3.620331209780959236e-01, 2.897080055697610068e-01
1.768903556276580913e-01, 1.713164230061429427e-01, 3.620507320383528072e-01, 2.897424893278461311e-01
1.768672600306605003e-01, 1.712874336689386434e-01, 3.620683186589253033e-01, 2.897769876414754142e-01
1.768441719312961180e-01, 1.712584467346763561e-01, 3.620858808288322517e-01, 2.898115005051950521e-01
1.768210913393714889e-01, 1.712294622099778674e-01, 3.621034185371074243e-01, 2.898460279135432471e-01
1.767980182646903542e-01, 1.712004801014609390e-01, 3.621209317727998034e-01, 2.898805698610489312e-01
1.767749527170537349e-01, 1.711715004157397524e-01, 3.621384205249737476e-01, 2.899151263422328761e-01
1.767518947062596546e-01, 1.711425231594247698e-01, 3.621558847827086591e-01, 2.899496973516068610e-01
1.767288442421035555e-01, 1.711135483391226231e-01, 3.621733245350993724e-01, 2.899842828836746156e-01
1.767058013343777156e-01, 1.710845759614361139e-01, 3.621907397712557097e-01, 2.900188829329304885e-01
1.766827659928717487e-01, 1.710556060329645189e-01, 3.622081304803028146e-01, 2.900534974938609456e-01
1.766597382273724370e-01, 1.710266385603031736e-01, 3.622254966513810959e-01, 2.900881265609432935e-01
1.766367180476635101e-01, 1.709976735500435274e-01, 3.622428382736462282e-01, 2.901227701286466232e-01
1.766137054635260328e-01, 1.709687110087734774e-01, 3.622601553362691518e-01, 2.901574281914312547e-01
1.765907004847381834e-01, 1.709397509430770901e-01, 3.622774478284358501e-01, 2.901921007437489042e-01
1.765677031210750036e-01, 1.709107933595345186e-01, 3.622947157393476836e-01, 2.902267877800426832e-01
1.765447133823088710e-01, 1.708818382647222522e-01, 3.623119590582215555e-01, 2.902614892947471548e-01
1.765217312782094150e-01, 1.708528856652130057e-01, 3.623291777742891906e-01, 2.902962052822884442e-01
1.764987568185430178e-01, 1.708239355675755522e-01, 3.623463718767978015e-01, 2.903309357370836841e-01
1.764757900130734247e-01, 1.707949879783749458e-01, 3.623635413550098106e-01, 2.903656806535417911e-01
1.764528308715614391e-01, 1.707660429041724659e-01, 3.623806861982031280e-01, 2.904004400260630225e-01
1.764298794037647833e-01, 1.707371003515255337e-01, 3.623978063956707074e-01, 2.904352138490389201e-01
1.764069356194385985e-01, 1.707081603269878789e-01, 3.624149019367208790e-01, 2.904700021168526991e-01
1.763839995283348339e-01, 1.706792228371091513e-01, 3.624319728106772942e-01, 2.905048048238787484e-01
1.763610711402024966e-01, 1.706502878884354202e-01, 3.624490190068788698e-01, 2.905396219644831302e-01
1.763381504647880127e-01, 1.706213554875089244e-01, 3.624660405146798992e-01, 2.905744535330230804e-01
1.763152375118343940e-01, 1.705924256408679063e-01, 3.624830373234500525e-01, 2.906092995238475640e-01
1.762923322910822099e-01, 1.705634983550469164e-01, 3.625000094225741543e-01, 2.906441599312968305e-01
1.762694348122686716e-01, 1.705345736365765641e-01, 3.625169568014522392e-01, 2.906790347497024696e-01
1.762465450851283533e-01, 1.705056514919837674e-01, 3.625338794495001626e-01, 2.907139239733878000e-01
1.762236631193926650e-01, 1.704767319277913362e-01, 3.625507773561486569e-01, 2.907488275966673141e-01
1.762007889247902415e-01, 1.704478149505185836e-01, 3.625676505108439418e-01, 2.907837456138472332e-01
1.761779225110466363e-01, 1.704189005666807144e-01, 3.625844989030476140e-01, 2.908186780192250076e-01
1.761550638878845165e-01, 1.703899887827891868e-01, 3.626013225222365910e-01, 2.908536248070896502e-01
1.761322130650235518e-01, 1.703610796053515175e-01, 3.626181213579032780e-01, 2.908885859717216249e-01
1.761093700521804972e-01, 1.703321730408714207e-01, 3.626348953995551794e-01, 2.909235615073929582e-01
1.760865348590689439e-01, 1.703032690958487250e-01, 3.626516446367152868e-01, 2.909585514083670166e-01
1.760637074953997905e-01, 1.702743677767794284e-01, 3.626683690589221354e-01, 2.909935556688987290e-01
1.760408879708807162e-01, 1.702454690901555601e-01, 3.626850686557293035e-01, 2.910285742832344202e-01
1.760180762952165412e-01, 1.702165730424653189e-01, 3.627017434167061349e-01, 2.910636072456119217e-01
1.759952724781091715e-01, 1.701876796401930736e-01, 3.627183933314369613e-01, 2.910986545502607381e-01
1.759724765292572379e-01, 1.701587888898192236e-01, 3.627350183895219349e-01, 2.911337161914016036e-01
1.759496884583565679e-01, 1.701299007978203381e-01, 3.627516185805761961e-01, 2.911687921632468701e-01
1.759269082751000746e-01, 1.701010153706690453e-01, 3.627681938942304840e-01, 2.912038824600003406e-01
1.759041359891774514e-01, 1.700721326148340873e-01, 3.627847443201310251e-01, 2.912389870758573807e-01
1.758813716102755054e-01, 1.700432525367803760e-01, 3.628012698479392006e-01, 2.912741060050049180e-01
1.758586151480779347e-01, 1.700143751429687711e-01, 3.628177704673320458e-01, 2.913092392416211096e-01
1.758358666122655511e-01, 1.699855004398563296e-01, 3.628342461680019726e-01, 2.913443867798760079e-01
1.758131260125160300e-01, 1.699566284338961675e-01, 3.628506969396568249e-01, 2.913795486139308388e-01
1.757903933585041045e-01, 1.699277591315374869e-01, 3.628671227720196568e-01, 2.914147247379386685e-01
1.757676686599013438e-01, 1.698988925392256044e-01, 3.628835236548292320e-01, 2.914499151460437920e-01
1.757449519263763471e-01, 1.698700286634018397e-01, 3.628998995778396908e-01, 2.914851198323820114e-01
1.757222431675946606e-01, 1.698411675105035989e-01, 3.629162505308204945e-01, 2.915203387910810795e-01
1.756995423932189437e-01, 1.698123090869644303e-01, 3.629325765035568696e-01, 2.915555720162598119e-01
1.756768496129084978e-01, 1.697834533992138573e-01, 3.629488774858488642e-01, 2.915908195020288085e-01
1.756541648363197650e-01, 1.697546004536774900e-01, 3.629651534675126801e-01, 2.916260812424900095e-01
1.756314880731061900e-01, 1.697257502567770249e-01, 3.629814044383795624e-01, 2.916613572317372505e-01
1.756088193329178593e-01, 1.696969028149301340e-01, 3.629976303882964661e-01, 2.916966474638554851e-01
1.755861586254021389e-01, 1.696680581345507421e-01, 3.630138313071256118e-01, 2.917319519329215072e-01
1.755635059602030645e-01, 1.696392162220485555e-01, 3.630300071847448184e-01, 2.917672706330035615e-01
1.755408613469617851e-01, 1.696103770838293945e-01, 3.630461580110473374e-01, 2.918026035581615663e-01
1.755182247953161745e-01, 1.695815407262952490e-01, 3.630622837759419630e-01, 2.918379507024466135e-01
1.754955963149012199e-01, 1.695527071558441401e-01, 3.630783844693529216e-01, 2.918733120599019126e-01
1.754729759153486057e-01, 1.695238763788698422e-01, 3.630944600812198164e-01, 2.919086876245617912e-01
1.754503636062871297e-01, 1.694950484017624937e-01, 3.631105106014979600e-01, 2.919440773904524167e-01
1.754277593973422866e-01, 1.694662232309079863e-01, 3.631265360201582637e-01, 2.919794813515912968e-01
1.754051632981367126e-01, 1.694374008726885761e-01, 3.631425363271868489e-01, 2.920148995019878901e-01
1.753825753182897407e-01, 1.694085813334821333e-01, 3.631585115125853802e-01, 2.920503318356426625e-01
1.753599954674176231e-01, 1.693797646196628370e-01, 3.631744615663713982e-01, 2.920857783465482527e-01
1.753374237551334758e-01, 1.693509507376006473e-01, 3.631903864785773761e-01, 2.921212390286884730e-01
1.753148601910474447e-01, 1.693221396936618328e-01, 3.632062862392518299e-01, 2.921567138760389759e-01
1.752923047847664006e-01, 1.692933314942083045e-01, 3.632221608384585410e-01, 2.921922028825668094e-01
1.752697575458940227e-01, 1.692645261455982264e-01, 3.632380102662768895e-01, 2.922277060422307504e-01
1.752472184840311309e-01, 1.692357236541857102e-01, 3.632538345128019097e-01, 2.922632233489811382e-01
1.752246876087751315e-01, 1.692069240263208152e-01, 3.632696335681439015e-01, 2.922987547967599298e-01
1.752021649297205441e-01, 1.691781272683496595e-01, 3.632854074224290963e-01, 2.923343003795007555e-01
1.751796504564584467e-01, 1.691493333866141979e-01, 3.633011560657987693e-01, 2.923698600911285306e-01
1.751571441985769195e-01, 1.691205423874524438e-01, 3.633168794884102937e-01, 2.924054339255602319e-01
1.751346461656609899e-01, 1.690917542771985527e-01, 3.633325776804363083e-01, 2.924410218767042324e-01
1.751121563672922987e-01, 1.690629690621823500e-01, 3.633482506320649397e-01, 2.924766239384603561e-01
1.750896748130496006e-01, 1.690341867487299421e-01, 3.633638983335001349e-01, 2.925122401047204890e-01
1.750672015125081526e-01, 1.690054073431631054e-01, 3.633795207749609402e-01, 2.925478703693677462e-01
1.750447364752403534e-01, 1.689766308517998139e-01, 3.633951179466828885e-01, 2.925835147262769720e-01
1.750222797108152706e-01, 1.689478572809538781e-01, 3.634106898389160012e-01, 2.926191731693149056e-01
1.749998312287988078e-01, 1.689190866369351396e-01, 3.634262364419266200e-01, 2.926548456923394603e-01
1.749773910387536768e-01, 1.688903189260492765e-01, 3.634417577459963522e-01, 2.926905322892006112e-01
1.749549591502394252e-01, 1.688615541545981091e-01, 3.634572537414227922e-01, 2.927262329537397290e-01
1.749325355728124642e-01, 1.688327923288791832e-01, 3.634727244185183559e-01, 2.927619476797899134e-01
1.749101203160259022e-01, 1.688040334551861588e-01, 3.634881697676120571e-01, 2.927976764611759375e-01
1.748877133894297109e-01, 1.687752775398085603e-01, 3.635035897790475090e-01, 2.928334192917141920e-01
1.748653148025705595e-01, 1.687465245890318044e-01, 3.635189844431848671e-01, 2.928691761652127412e-01
1.748429245649921471e-01, 1.687177746091374497e-01, 3.635343537503990530e-01, 2.929049470754712670e-01
1.748205426862347311e-01, 1.686890276064026972e-01, 3.635496976910812528e-01, 2.929407320162813466e-01
1.747981691758354328e-01, 1.686602835871008343e-01, 3.635650162556378628e-01, 2.929765309814257868e-01
1.747758040433281257e-01, 1.686315425575010407e-01, 3.635803094344912667e-01, 2.930123439646795669e-01
1.747534472982435472e-01, 1.686028045238684714e-01, 3.635955772180791135e-01, 2.930481709598088957e-01
1.747310989501090761e-01, 1.685740694924640903e-01, 3.636108195968548729e-01, 2.930840119605720440e-01
1.747087590084490383e-01, 1.685453374695448647e-01, 3.636260365612876133e-01, 2.931198669607185114e-01
1.746864274827842900e-01, 1.685166084613635706e-01, 3.636412281018621129e-01, 2.931557359539900265e-01
1.746641043826326622e-01, 1.684878824741690984e-01, 3.636563942090786372e-01, 2.931916189341196577e-01
1.746417897175086276e-01, 1.684591595142059806e-01, 3.636715348734531617e-01, 2.932275158948322580e-01
1.746194834969234388e-01, 1.684304395877147809e-01, 3.636866500855174267e-01, 2.932634268298443536e-01
1.745971857303850738e-01, 1.684017227009320106e-01, 3.637017398358186604e-01, 2.932993517328641997e-01
1.745748964273983739e-01, 1.683730088600899899e-01, 3.637168041149199116e-01, 2.933352905975917801e-01
1.745526155974646554e-01, 1.683442980714168480e-01, 3.637318429133997721e-01, 2.933712434177186967e-01
1.745303432500823204e-01, 1.683155903411368282e-01, 3.637468562218524881e-01, 2.934072101869283911e-01
1.745080793947461906e-01, 1.682868856754699272e-01, 3.637618440308881262e-01, 2.934431908988959226e-01
1.744858240409480343e-01, 1.682581840806319229e-01, 3.637768063311320743e-01, 2.934791855472880240e-01
1.744635771981762340e-01, 1.682294855628347074e-01, 3.637917431132258739e-01, 2.935151941257633790e-01
1.744413388759158967e-01, 1.682007901282857598e-01, 3.638066543678263876e-01, 2.935512166279720669e-01
1.744191090836488545e-01, 1.681720977831887009e-01, 3.638215400856064097e-01, 2.935872530475561737e-01
1.743968878308536918e-01, 1.681434085337428497e-01, 3.638364002572540556e-01, 2.936233033781494584e-01
1.743746751270057183e-01, 1.681147223861434448e-01, 3.638512348734735391e-01, 2.936593676133772979e-01
1.743524709815768292e-01, 1.680860393465815894e-01, 3.638660439249847278e-01, 2.936954457468569091e-01
1.743302754040357561e-01, 1.680573594212441957e-01, 3.638808274025227552e-01, 2.937315377721973486e-01
1.743080884038478717e-01, 1.680286826163140956e-01, 3.638955852968388527e-01, 2.937676436829991800e-01
1.742859099904752185e-01, 1.680000089379699302e-01, 3.639103175986999616e-01, 2.938037634728548619e-01
1.742637401733765357e-01, 1.679713383923862324e-01, 3.639250242988886219e-01, 2.938398971353486377e-01
1.742415789620072319e-01, 1.679426709857332889e-01, 3.639397053882029720e-01, 2.938760446640564794e-01
1.742194263658195796e-01, 1.679140067241773338e-01, 3.639543608574569711e-01, 2.939122060525460878e-01
1.741972823942622983e-01, 1.678853456138804101e-01, 3.639689906974804545e-01, 2.939483812943768370e-01
1.741751470567808047e-01, 1.678566876610003145e-01, 3.639835948991187453e-01, 2.939845703831001078e-01
1.741530203628172402e-01, 1.678280328716907632e-01, 3.639981734532329871e-01, 2.940207733122588429e-01
1.741309023218105545e-01, 1.677993812521013650e-01, 3.640127263507000333e-01, 2.940569900753881027e-01
1.741087929431961445e-01, 1.677707328083773153e-01, 3.640272535824125022e-01, 2.940932206660140658e-01
1.740866922364060210e-01, 1.677420875466598682e-01, 3.640417551392786111e-01, 2.941294650776554165e-01
1.740646002108691970e-01, 1.677134454730860313e-01, 3.640562310122226197e-01, 2.941657233038222907e-01
1.740425168760109387e-01, 1.676848065937885934e-01, 3.640706811921841091e-01, 2.942019953380164421e-01
1.740204422412534591e-01, 1.676561709148960966e-01, 3.640851056701187027e-01, 2.942382811737317971e-01
1.739983763160153629e-01, 1.676275384425330861e-01, 3.640995044369977340e-01, 2.942745808044539002e-01
1.739763191097120631e-01, 1.675989091828196942e-01, 3.641138774838081904e-01, 2.943108942236599690e-01
1.739542706317556420e-01, 1.675702831418720562e-01, 3.641282248015530465e-01, 2.943472214248192831e-01
1.739322308915546844e-01, 1.675416603258019776e-01, 3.641425463812505980e-01, 2.943835624013927399e-01
1.739101998985144448e-01, 1.675130407407171007e-01, 3.641568422139352945e-01, 2.944199171468331877e-01
1.738881776620368746e-01, 1.674844243927207932e-01, 3.641711122906572395e-01, 2.944562856545850926e-01
1.738661641915204004e-01, 1.674558112879123428e-01, 3.641853566024823019e-01, 2.944926679180849827e-01
1.738441594963602566e-01, 1.674272014323867908e-01, 3.641995751404917825e-01, 2.945290639307611147e-01
1.738221635859480418e-01, 1.673985948322348483e-01, 3.642137678957835800e-01, 2.945654736860334189e-01
1.738001764696723295e-01, 1.673699914935432298e-01, 3.642279348594704147e-01, 2.946018971773139983e-01
1.737781981569179179e-01, 1.673413914223941812e-01, 3.642420760226814935e-01, 2.946383343980064073e-01
1.737562286570663861e-01, 1.673127946248658959e-01, 3.642561913765612336e-01, 2.946747853415064289e-01
1.737342679794959266e-01, 1.672842011070322932e-01, 3.642702809122705387e-01, 2.947112500012012415e-01
1.737123161335813182e-01, 1.672556108749629622e-01, 3.642843446209854119e-01, 2.947477283704701967e-01
1.736903731286938979e-01, 1.672270239347235510e-01, 3.642983824938980653e-01, 2.947842204426844859e-01
1.736684389742015611e-01, 1.671984402923750723e-01, 3.643123945222163096e-01, 2.948207262112069738e-01
1.736465136794689001e-01, 1.671698599539746255e-01, 3.643263806971637209e-01, 2.948572456693926425e-01
1.736245972538569826e-01, 1.671412829255749244e-01, 3.643403410099800288e-01, 2.948937788105880364e-01
1.736026897067235175e-01, 1.671127092132244640e-01, 3.643542754519202287e-01, 2.949303256281318730e-01
1.735807910474226889e-01, 1.670841388229674374e-01, 3.643681840142555250e-01, 2.949668861153543209e-01
1.735589012853053781e-01, 1.670555717608439572e-01, 3.643820666882728876e-01, 2.950034602655778881e-01
1.735370204297189412e-01, 1.670270080328896678e-01, 3.643959234652747181e-01, 2.950400480721165897e-01
1.735151484900073759e-01, 1.669984476451361055e-01, 3.644097543365798497e-01, 2.950766495282766688e-01
1.734932854755111276e-01, 1.669698906036105046e-01, 3.644235592935224366e-01, 2.951132646273559867e-01
1.734714313955672826e-01, 1.669413369143357972e-01, 3.644373383274526201e-01, 2.951498933626443000e-01
1.734495862595095417e-01, 1.669127865833307245e-01, 3.644510914297364179e-01, 2.951865357274233159e-01
1.734277500766679414e-01, 1.668842396166097530e-01, 3.644648185917555017e-01, 2.952231917149667484e-01
1.734059228563692157e-01, 1.668556960201829364e-01, 3.644785198049076969e-01, 2.952598613185400400e-01
1.733841046079366843e-01, 1.668271558000563315e-01, 3.644921950606062055e-01, 2.952965445314008064e-01
1.733622953406900591e-01, 1.667986189622314430e-01, 3.645058443502804391e-01, 2.953332413467979478e-01
1.733404950639457487e-01, 1.667700855127056681e-01, 3.645194676653755184e-01, 2.953699517579730371e-01
1.733187037870164982e-01, 1.667415554574720737e-01, 3.645330649973522741e-01, 2.954066757581591540e-01
1.732969215192118051e-01, 1.667130288025194251e-01, 3.645466363376875796e-01, 2.954434133405812735e-01
1.732751482698373924e-01, 1.666845055538321574e-01, 3.645601816778740734e-01, 2.954801644984564324e-01
1.732533840481957632e-01, 1.666559857173904868e-01, 3.645737010094201591e-01, 2.955169292249936186e-01
1.732316288635859236e-01, 1.666274692991704387e-01, 3.645871943238502277e-01, 2.955537075133934377e-01
1.732098827253032158e-01, 1.665989563051434863e-01, 3.646006616127043798e-01, 2.955904993568488348e-01
1.731881456426396515e-01, 1.665704467412770229e-01, 3.646141028675387585e-01, 2.956273047485445393e-01
1.731664176248837173e-01, 1.665419406135340286e-01, 3.646275180799251059e-01, 2.956641236816571205e-01
1.731446986813202915e-01, 1.665134379278732646e-01, 3.646409072414512620e-01, 2.957009561493550986e-01
1.731229888212308943e-01, 1.664849386902491346e-01, 3.646542703437207766e-01, 2.957378021447992222e-01
1.731012880538934651e-01, 1.664564429066116569e-01, 3.646676073783531868e-01, 2.957746616611418022e-01
1.730795963885824462e-01, 1.664279505829066030e-01, 3.646809183369836838e-01, 2.958115346915272670e-01
1.730579138345687273e-01, 1.663994617250755259e-01, 3.646942032112635568e-01, 2.958484212290921622e-01
1.730362404011198119e-01, 1.663709763390556207e-01, 3.647074619928599160e-01, 2.958853212669648181e-01
1.730145760974994840e-01, 1.663424944307795306e-01, 3.647206946734555810e-01, 2.959222347982654044e-01
1.729929209329682527e-01, 1.663140160061759854e-01, 3.647339012447493034e-01, 2.959591618161064308e-01
1.729712749167828523e-01, 1.662855410711689963e-01, 3.647470816984560993e-01, 2.959961023135919689e-01
1.729496380581966308e-01, 1.662570696316785224e-01, 3.647602360263061949e-01, 2.960330562838185409e-01
1.729280103664594948e-01, 1.662286016936200816e-01, 3.647733642200463033e-01, 2.960700237198741758e-01
1.729063918508174924e-01, 1.662001372629047791e-01, 3.647864662714384587e-01, 2.961070046148390755e-01
