1.472469256833441598e-01, 3.576843798858384549e-01, 1.478904610161575761e-01, 3.471782334146598648e-01
1.472186943724083652e-01, 3.576828428084519174e-01, 1.478631290183237412e-01, 3.472353338008160595e-01
1.471904690683281947e-01, 3.576812811126697800e-01, 1.478358041647819254e-01, 3.472924456542201277e-01
1.471622497749830449e-01, 3.576796948015086297e-01, 1.478084864606907523e-01, 3.473495689628176009e-01
1.471340364962471225e-01, 3.576780838780000971e-01, 1.477811759112048207e-01, 3.474067037145477932e-01
1.471058292359895825e-01, 3.576764483451911891e-01, 1.477538725214750381e-01, 3.474638498973441902e-01
1.470776279980741952e-01, 3.576747882061436234e-01, 1.477265762966482321e-01, 3.475210074991339493e-01
1.470494327863599293e-01, 3.576731034639348272e-01, 1.476992872418673164e-01, 3.475781765078378438e-01
1.470212436047003413e-01, 3.576713941216568826e-01, 1.476720053622714857e-01, 3.476353569113712072e-01
1.469930604569440191e-01, 3.576696601824172483e-01, 1.476447306629960488e-01, 3.476925486976426005e-01
1.469648833469343885e-01, 3.576679016493384267e-01, 1.476174631491722622e-01, 3.477497518545549782e-01
1.469367122785097957e-01, 3.576661185255577968e-01, 1.475902028259276355e-01, 3.478069663700047442e-01
1.469085472555032579e-01, 3.576643108142282812e-01, 1.475629496983856814e-01, 3.478641922318827517e-01
1.468803882817428796e-01, 3.576624785185175126e-01, 1.475357037716663322e-01, 3.479214294280732478e-01
1.468522353610515474e-01, 3.576606216416084449e-01, 1.475084650508853013e-01, 3.479786779464546509e-01
1.468240884972471239e-01, 3.576587401866989091e-01, 1.474812335411546660e-01, 3.480359377748993843e-01
1.467959476941421426e-01, 3.576568341570018350e-01, 1.474540092475825348e-01, 3.480932089012734876e-01
1.467678129555442246e-01, 3.576549035557453626e-01, 1.474267921752731303e-01, 3.481504913134372270e-01
1.467396842852557171e-01, 3.576529483861726200e-01, 1.473995823293269558e-01, 3.482077849992447072e-01
1.467115616870739159e-01, 3.576509686515417230e-01, 1.473723797148404069e-01, 3.482650899465439265e-01
1.466834451647910098e-01, 3.576489643551258868e-01, 1.473451843369062708e-01, 3.483224061431768326e-01
1.466553347221941084e-01, 3.576469355002131478e-01, 1.473179962006133659e-01, 3.483797335769793779e-01
1.466272303630649920e-01, 3.576448820901069747e-01, 1.472908153110466245e-01, 3.484370722357815198e-01
1.465991320911805562e-01, 3.576428041281254355e-01, 1.472636416732872877e-01, 3.484944221074067761e-01
1.465710399103124784e-01, 3.576407016176019749e-01, 1.472364752924124054e-01, 3.485517831796732247e-01
1.465429538242273289e-01, 3.576385745618845813e-01, 1.472093161734955025e-01, 3.486091554403925041e-01
1.465148738366865988e-01, 3.576364229643367865e-01, 1.471821643216061626e-01, 3.486665388773704799e-01
1.464867999514466446e-01, 3.576342468283366660e-01, 1.471550197418101669e-01, 3.487239334784066336e-01
1.464587321722586877e-01, 3.576320461572775056e-01, 1.471278824391692996e-01, 3.487813392312945071e-01
1.464306705028688149e-01, 3.576298209545674678e-01, 1.471007524187416537e-01, 3.488387561238221468e-01
1.464026149470180616e-01, 3.576275712236296478e-01, 1.470736296855813807e-01, 3.488961841437708267e-01
1.463745655084423836e-01, 3.576252969679022953e-01, 1.470465142447388573e-01, 3.489536232789164916e-01
1.463465221908725467e-01, 3.576229981908383704e-01, 1.470194061012606579e-01, 3.490110735170284806e-01
1.463184849980341540e-01, 3.576206748959057657e-01, 1.469923052601894431e-01, 3.490685348458706372e-01
1.462904539336479515e-01, 3.576183270865876951e-01, 1.469652117265641544e-01, 3.491260072532003100e-01
1.462624290014292727e-01, 3.576159547663816385e-01, 1.469381255054197366e-01, 3.491834907267692967e-01
1.462344102050886219e-01, 3.576135579388006747e-01, 1.469110466017874150e-01, 3.492409852543232884e-01
1.462063975483310907e-01, 3.576111366073724818e-01, 1.468839750206946682e-01, 3.492984908236017594e-01
1.461783910348569970e-01, 3.576086907756394484e-01, 1.468569107671649221e-01, 3.493560074223385770e-01
1.461503906683613574e-01, 3.576062204471593398e-01, 1.468298538462179947e-01, 3.494135350382613359e-01
1.461223964525341090e-01, 3.576037256255042429e-01, 1.468028042628697905e-01, 3.494710736590918021e-01
1.460944083910602209e-01, 3.576012063142615660e-01, 1.467757620221324666e-01, 3.495286232725457465e-01
1.460664264876193608e-01, 3.575986625170334277e-01, 1.467487271290142392e-01, 3.495861838663328336e-01
1.460384507458862280e-01, 3.575960942374369345e-01, 1.467216995885196329e-01, 3.496437554281571214e-01
1.460104811695303872e-01, 3.575935014791037370e-01, 1.466946794056493697e-01, 3.497013379457164506e-01
1.459825177622163794e-01, 3.575908842456806958e-01, 1.466676665854002581e-01, 3.497589314067026667e-01
1.459545605276035274e-01, 3.575882425408294374e-01, 1.466406611327653320e-01, 3.498165357988017865e-01
1.459266094693461024e-01, 3.575855763682260768e-01, 1.466136630527338780e-01, 3.498741511096938317e-01
1.458986645910934632e-01, 3.575828857315620501e-01, 1.465866723502914082e-01, 3.499317773270531617e-01
1.458707258964895281e-01, 3.575801706345434483e-01, 1.465596890304194100e-01, 3.499894144385475303e-01
1.458427933891734696e-01, 3.575774310808908507e-01, 1.465327130980959291e-01, 3.500470624318396951e-01
1.458148670727791585e-01, 3.575746670743402134e-01, 1.465057445582949869e-01, 3.501047212945856413e-01
1.457869469509354421e-01, 3.575718786186419251e-01, 1.464787834159868296e-01, 3.501623910144359142e-01
1.457590330272661439e-01, 3.575690657175611964e-01, 1.464518296761379013e-01, 3.502200715790348973e-01
1.457311253053898414e-01, 3.575662283748780035e-01, 1.464248833437108155e-01, 3.502777629760213118e-01
1.457032237889202553e-01, 3.575633665943872552e-01, 1.463979444236647165e-01, 3.503354651930277730e-01
1.456753284814658322e-01, 3.575604803798984599e-01, 1.463710129209544741e-01, 3.503931782176811782e-01
1.456474393866300510e-01, 3.575575697352359472e-01, 1.463440888405316276e-01, 3.504509020376023187e-01
1.456195565080112553e-01, 3.575546346642389794e-01, 1.463171721873436637e-01, 3.505086366404062126e-01
1.455916798492026543e-01, 3.575516751707611407e-01, 1.462902629663342668e-01, 3.505663820137019382e-01
1.455638094137925442e-01, 3.575486912586711696e-01, 1.462633611824436242e-01, 3.506241381450926342e-01
1.455359452053639757e-01, 3.575456829318523488e-01, 1.462364668406078150e-01, 3.506819050221758327e-01
1.455080872274950310e-01, 3.575426501942026714e-01, 1.462095799457593936e-01, 3.507396826325427930e-01
1.454802354837587686e-01, 3.575395930496349517e-01, 1.461827005028270010e-01, 3.507974709637793342e-01
1.454523899777229734e-01, 3.575365115020764928e-01, 1.461558285167356419e-01, 3.508552700034650029e-01
1.454245507129504900e-01, 3.575334055554694745e-01, 1.461289639924062966e-01, 3.509130797391736278e-01
1.453967176929991667e-01, 3.575302752137708429e-01, 1.461021069347565871e-01, 3.509709001584733756e-01
1.453688909214216340e-01, 3.575271204809520875e-01, 1.460752573487000550e-01, 3.510287312489261957e-01
1.453410704017655264e-01, 3.575239413609992978e-01, 1.460484152391466062e-01, 3.510865729980885419e-01
1.453132561375733711e-01, 3.575207378579134954e-01, 1.460215806110023717e-01, 3.511444253935107618e-01
1.452854481323827274e-01, 3.575175099757100794e-01, 1.459947534691696247e-01, 3.512022884227374853e-01
1.452576463897260195e-01, 3.575142577184193260e-01, 1.459679338185471409e-01, 3.512601620733075691e-01
1.452298509131305648e-01, 3.575109810900859442e-01, 1.459411216640296993e-01, 3.513180463327537084e-01
1.452020617061187124e-01, 3.575076800947695199e-01, 1.459143170105084986e-01, 3.513759411886032691e-01
1.451742787722077044e-01, 3.575043547365440166e-01, 1.458875198628709347e-01, 3.514338466283773998e-01
1.451465021149097590e-01, 3.575010050194982192e-01, 1.458607302260006011e-01, 3.514917626395913652e-01
1.451187317377319319e-01, 3.574976309477354008e-01, 1.458339481047774278e-01, 3.515496892097552672e-01
1.450909676441763663e-01, 3.574942325253734898e-01, 1.458071735040775418e-01, 3.516076263263725465e-01
1.450632098377400703e-01, 3.574908097565451803e-01, 1.457804064287734347e-01, 3.516655739769413702e-01
1.450354583219149729e-01, 3.574873626453972664e-01, 1.457536468837338228e-01, 3.517235321489539657e-01
1.450077131001880626e-01, 3.574838911960917520e-01, 1.457268948738236203e-01, 3.517815008298966206e-01
1.449799741760411653e-01, 3.574803954128046857e-01, 1.457001504039041051e-01, 3.518394800072500161e-01
1.449522415529510555e-01, 3.574768752997271037e-01, 1.456734134788328083e-01, 3.518974696684890047e-01
1.449245152343895393e-01, 3.574733308610641980e-01, 1.456466841034635973e-01, 3.519554698010826099e-01
1.448967952238233714e-01, 3.574697621010361481e-01, 1.456199622826463702e-01, 3.520134803924941380e-01
1.448690815247141717e-01, 3.574661690238772338e-01, 1.455932480212276947e-01, 3.520715014301810108e-01
1.448413741405185362e-01, 3.574625516338365006e-01, 1.455665413240500305e-01, 3.521295329015947662e-01
1.448136730746881484e-01, 3.574589099351776489e-01, 1.455398421959524513e-01, 3.521875747941816126e-01
1.447859783306695292e-01, 3.574552439321787567e-01, 1.455131506417701448e-01, 3.522456270953815971e-01
1.447582899119041200e-01, 3.574515536291322237e-01, 1.454864666663344963e-01, 3.523036897926291044e-01
1.447306078218284775e-01, 3.574478390303452158e-01, 1.454597902744735327e-01, 3.523617628733528018e-01
1.447029320638739402e-01, 3.574441001401393869e-01, 1.454331214710111730e-01, 3.524198463249755275e-01
1.446752626414669340e-01, 3.574403369628507132e-01, 1.454064602607678947e-01, 3.524779401349144581e-01
1.446475995580288609e-01, 3.574365495028298256e-01, 1.453798066485604279e-01, 3.525360442905809966e-01
1.446199428169759327e-01, 3.574327377644417325e-01, 1.453531606392017006e-01, 3.525941587793806620e-01
1.445922924217195871e-01, 3.574289017520658196e-01, 1.453265222375010879e-01, 3.526522835887135887e-01
1.445646483756659884e-01, 3.574250414700960166e-01, 1.452998914482641901e-01, 3.527104187059738050e-01
1.445370106822164158e-01, 3.574211569229408525e-01, 1.452732682762928884e-01, 3.527685641185497323e-01
1.445093793447669861e-01, 3.574172481150231784e-01, 1.452466527263855389e-01, 3.528267198138242411e-01
1.444817543667089588e-01, 3.574133150507802226e-01, 1.452200448033365565e-01, 3.528848857791743732e-01
1.444541357514284863e-01, 3.574093577346634798e-01, 1.451934445119369144e-01, 3.529430620019711196e-01
1.444265235023066141e-01, 3.574053761711392663e-01, 1.451668518569738109e-01, 3.530012484695803088e-01
1.443989176227196414e-01, 3.574013703646878315e-01, 1.451402668432306975e-01, 3.530594451693617741e-01
1.443713181160383996e-01, 3.573973403198044130e-01, 1.451136894754874729e-01, 3.531176520886696313e-01
1.443437249856291127e-01, 3.573932860409981815e-01, 1.450871197585203998e-01, 3.531758692148523893e-01
1.443161382348527866e-01, 3.573892075327927409e-01, 1.450605576971017996e-01, 3.532340965352527284e-01
1.442885578670654034e-01, 3.573851047997261832e-01, 1.450340032960006353e-01, 3.532923340372078336e-01
1.442609838856181159e-01, 3.573809778463508668e-01, 1.450074565599819565e-01, 3.533505817080491163e-01
1.442334162938567477e-01, 3.573768266772336943e-01, 1.449809174938073986e-01, 3.534088395351020484e-01
1.442058550951224871e-01, 3.573726512969558344e-01, 1.449543861022347668e-01, 3.534671075056868839e-01
1.441783002927511381e-01, 3.573684517101127223e-01, 1.449278623900182306e-01, 3.535253856071179368e-01
1.441507518900737583e-01, 3.573642279213140593e-01, 1.449013463619083786e-01, 3.535836738267038593e-01
1.441232098904162429e-01, 3.573599799351841466e-01, 1.448748380226520249e-01, 3.536419721517476411e-01
1.440956742970996296e-01, 3.573557077563613293e-01, 1.448483373769924032e-01, 3.537002805695466101e-01
1.440681451134398217e-01, 3.573514113894983302e-01, 1.448218444296691387e-01, 3.537585990673925984e-01
1.440406223427477816e-01, 3.573470908392624712e-01, 1.447953591854182764e-01, 3.538169276325715540e-01
1.440131059883294207e-01, 3.573427461103347857e-01, 1.447688816489720032e-01, 3.538752662523638737e-01
1.439855960534857093e-01, 3.573383772074111842e-01, 1.447424118250589253e-01, 3.539336149140441812e-01
1.439580925415125945e-01, 3.573339841352014545e-01, 1.447159497184041521e-01, 3.539919736048817156e-01
1.439305954557009992e-01, 3.573295668984299844e-01, 1.446894953337290179e-01, 3.540503423121399984e-01
1.439031047993369061e-01, 3.573251255018350947e-01, 1.446630486757513601e-01, 3.541087210230765558e-01
1.438756205757013018e-01, 3.573206599501694281e-01, 1.446366097491852964e-01, 3.541671097249440292e-01
1.438481427880700381e-01, 3.573161702482001156e-01, 1.446101785587411703e-01, 3.542255084049886205e-01
1.438206714397141928e-01, 3.573116564007083329e-01, 1.445837551091260498e-01, 3.542839170504514246e-01
1.437932065338997090e-01, 3.573071184124894106e-01, 1.445573394050431726e-01, 3.543423356485676523e-01
1.437657480738875615e-01, 3.573025562883531681e-01, 1.445309314511920296e-01, 3.544007641865672409e-01
1.437382960629337847e-01, 3.572979700331232467e-01, 1.445045312522688086e-01, 3.544592026516741878e-01
1.437108505042894169e-01, 3.572933596516377763e-01, 1.444781388129658395e-01, 3.545176510311069396e-01
1.436834114012004449e-01, 3.572887251487492644e-01, 1.444517541379718439e-01, 3.545761093120783913e-01
1.436559787569079150e-01, 3.572840665293239293e-01, 1.444253772319721296e-01, 3.546345774817959984e-01
1.436285525746479885e-01, 3.572793837982424225e-01, 1.443990080996482017e-01, 3.546930555274613317e-01
1.436011328576516921e-01, 3.572746769603997730e-01, 1.443726467456780405e-01, 3.547515434362705222e-01
1.435737196091451950e-01, 3.572699460207047206e-01, 1.443462931747361011e-01, 3.548100411954140943e-01
1.435463128323495319e-01, 3.572651909840803830e-01, 1.443199473914929809e-01, 3.548685487920770210e-01
1.435189125304809910e-01, 3.572604118554641439e-01, 1.442936094006160574e-01, 3.549270662134388910e-01
1.434915187067506703e-01, 3.572556086398073760e-01, 1.442672792067687948e-01, 3.549855934466731311e-01
1.434641313643648664e-01, 3.572507813420755518e-01, 1.442409568146112431e-01, 3.550441304789482277e-01
1.434367505065248238e-01, 3.572459299672485211e-01, 1.442146422287998442e-01, 3.551026772974268386e-01
1.434093761364267638e-01, 3.572410545203199561e-01, 1.441883354539872653e-01, 3.551612338892660148e-01
1.433820082572620780e-01, 3.572361550062977398e-01, 1.441620364948228705e-01, 3.552198002416173672e-01
1.433546468722170508e-01, 3.572312314302039105e-01, 1.441357453559523327e-01, 3.552783763416266782e-01
1.433272919844732207e-01, 3.572262837970744953e-01, 1.441094620420176331e-01, 3.553369621764347341e-01
1.432999435972067692e-01, 3.572213121119595658e-01, 1.440831865576573945e-01, 3.553955577331762150e-01
1.432726017135894370e-01, 3.572163163799235708e-01, 1.440569189075065204e-01, 3.554541629989805829e-01
1.432452663367874968e-01, 3.572112966060445038e-01, 1.440306590961963895e-01, 3.555127779609716376e-01
1.432179374699626417e-01, 3.572062527954150135e-01, 1.440044071283547444e-01, 3.555714026062676281e-01
1.431906151162714302e-01, 3.572011849531414041e-01, 1.439781630086058861e-01, 3.556300369219814184e-01
1.431632992788654801e-01, 3.571960930843439130e-01, 1.439519267415704240e-01, 3.556886808952200996e-01
1.431359899608915520e-01, 3.571909771941573220e-01, 1.439256983318654703e-01, 3.557473345130856557e-01
1.431086871654913273e-01, 3.571858372877299015e-01, 1.438994777841046679e-01, 3.558059977626740755e-01
1.430813908958016023e-01, 3.571806733702242442e-01, 1.438732651028980236e-01, 3.558646706310761298e-01
1.430541011549542885e-01, 3.571754854468167650e-01, 1.438470602928519360e-01, 3.559233531053769273e-01
1.430268179460761624e-01, 3.571702735226980896e-01, 1.438208633585693341e-01, 3.559820451726563584e-01
1.429995412722893100e-01, 3.571650376030726659e-01, 1.437946743046496223e-01, 3.560407468199883740e-01
1.429722711367107102e-01, 3.571597776931589863e-01, 1.437684931356885965e-01, 3.560994580344417626e-01
1.429450075424523736e-01, 3.571544937981895318e-01, 1.437423198562784998e-01, 3.561581788030797058e-01
1.429177504926214815e-01, 3.571491859234104949e-01, 1.437161544710081063e-01, 3.562169091129598897e-01
1.428904999903202744e-01, 3.571438540740825562e-01, 1.436899969844626646e-01, 3.562756489511346158e-01
1.428632560386458861e-01, 3.571384982554797749e-01, 1.436638474012237876e-01, 3.563343983046504682e-01
1.428360186406907595e-01, 3.571331184728905317e-01, 1.436377057258697298e-01, 3.563931571605488124e-01
1.428087877995423138e-01, 3.571277147316170297e-01, 1.436115719629750265e-01, 3.564519255058655189e-01
1.427815635182829446e-01, 3.571222870369754054e-01, 1.435854461171108543e-01, 3.565107033276307957e-01
1.427543457999901899e-01, 3.571168353942955065e-01, 1.435593281928448095e-01, 3.565694906128694108e-01
1.427271346477366754e-01, 3.571113598089214469e-01, 1.435332181947409080e-01, 3.566282873486009697e-01
1.426999300645901414e-01, 3.571058602862109410e-01, 1.435071161273596685e-01, 3.566870935218392491e-01
1.426727320536133048e-01, 3.571003368315357474e-01, 1.434810219952581400e-01, 3.567459091195928633e-01
1.426455406178639418e-01, 3.570947894502812803e-01, 1.434549358029899579e-01, 3.568047341288647645e-01
1.426183557603950824e-01, 3.570892181478473315e-01, 1.434288575551050660e-01, 3.568635685366524646e-01
1.425911774842547330e-01, 3.570836229296469599e-01, 1.434027872561500494e-01, 3.569224123299483131e-01
1.425640057924858484e-01, 3.570780038011074353e-01, 1.433767249106678854e-01, 3.569812654957389420e-01
1.425368406881267203e-01, 3.570723607676696831e-01, 1.433506705231979983e-01, 3.570401280210055428e-01
1.425096821742105890e-01, 3.570666938347887287e-01, 1.433246240982766484e-01, 3.570989998927240894e-01
1.424825302537657545e-01, 3.570610030079330866e-01, 1.432985856404361824e-01, 3.571578810978650598e-01
1.424553849298156871e-01, 3.570552882925853710e-01, 1.432725551542057274e-01, 3.572167716233932144e-01
1.424282462053789444e-01, 3.570495496942419078e-01, 1.432465326441108022e-01, 3.572756714562683178e-01
1.424011140834691158e-01, 3.570437872184127337e-01, 1.432205181146735951e-01, 3.573345805834445832e-01
1.423739885670948779e-01, 3.570380008706218744e-01, 1.431945115704125471e-01, 3.573934989918706728e-01
1.423468696592601335e-01, 3.570321906564069558e-01, 1.431685130158429076e-01, 3.574524266684900864e-01
1.423197573629637891e-01, 3.570263565813193707e-01, 1.431425224554762343e-01, 3.575113636002405504e-01
1.422926516811997832e-01, 3.570204986509245559e-01, 1.431165398938208100e-01, 3.575703097740548508e-01
1.422655526169573081e-01, 3.570146168708014378e-01, 1.430905653353811147e-01, 3.576292651768601116e-01
1.422384601732205323e-01, 3.570087112465427648e-01, 1.430645987846586864e-01, 3.576882297955781276e-01
1.422113743529688779e-01, 3.570027817837549966e-01, 1.430386402461510664e-01, 3.577472036171251424e-01
1.421842951591766602e-01, 3.569968284880584153e-01, 1.430126897243526041e-01, 3.578061866284122372e-01
1.421572225948135593e-01, 3.569908513650869586e-01, 1.429867472237542902e-01, 3.578651788163451641e-01
1.421301566628441204e-01, 3.569848504204884421e-01, 1.429608127488433411e-01, 3.579241801678240686e-01
1.421030973662281982e-01, 3.569788256599239484e-01, 1.429348863041038642e-01, 3.579831906697438226e-01
1.420760447079206512e-01, 3.569727770890689378e-01, 1.429089678940162478e-01, 3.580422103089941355e-01
1.420489986908715085e-01, 3.569667047136118598e-01, 1.428830575230576050e-01, 3.581012390724589989e-01
1.420219593180258588e-01, 3.569606085392554862e-01, 1.428571551957014962e-01, 3.581602769470171865e-01
1.419949265923239889e-01, 3.569544885717156890e-01, 1.428312609164181235e-01, 3.582193239195421985e-01
1.419679005167011898e-01, 3.569483448167223849e-01, 1.428053746896741638e-01, 3.582783799769022060e-01
1.419408810940880616e-01, 3.569421772800190351e-01, 1.427794965199329358e-01, 3.583374451059599397e-01
1.419138683274101254e-01, 3.569359859673627011e-01, 1.427536264116543996e-01, 3.583965192935726907e-01
1.418868622195882390e-01, 3.569297708845242667e-01, 1.427277643692948517e-01, 3.584556025265926427e-01
1.418598627735382367e-01, 3.569235320372879383e-01, 1.427019103973073966e-01, 3.585146947918665394e-01
1.418328699921710401e-01, 3.569172694314517447e-01, 1.426760645001415306e-01, 3.585737960762356846e-01
1.418058838783929354e-01, 3.569109830728273702e-01, 1.426502266822434473e-01, 3.586329063665362193e-01
1.417789044351051020e-01, 3.569046729672400442e-01, 1.426243969480559814e-01, 3.586920256495989001e-01
1.417519316652040007e-01, 3.568983391205285960e-01, 1.425985753020183600e-01, 3.587511539122491544e-01
1.417249655715812073e-01, 3.568919815385452332e-01, 1.425727617485665621e-01, 3.588102911413070806e-01
1.416980061571233573e-01, 3.568856002271560968e-01, 1.425469562921330979e-01, 3.588694373235875590e-01
1.416710534247123676e-01, 3.568791951922408168e-01, 1.425211589371470355e-01, 3.589285924458999189e-01
1.416441073772251036e-01, 3.568727664396923460e-01, 1.424953696880340848e-01, 3.589877564950484934e-01
1.416171680175337955e-01, 3.568663139754173486e-01, 1.424695885492165970e-01, 3.590469294578321202e-01
1.415902353485057885e-01, 3.568598378053361442e-01, 1.424438155251135374e-01, 3.591061113210445854e-01
1.415633093730033765e-01, 3.568533379353825419e-01, 1.424180506201402630e-01, 3.591653020714737909e-01
1.415363900938841901e-01, 3.568468143715036178e-01, 1.423922938387090498e-01, 3.592245016959032533e-01
1.415094775140010031e-01, 3.568402671196602705e-01, 1.423665451852285102e-01, 3.592837101811101053e-01
1.414825716362016761e-01, 3.568336961858268874e-01, 1.423408046641040647e-01, 3.593429275138673162e-01
1.414556724633293239e-01, 3.568271015759910125e-01, 1.423150722797377477e-01, 3.594021536809418604e-01
1.414287799982220928e-01, 3.568204832961541784e-01, 1.422893480365280683e-01, 3.594613886690955495e-01
1.414018942437133552e-01, 3.568138413523310737e-01, 1.422636319388702331e-01, 3.595206324650853102e-01
1.413750152026317097e-01, 3.568071757505499875e-01, 1.422379239911561732e-01, 3.595798850556621851e-01
1.413481428778007865e-01, 3.568004864968525314e-01, 1.422122241977743229e-01, 3.596391464275723315e-01
1.413212772720395527e-01, 3.567937735972938618e-01, 1.421865325631098131e-01, 3.596984165675566891e-01
1.412944183881619520e-01, 3.567870370579427908e-01, 1.421608490915443335e-01, 3.597576954623508128e-01
1.412675662289772649e-01, 3.567802768848812311e-01, 1.421351737874563537e-01, 3.598169830986850948e-01
1.412407207972899148e-01, 3.567734930842047514e-01, 1.421095066552208186e-01, 3.598762794632844875e-01
1.412138820958993568e-01, 3.567666856620221316e-01, 1.420838476992095090e-01, 3.599355845428690026e-01
1.411870501276004386e-01, 3.567598546244558633e-01, 1.420581969237905973e-01, 3.599948983241531009e-01
1.411602248951829841e-01, 3.567529999776415384e-01, 1.420325543333292861e-01, 3.600542207938462469e-01
1.411334064014321266e-01, 3.567461217277283492e-01, 1.420069199321869757e-01, 3.601135519386525208e-01
1.411065946491282252e-01, 3.567392198808786441e-01, 1.419812937247220685e-01, 3.601728917452709511e-01
1.410797896410466989e-01, 3.567322944432686493e-01, 1.419556757152894977e-01, 3.602322402003951263e-01
1.410529913799582480e-01, 3.567253454210873587e-01, 1.419300659082409211e-01, 3.602915972907135833e-01
1.410261998686286322e-01, 3.567183728205373661e-01, 1.419044643079245549e-01, 3.603509630029093636e-01
1.409994151098189485e-01, 3.567113766478348658e-01, 1.418788709186854236e-01, 3.604103373236608454e-01
1.409726371062854644e-01, 3.567043569092087640e-01, 1.418532857448651097e-01, 3.604697202396406897e-01
1.409458658607794790e-01, 3.566973136109021225e-01, 1.418277087908018375e-01, 3.605291117375165610e-01
1.409191013760478228e-01, 3.566902467591706594e-01, 1.418021400608307503e-01, 3.605885118039507953e-01
1.408923436548321362e-01, 3.566831563602838040e-01, 1.417765795592834110e-01, 3.606479204256006210e-01
1.408655926998695351e-01, 3.566760424205239755e-01, 1.417510272904882185e-01, 3.607073375891182709e-01
1.408388485138922508e-01, 3.566689049461872485e-01, 1.417254832587701296e-01, 3.607667632811503711e-01
1.408121110996276848e-01, 3.566617439435825765e-01, 1.416999474684509652e-01, 3.608261974883387180e-01
1.407853804597984648e-01, 3.566545594190326796e-01, 1.416744199238491320e-01, 3.608856401973197237e-01
1.407586565971225279e-01, 3.566473513788730454e-01, 1.416489006292797059e-01, 3.609450913947246931e-01
1.407319395143128149e-01, 3.566401198294527064e-01, 1.416233895890545713e-01, 3.610045510671798241e-01
1.407052292140777150e-01, 3.566328647771340177e-01, 1.415978868074821984e-01, 3.610640192013059302e-01
1.406785256991206767e-01, 3.566255862282924349e-01, 1.415723922888679764e-01, 3.611234957837189952e-01
1.406518289721403747e-01, 3.566182841893166255e-01, 1.415469060375136312e-01, 3.611829808010294518e-01
1.406251390358307929e-01, 3.566109586666084685e-01, 1.415214280577179184e-01, 3.612424742398427924e-01
1.405984558928810302e-01, 3.566036096665831656e-01, 1.414959583537763466e-01, 3.613019760867595132e-01
1.405717795459754949e-01, 3.565962371956691856e-01, 1.414704969299807602e-01, 3.613614863283745593e-01
1.405451099977937657e-01, 3.565888412603080981e-01, 1.414450437906202007e-01, 3.614210049512779355e-01
1.405184472510106752e-01, 3.565814218669546287e-01, 1.414195989399800735e-01, 3.614805319420546503e-01
1.404917913082963099e-01, 3.565739790220766037e-01, 1.413941623823428140e-01, 3.615400672872842724e-01
1.404651421723159821e-01, 3.565665127321552830e-01, 1.413687341219872773e-01, 3.615996109735414299e-01
1.404384998457300915e-01, 3.565590230036850272e-01, 1.413433141631892653e-01, 3.616591629873956437e-01
1.404118643311945136e-01, 3.565515098431730201e-01, 1.413179025102213604e-01, 3.617187233154111614e-01
1.403852356313601557e-01, 3.565439732571400455e-01, 1.412924991673526198e-01, 3.617782919441471234e-01
1.403586137488732899e-01, 3.565364132521197660e-01, 1.412671041388490756e-01, 3.618378688601578408e-01
1.403319986863753865e-01, 3.565288298346590001e-01, 1.412417174289735400e-01, 3.618974540499920178e-01
1.403053904465032808e-01, 3.565212230113178338e-01, 1.412163390419853559e-01, 3.619570475001935850e-01
