3.039397112373243282e-01, 1.139785315377399716e-01, 1.598144151802290136e-01, 4.222673420447066173e-01
3.039486913268809598e-01, 1.139588959538173490e-01, 1.598125761910131337e-01, 4.222798365282885436e-01
3.039576648045861917e-01, 1.139392753078644210e-01, 1.598107508968740764e-01, 4.222923089906753247e-01
3.039666316685079583e-01, 1.139196696020450816e-01, 1.598089392943416731e-01, 4.223047594351054257e-01
3.039755919167160259e-01, 1.139000788385196999e-01, 1.598071413799403429e-01, 4.223171878648240840e-01
3.039845455472819924e-01, 1.138805030194449952e-01, 1.598053571501892589e-01, 4.223295942830836980e-01
3.039934925582798431e-01, 1.138609421469741478e-01, 1.598035866016022100e-01, 4.223419786931437714e-01
3.040024329477846732e-01, 1.138413962232567023e-01, 1.598018297306876834e-01, 4.223543410982708579e-01
3.040113667138742426e-01, 1.138218652504387474e-01, 1.598000865339488652e-01, 4.223666815017381171e-01
3.040202938546275879e-01, 1.138023492306625833e-01, 1.597983570078837234e-01, 4.223789999068260914e-01
3.040292143681259662e-01, 1.137828481660671937e-01, 1.597966411489847027e-01, 4.223912963168220402e-01
3.040381282524524109e-01, 1.137633620587878286e-01, 1.597949389537391962e-01, 4.224035707350205504e-01
3.040470355056918983e-01, 1.137438909109562829e-01, 1.597932504186291292e-01, 4.224158231647226480e-01
3.040559361259313476e-01, 1.137244347247007570e-01, 1.597915755401311810e-01, 4.224280536092367977e-01
3.040648301112593432e-01, 1.137049935021458569e-01, 1.597899143147168965e-01, 4.224402620718779588e-01
3.040737174597665238e-01, 1.136855672454128163e-01, 1.597882667388523525e-01, 4.224524485559684184e-01
3.040825981695453595e-01, 1.136661559566191498e-01, 1.597866328089984078e-01, 4.224646130648370690e-01
3.040914722386903191e-01, 1.136467596378790273e-01, 1.597850125216107309e-01, 4.224767556018199643e-01
3.041003396652974811e-01, 1.136273782913029551e-01, 1.597834058731397444e-01, 4.224888761702598194e-01
3.041092004474650334e-01, 1.136080119189979420e-01, 1.597818128600305143e-01, 4.225009747735065102e-01
3.041180545832929405e-01, 1.135886605230675556e-01, 1.597802334787228884e-01, 4.225130514149165184e-01
3.041269020708831095e-01, 1.135693241056118241e-01, 1.597786677256516352e-01, 4.225251060978534312e-01
3.041357429083392239e-01, 1.135500026687272651e-01, 1.597771155972460000e-01, 4.225371388256874972e-01
3.041445770937668547e-01, 1.135306962145069820e-01, 1.597755770899302041e-01, 4.225491496017959592e-01
3.041534046252735712e-01, 1.135114047450404562e-01, 1.597740522001232510e-01, 4.225611384295627215e-01
3.041622255009685527e-01, 1.134921282624137273e-01, 1.597725409242388150e-01, 4.225731053123787939e-01
3.041710397189631432e-01, 1.134728667687095183e-01, 1.597710432586854357e-01, 4.225850502536419584e-01
3.041798472773702411e-01, 1.134536202660067911e-01, 1.597695591998664344e-01, 4.225969732567565473e-01
3.041886481743048543e-01, 1.134343887563813436e-01, 1.597680887441798869e-01, 4.226088743251338320e-01
3.041974424078838224e-01, 1.134151722419052544e-01, 1.597666318880187342e-01, 4.226207534621920781e-01
3.042062299762257616e-01, 1.133959707246473964e-01, 1.597651886277706434e-01, 4.226326106713562125e-01
3.042150108774511197e-01, 1.133767842066729092e-01, 1.597637589598182861e-01, 4.226444459560577682e-01
3.042237851096821211e-01, 1.133576126900437547e-01, 1.597623428805388379e-01, 4.226562593197352724e-01
3.042325526710432104e-01, 1.133384561768182724e-01, 1.597609403863046174e-01, 4.226680507658337471e-01
3.042413135596604423e-01, 1.133193146690514991e-01, 1.597595514734826139e-01, 4.226798202978055419e-01
3.042500677736614256e-01, 1.133001881687949464e-01, 1.597581761384345989e-01, 4.226915679191089459e-01
3.042588153111763227e-01, 1.132810766780967537e-01, 1.597568143775173477e-01, 4.227032936332096313e-01
3.042675561703363507e-01, 1.132619801990016467e-01, 1.597554661870823622e-01, 4.227149974435797097e-01
3.042762903492751692e-01, 1.132428987335508674e-01, 1.597541315634760373e-01, 4.227266793536978984e-01
3.042850178461281030e-01, 1.132238322837823136e-01, 1.597528105030396328e-01, 4.227383393670499090e-01
3.042937386590323090e-01, 1.132047808517305798e-01, 1.597515030021092741e-01, 4.227499774871279481e-01
3.043024527861265538e-01, 1.131857444394266804e-01, 1.597502090570158684e-01, 4.227615937174308836e-01
3.043111602255518799e-01, 1.131667230488982850e-01, 1.597489286640853823e-01, 4.227731880614645221e-01
3.043198609754508288e-01, 1.131477166821697883e-01, 1.597476618196384535e-01, 4.227847605227408878e-01
3.043285550339679402e-01, 1.131287253412620875e-01, 1.597464085199907513e-01, 4.227963111047792211e-01
3.043372423992496412e-01, 1.131097490281927770e-01, 1.597451687614527827e-01, 4.228078398111048686e-01
3.043459230694439133e-01, 1.130907877449760235e-01, 1.597439425403299196e-01, 4.228193466452501714e-01
3.043545970427009029e-01, 1.130718414936227600e-01, 1.597427298529225659e-01, 4.228308316107539100e-01
3.043632643171723107e-01, 1.130529102761403670e-01, 1.597415306955257963e-01, 4.228422947111615815e-01
3.043719248910118913e-01, 1.130339940945329497e-01, 1.597403450644298006e-01, 4.228537359500252335e-01
3.043805787623752312e-01, 1.130150929508013935e-01, 1.597391729559197171e-01, 4.228651553309037414e-01
3.043892259294194158e-01, 1.129962068469430037e-01, 1.597380143662753271e-01, 4.228765528573621979e-01
3.043978663903036952e-01, 1.129773357849520043e-01, 1.597368692917716659e-01, 4.228879285329725790e-01
3.044065001431890960e-01, 1.129584797668191087e-01, 1.597357377286785507e-01, 4.228992823613131335e-01
3.044151271862383656e-01, 1.129396387945318242e-01, 1.597346196732607471e-01, 4.229106143459690492e-01
3.044237475176160834e-01, 1.129208128700741887e-01, 1.597335151217778859e-01, 4.229219244905318420e-01
3.044323611354886605e-01, 1.129020019954270343e-01, 1.597324240704847409e-01, 4.229332127985994672e-01
3.044409680380243954e-01, 1.128832061725679181e-01, 1.597313465156308676e-01, 4.229444792737768744e-01
3.044495682233933076e-01, 1.128644254034709971e-01, 1.597302824534608257e-01, 4.229557239196748974e-01
3.044581616897673038e-01, 1.128456596901071390e-01, 1.597292318802142341e-01, 4.229669467399113092e-01
3.044667484353200115e-01, 1.128269090344440062e-01, 1.597281947921255219e-01, 4.229781477381105437e-01
3.044753284582270569e-01, 1.128081734384458884e-01, 1.597271711854242604e-01, 4.229893269179028081e-01
3.044839017566655648e-01, 1.127894529040738558e-01, 1.597261610563348866e-01, 4.230004842829258038e-01
3.044924683288147138e-01, 1.127707474332855925e-01, 1.597251644010768135e-01, 4.230116198368228386e-01
3.045010281728555701e-01, 1.127520570280356599e-01, 1.597241812158645968e-01, 4.230227335832442148e-01
3.045095812869706986e-01, 1.127333816902752334e-01, 1.597232114969076300e-01, 4.230338255258465074e-01
3.045181276693447181e-01, 1.127147214219522964e-01, 1.597222552404103935e-01, 4.230448956682927308e-01
3.045266673181638573e-01, 1.126960762250114739e-01, 1.597213124425722885e-01, 4.230559440142523386e-01
3.045352002316163986e-01, 1.126774461013942963e-01, 1.597203830995878870e-01, 4.230669705674013903e-01
3.045437264078922346e-01, 1.126588310530390047e-01, 1.597194672076466537e-01, 4.230779753314222180e-01
3.045522458451829784e-01, 1.126402310818804681e-01, 1.597185647629330851e-01, 4.230889583100034823e-01
3.045607585416822971e-01, 1.126216461898504190e-01, 1.597176757616267095e-01, 4.230999195068404495e-01
3.045692644955855233e-01, 1.126030763788774536e-01, 1.597168001999022535e-01, 4.231108589256348251e-01
3.045777637050897102e-01, 1.125845216508868096e-01, 1.597159380739292256e-01, 4.231217765700943656e-01
3.045862561683937431e-01, 1.125659820078004220e-01, 1.597150893798722771e-01, 4.231326724439334330e-01
3.045947418836985054e-01, 1.125474574515372972e-01, 1.597142541138912852e-01, 4.231435465508728844e-01
3.046032208492062132e-01, 1.125289479840130696e-01, 1.597134322721409372e-01, 4.231543988946399049e-01
3.046116930631211361e-01, 1.125104536071400291e-01, 1.597126238507709795e-01, 4.231652294789677304e-01
3.046201585236497644e-01, 1.124919743228274815e-01, 1.597118288459265512e-01, 4.231760383075962029e-01
3.046286172289995320e-01, 1.124735101329814996e-01, 1.597110472537474624e-01, 4.231868253842714367e-01
3.046370691773802042e-01, 1.124550610395049499e-01, 1.597102790703688879e-01, 4.231975907127460412e-01
3.046455143670032117e-01, 1.124366270442974519e-01, 1.597095242919208680e-01, 4.232083342967785655e-01
3.046539527960816507e-01, 1.124182081492554747e-01, 1.597087829145287241e-01, 4.232190561401340534e-01
3.046623844628306710e-01, 1.123998043562724203e-01, 1.597080549343127820e-01, 4.232297562465840990e-01
3.046708093654668104e-01, 1.123814156672384018e-01, 1.597073403473884823e-01, 4.232404346199062917e-01
3.046792275022087715e-01, 1.123630420840404792e-01, 1.597066391498663251e-01, 4.232510912638844935e-01
3.046876388712767558e-01, 1.123446836085624095e-01, 1.597059513378518980e-01, 4.232617261823089505e-01
3.046960434708928522e-01, 1.123263402426849106e-01, 1.597052769074460976e-01, 4.232723393789761812e-01
3.047044412992808704e-01, 1.123080119882855221e-01, 1.597046158547447137e-01, 4.232829308576889216e-01
3.047128323546663964e-01, 1.122896988472387031e-01, 1.597039681758387897e-01, 4.232935006222560692e-01
3.047212166352769591e-01, 1.122714008214157205e-01, 1.597033338668144842e-01, 4.233040486764929611e-01
3.047295941393415863e-01, 1.122531179126846357e-01, 1.597027129237530430e-01, 4.233145750242208183e-01
3.047379648650911932e-01, 1.122348501229105261e-01, 1.597021053427308268e-01, 4.233250796692674678e-01
3.047463288107584711e-01, 1.122165974539552913e-01, 1.597015111198194781e-01, 4.233355626154668983e-01
3.047546859745777215e-01, 1.121983599076777222e-01, 1.597009302510856710e-01, 4.233460238666588160e-01
3.047630363547853549e-01, 1.121801374859334594e-01, 1.597003627325913333e-01, 4.233564634266898663e-01
3.047713799496192810e-01, 1.121619301905751875e-01, 1.596998085603934803e-01, 4.233668812994121344e-01
3.047797167573191301e-01, 1.121437380234522052e-01, 1.596992677305442143e-01, 4.233772774886844781e-01
3.047880467761264200e-01, 1.121255609864110631e-01, 1.596987402390910582e-01, 4.233876519983714726e-01
3.047963700042843338e-01, 1.121073990812949533e-01, 1.596982260820765109e-01, 4.233980048323442436e-01
3.048046864400378309e-01, 1.120892523099441540e-01, 1.596977252555382976e-01, 4.234083359944797453e-01
3.048129960816337580e-01, 1.120711206741957650e-01, 1.596972377555093692e-01, 4.234186454886610385e-01
3.048212989273204054e-01, 1.120530041758838607e-01, 1.596967635780178474e-01, 4.234289333187777893e-01
3.048295949753481726e-01, 1.120349028168395045e-01, 1.596963027190869966e-01, 4.234391994887252708e-01
3.048378842239690134e-01, 1.120168165988905395e-01, 1.596958551747354738e-01, 4.234494440024049178e-01
3.048461666714364915e-01, 1.119987455238618673e-01, 1.596954209409768843e-01, 4.234596668637246597e-01
3.048544423160063355e-01, 1.119806895935753499e-01, 1.596950000138202541e-01, 4.234698680765980328e-01
3.048627111559354952e-01, 1.119626488098497824e-01, 1.596945923892697794e-01, 4.234800476449449569e-01
3.048709731894830299e-01, 1.119446231745008791e-01, 1.596941980633246883e-01, 4.234902055726913472e-01
3.048792284149095533e-01, 1.119266126893413427e-01, 1.596938170319797956e-01, 4.235003418637691697e-01
3.048874768304777327e-01, 1.119086173561808922e-01, 1.596934492912249481e-01, 4.235104565221163853e-01
3.048957184344513460e-01, 1.118906371768261937e-01, 1.596930948370451631e-01, 4.235205495516772278e-01
3.049039532250966134e-01, 1.118726721530808182e-01, 1.596927536654208779e-01, 4.235306209564017044e-01
3.049121812006810317e-01, 1.118547222867454505e-01, 1.596924257723276730e-01, 4.235406707402459281e-01
3.049204023594739854e-01, 1.118367875796176525e-01, 1.596921111537363824e-01, 4.235506989071721184e-01
3.049286166997465242e-01, 1.118188680334920165e-01, 1.596918098056131219e-01, 4.235607054611483790e-01
3.049368242197714740e-01, 1.118009636501602205e-01, 1.596915217239192886e-01, 4.235706904061488642e-01
3.049450249178234373e-01, 1.117830744314108476e-01, 1.596912469046116445e-01, 4.235806537461540011e-01
3.049532187921787929e-01, 1.117652003790295528e-01, 1.596909853436420668e-01, 4.235905954851496014e-01
3.049614058411153072e-01, 1.117473414947989102e-01, 1.596907370369577139e-01, 4.236005156271280825e-01
3.049695860629129118e-01, 1.117294977804986489e-01, 1.596905019805011372e-01, 4.236104141760871911e-01
3.049777594558529814e-01, 1.117116692379054033e-01, 1.596902801702102248e-01, 4.236202911360312795e-01
3.049859260182187226e-01, 1.116938558687929350e-01, 1.596900716020180355e-01, 4.236301465109703068e-01
3.049940857482948409e-01, 1.116760576749320222e-01, 1.596898762718529374e-01, 4.236399803049201718e-01
3.050022386443682065e-01, 1.116582746580904173e-01, 1.596896941756387189e-01, 4.236497925219027127e-01
3.050103847047269667e-01, 1.116405068200329725e-01, 1.596895253092943390e-01, 4.236595831659455968e-01
3.050185239276612670e-01, 1.116227541625216257e-01, 1.596893696687342323e-01, 4.236693522410829860e-01
3.050266563114628071e-01, 1.116050166873153310e-01, 1.596892272498679766e-01, 4.236790997513539825e-01
3.050347818544250078e-01, 1.115872943961700725e-01, 1.596890980486006251e-01, 4.236888257008042391e-01
3.050429005548430661e-01, 1.115695872908390035e-01, 1.596889820608325405e-01, 4.236985300934852927e-01
3.050510124110140109e-01, 1.115518953730721963e-01, 1.596888792824594505e-01, 4.237082129334542868e-01
3.050591174212362033e-01, 1.115342186446169614e-01, 1.596887897093722530e-01, 4.237178742247744712e-01
3.050672155838100585e-01, 1.115165571072176121e-01, 1.596887133374574330e-01, 4.237275139715148131e-01
3.050753068970376569e-01, 1.114989107626156162e-01, 1.596886501625967014e-01, 4.237371321777499977e-01
3.050833913592225222e-01, 1.114812796125493888e-01, 1.596886001806671618e-01, 4.237467288475609273e-01
3.050914689686701764e-01, 1.114636636587545415e-01, 1.596885633875411992e-01, 4.237563039850340552e-01
3.050995397236876960e-01, 1.114460629029638272e-01, 1.596885397790866745e-01, 4.237658575942616634e-01
3.051076036225839339e-01, 1.114284773469070566e-01, 1.596885293511668413e-01, 4.237753896793421404e-01
3.051156606636694635e-01, 1.114109069923111817e-01, 1.596885320996402902e-01, 4.237849002443792035e-01
3.051237108452561353e-01, 1.113933518409001705e-01, 1.596885480203609486e-01, 4.237943892934827317e-01
3.051317541656582422e-01, 1.113758118943952991e-01, 1.596885771091782480e-01, 4.238038568307683218e-01
3.051397906231911317e-01, 1.113582871545148595e-01, 1.596886193619368732e-01, 4.238133028603572883e-01
3.051478202161722053e-01, 1.113407776229741464e-01, 1.596886747744769575e-01, 4.238227273863767186e-01
3.051558429429202524e-01, 1.113232833014859285e-01, 1.596887433426341651e-01, 4.238321304129595846e-01
3.051638588017561715e-01, 1.113058041917598384e-01, 1.596888250622394700e-01, 4.238415119442444090e-01
3.051718677910021937e-01, 1.112883402955027468e-01, 1.596889199291192662e-01, 4.238508719843758765e-01
3.051798699089823264e-01, 1.112708916144187210e-01, 1.596890279390953682e-01, 4.238602105375036122e-01
3.051878651540222975e-01, 1.112534581502089143e-01, 1.596891490879850106e-01, 4.238695276077838470e-01
3.051958535244496118e-01, 1.112360399045716902e-01, 1.596892833716009319e-01, 4.238788231993779188e-01
3.052038350185930504e-01, 1.112186368792025398e-01, 1.596894307857511519e-01, 4.238880973164532717e-01
3.052118096347837817e-01, 1.112012490757941924e-01, 1.596895913262393052e-01, 4.238973499631827346e-01
3.052197773713538065e-01, 1.111838764960364767e-01, 1.596897649888643911e-01, 4.239065811437451869e-01
3.052277382266376238e-01, 1.111665191416165432e-01, 1.596899517694208848e-01, 4.239157908623248927e-01
3.052356921989708427e-01, 1.111491770142185725e-01, 1.596901516636986817e-01, 4.239249791231118336e-01
3.052436392866909598e-01, 1.111318501155240529e-01, 1.596903646674832367e-01, 4.239341459303018200e-01
3.052515794881370259e-01, 1.111145384472116138e-01, 1.596905907765552857e-01, 4.239432912880960469e-01
3.052595128016499793e-01, 1.110972420109570952e-01, 1.596908299866912628e-01, 4.239524152007017044e-01
3.052674392255720903e-01, 1.110799608084335061e-01, 1.596910822936628838e-01, 4.239615176723314782e-01
3.052753587582478501e-01, 1.110626948413112880e-01, 1.596913476932375620e-01, 4.239705987072033833e-01
3.052832713980226931e-01, 1.110454441112577739e-01, 1.596916261811779369e-01, 4.239796583095415961e-01
3.052911771432443855e-01, 1.110282086199377710e-01, 1.596919177532423739e-01, 4.239886964835754002e-01
3.052990759922619146e-01, 1.110109883690132138e-01, 1.596922224051846029e-01, 4.239977132335402965e-01
3.053069679434262662e-01, 1.109937833601432750e-01, 1.596925401327539407e-01, 4.240067085636766708e-01
3.053148529950895917e-01, 1.109765935949843657e-01, 1.596928709316950412e-01, 4.240156824782310152e-01
3.053227311456062631e-01, 1.109594190751902326e-01, 1.596932147977483951e-01, 4.240246349814550397e-01
3.053306023933319846e-01, 1.109422598024117773e-01, 1.596935717266496357e-01, 4.240335660776064497e-01
3.053384667366242367e-01, 1.109251157782971398e-01, 1.596939417141302331e-01, 4.240424757709482795e-01
3.053463241738421652e-01, 1.109079870044918231e-01, 1.596943247559170220e-01, 4.240513640657490591e-01
3.053541747033464149e-01, 1.108908734826384163e-01, 1.596947208477324243e-01, 4.240602309662828140e-01
3.053620183234993513e-01, 1.108737752143769961e-01, 1.596951299852942818e-01, 4.240690764768293985e-01
3.053698550326652272e-01, 1.108566922013448086e-01, 1.596955521643161902e-01, 4.240779006016738295e-01
3.053776848292095725e-01, 1.108396244451763935e-01, 1.596959873805070818e-01, 4.240867033451069523e-01
3.053855077114998040e-01, 1.108225719475034732e-01, 1.596964356295716148e-01, 4.240954847114250525e-01
3.053933236779049487e-01, 1.108055347099553140e-01, 1.596968969072100342e-01, 4.241042447049298003e-01
3.054011327267954767e-01, 1.107885127341581705e-01, 1.596973712091178388e-01, 4.241129833299284724e-01
3.054089348565440232e-01, 1.107715060217358410e-01, 1.596978585309865306e-01, 4.241217005907337301e-01
3.054167300655242778e-01, 1.107545145743093068e-01, 1.596983588685027267e-01, 4.241303964916637304e-01
3.054245183521117624e-01, 1.107375383934968704e-01, 1.596988722173490471e-01, 4.241390710370422923e-01
3.054322997146838858e-01, 1.107205774809141702e-01, 1.596993985732034771e-01, 4.241477242311982865e-01
3.054400741516193896e-01, 1.107036318381741935e-01, 1.596999379317396717e-01, 4.241563560784668563e-01
3.054478416612988467e-01, 1.106867014668872218e-01, 1.597004902886267341e-01, 4.241649665831872529e-01
3.054556022421042183e-01, 1.106697863686608024e-01, 1.597010556395294933e-01, 4.241735557497054443e-01
3.054633558924194636e-01, 1.106528865450999710e-01, 1.597016339801083928e-01, 4.241821235823722280e-01
3.054711026106298188e-01, 1.106360019978068904e-01, 1.597022253060194075e-01, 4.241906700855438417e-01
3.054788423951224630e-01, 1.106191327283813503e-01, 1.597028296129142655e-01, 4.241991952635820184e-01
3.054865752442859073e-01, 1.106022787384201983e-01, 1.597034468964400877e-01, 4.242076991208538206e-01
3.054943011565105504e-01, 1.105854400295178397e-01, 1.597040771522398872e-01, 4.242161816617318615e-01
3.055020201301882343e-01, 1.105686166032658901e-01, 1.597047203759520417e-01, 4.242246428905939726e-01
3.055097321637125218e-01, 1.105518084612534951e-01, 1.597053765632107936e-01, 4.242330828118232033e-01
3.055174372554785300e-01, 1.105350156050670801e-01, 1.597060457096458053e-01, 4.242415014298086540e-01
3.055251354038830414e-01, 1.105182380362903644e-01, 1.597067278108826316e-01, 4.242498987489438655e-01
3.055328266073246701e-01, 1.105014757565046246e-01, 1.597074228625423031e-01, 4.242582747736284854e-01
3.055405108642031409e-01, 1.104847287672883899e-01, 1.597081308602415206e-01, 4.242666295082669348e-01
3.055481881729202875e-01, 1.104679970702176078e-01, 1.597088517995927104e-01, 4.242749629572693526e-01
3.055558585318792764e-01, 1.104512806668656172e-01, 1.597095856762038857e-01, 4.242832751250510959e-01
3.055635219394851609e-01, 1.104345795588032447e-01, 1.597103324856787854e-01, 4.242915660160327951e-01
3.055711783941443271e-01, 1.104178937475985833e-01, 1.597110922236168462e-01, 4.242998356346404099e-01
3.055788278942647707e-01, 1.104012232348172140e-01, 1.597118648856130918e-01, 4.243080839853050623e-01
3.055864704382562080e-01, 1.103845680220220254e-01, 1.597126504672581881e-01, 4.243163110724634812e-01
3.055941060245302987e-01, 1.103679281107735610e-01, 1.597134489641388322e-01, 4.243245169005573914e-01
3.056017346514995348e-01, 1.103513035026294914e-01, 1.597142603718369469e-01, 4.243327014740339020e-01
3.056093563175788508e-01, 1.103346941991451974e-01, 1.597150846859304862e-01, 4.243408647973452852e-01
3.056169710211842361e-01, 1.103181002018733536e-01, 1.597159219019929632e-01, 4.243490068749495303e-01
3.056245787607333453e-01, 1.103015215123639425e-01, 1.597167720155936166e-01, 4.243571277113090123e-01
3.056321795346457759e-01, 1.102849581321646566e-01, 1.597176350222974661e-01, 4.243652273108921569e-01
3.056397733413422912e-01, 1.102684100628204128e-01, 1.597185109176651185e-01, 4.243733056781721080e-01
3.056473601792455419e-01, 1.102518773058737411e-01, 1.597193996972530172e-01, 4.243813628176277275e-01
3.056549400467796773e-01, 1.102353598628645487e-01, 1.597203013566133867e-01, 4.243893987337424845e-01
3.056625129423704568e-01, 1.102188577353301890e-01, 1.597212158912939550e-01, 4.243974134310054547e-01
3.056700788644451938e-01, 1.102023709248055455e-01, 1.597221432968383703e-01, 4.244054069139108210e-01
3.056776378114329784e-01, 1.101858994328229341e-01, 1.597230835687860895e-01, 4.244133791869579841e-01
