2.249823734467147618e-01, 3.399232496546572557e-01, 9.810082400218003706e-02, 3.369935528964479454e-01
2.246510572942818362e-01, 3.399200893814951496e-01, 9.843462149821659291e-02, 3.369942318260064629e-01
2.243196349513498500e-01, 3.399162848105720669e-01, 9.876977675998423190e-02, 3.369943034780938373e-01
2.239881091223741016e-01, 3.399118340078439160e-01, 9.910629090932202012e-02, 3.369937659604597679e-01
2.236564825232610076e-01, 3.399067350392764864e-01, 9.944416505719141930e-02, 3.369926173802712532e-01
2.233247578814190615e-01, 3.399009859709065662e-01, 9.978340030350507650e-02, 3.369908558441693236e-01
2.229929379358100150e-01, 3.398945848689057803e-01, 1.001239977369561274e-01, 3.369884794583281051e-01
2.226610254369988107e-01, 3.398875297996424849e-01, 1.004659584348466389e-01, 3.369854863285120516e-01
2.223290231472039302e-01, 3.398798188297448286e-01, 1.008092834629162604e-01, 3.369818745601348975e-01
2.219969338403470771e-01, 3.398714500261646454e-01, 1.011539738751702222e-01, 3.369776422583182218e-01
2.216647603021021928e-01, 3.398624214562401824e-01, 1.015000307137074453e-01, 3.369727875279502904e-01
2.213325053299451950e-01, 3.398527311877606039e-01, 1.018474550085484154e-01, 3.369673084737457858e-01
2.210001717332019389e-01, 3.398423772890302175e-01, 1.021962477774625566e-01, 3.369612032003052593e-01
2.206677623330967897e-01, 3.398313578289324788e-01, 1.025464100257956201e-01, 3.369544698121750836e-01
2.203352799628004455e-01, 3.398196708769951058e-01, 1.028979427462969887e-01, 3.369471064139074046e-01
2.200027274674779820e-01, 3.398073145034548048e-01, 1.032508469189463707e-01, 3.369391111101208147e-01
2.196701077043353156e-01, 3.397942867793228294e-01, 1.036051235107806612e-01, 3.369304820055611382e-01
2.193374235426666929e-01, 3.397805857764503168e-01, 1.039607734757205942e-01, 3.369212172051623821e-01
2.190046778639008485e-01, 3.397662095675943461e-01, 1.043177977543968266e-01, 3.369113148141079650e-01
2.186718735616473286e-01, 3.397511562264836638e-01, 1.046761972739764374e-01, 3.369007729378925564e-01
2.183390135417421773e-01, 3.397354238278856853e-01, 1.050359729479886789e-01, 3.368895896823835834e-01
2.180061007222931502e-01, 3.397190104476723316e-01, 1.053971256761509351e-01, 3.368777631538835138e-01
2.176731380337252331e-01, 3.397019141628876415e-01, 1.057596563441943888e-01, 3.368652914591926395e-01
2.173401284188248572e-01, 3.396841330518147184e-01, 1.061235658236895085e-01, 3.368521727056710269e-01
2.170070748327841137e-01, 3.396656651940426763e-01, 1.064888549718712718e-01, 3.368384050013019659e-01
2.166739802432449957e-01, 3.396465086705351411e-01, 1.068555246314645962e-01, 3.368239864547551421e-01
2.163408476303430583e-01, 3.396266615636978625e-01, 1.072235756305092991e-01, 3.368089151754499744e-01
2.160076799867497732e-01, 3.396061219574463275e-01, 1.075930087821848069e-01, 3.367931892736190647e-01
2.156744803177162717e-01, 3.395848879372751483e-01, 1.079638248846354204e-01, 3.367768068603732012e-01
2.153412516411150335e-01, 3.395629575903263975e-01, 1.083360247207944133e-01, 3.367597660477642529e-01
2.150079969874821861e-01, 3.395403290054581080e-01, 1.087096090582089780e-01, 3.367420649488507278e-01
2.146747194000591663e-01, 3.395170002733143844e-01, 1.090845786488644775e-01, 3.367237016777621661e-01
2.143414219348337424e-01, 3.394929694863936809e-01, 1.094609342290086829e-01, 3.367046743497638661e-01
2.140081076605812316e-01, 3.394682347391197452e-01, 1.098386765189763026e-01, 3.366849810813228316e-01
2.136747796589043569e-01, 3.394427941279103966e-01, 1.102178062230125960e-01, 3.366646199901726644e-01
2.133414410242739645e-01, 3.394166457512484691e-01, 1.105983240290978192e-01, 3.366435891953797332e-01
2.130080948640682148e-01, 3.393897877097518112e-01, 1.109802306087710050e-01, 3.366218868174088996e-01
2.126747442986121894e-01, 3.393622181062440624e-01, 1.113635266169537286e-01, 3.365995109781900751e-01
2.123413924612164438e-01, 3.393339350458253190e-01, 1.117482126917739987e-01, 3.365764598011842801e-01
2.120080424982158374e-01, 3.393049366359434660e-01, 1.121342894543899266e-01, 3.365527314114508672e-01
2.116746975690073362e-01, 3.392752209864652313e-01, 1.125217575088133803e-01, 3.365283239357141354e-01
2.113413608460878168e-01, 3.392447862097477951e-01, 1.129106174417336544e-01, 3.365032355024306643e-01
2.110080355150914244e-01, 3.392136304207107877e-01, 1.133008698223408744e-01, 3.364774642418570938e-01
2.106747247748261553e-01, 3.391817517369076218e-01, 1.136925152021495689e-01, 3.364510082861167373e-01
2.103414318373106329e-01, 3.391491482785982670e-01, 1.140855541148222407e-01, 3.364238657692688594e-01
2.100081599278101896e-01, 3.391158181688214701e-01, 1.144799870759927174e-01, 3.363960348273757894e-01
2.096749122848720337e-01, 3.390817595334669199e-01, 1.148758145830894722e-01, 3.363675135985715325e-01
2.093416921603611924e-01, 3.390469705013488544e-01, 1.152730371151593214e-01, 3.363383002231307151e-01
2.090085028194946792e-01, 3.390114492042782257e-01, 1.156716551326905096e-01, 3.363083928435365300e-01
2.086753475408764380e-01, 3.389751937771364187e-01, 1.160716690774363652e-01, 3.362777896045506809e-01
2.083422296165308996e-01, 3.389382023579485259e-01, 1.164730793722385527e-01, 3.362464886532819941e-01
2.080091523519368435e-01, 3.389004730879568439e-01, 1.168758864208505333e-01, 3.362144881392558626e-01
2.076761190660604828e-01, 3.388620041116944814e-01, 1.172800906077610672e-01, 3.361817862144839131e-01
2.073431330913882153e-01, 3.388227935770600219e-01, 1.176856922980175357e-01, 3.361483810335342270e-01
2.070101977739587651e-01, 3.387828396353907978e-01, 1.180926918370495959e-01, 3.361142707536007301e-01
2.066773164733953227e-01, 3.387421404415378312e-01, 1.185010895504927803e-01, 3.360794535345740797e-01
2.063444925629370486e-01, 3.387006941539399962e-01, 1.189108857440117212e-01, 3.360439275391112757e-01
2.060117294294696033e-01, 3.386584989346990149e-01, 1.193220807031242364e-01, 3.360076909327069372e-01
2.056790304735565400e-01, 3.386155529496541750e-01, 1.197346746930248590e-01, 3.359707418837643567e-01
2.053463991094686969e-01, 3.385718543684572701e-01, 1.201486679584085199e-01, 3.359330785636654992e-01
2.050138387652145899e-01, 3.385274013646478730e-01, 1.205640607232945777e-01, 3.358946991468430565e-01
2.046813528825692230e-01, 3.384821921157287195e-01, 1.209808531908506540e-01, 3.358556018108514452e-01
2.043489449171033423e-01, 3.384362248032413700e-01, 1.213990455432167048e-01, 3.358157847364384718e-01
2.040166183382118026e-01, 3.383894976128418719e-01, 1.218186379413292997e-01, 3.357752461076172201e-01
2.036843766291410729e-01, 3.383420087343759763e-01, 1.222396305247455267e-01, 3.357339841117374379e-01
2.033522232870178525e-01, 3.382937563619562993e-01, 1.226620234114677160e-01, 3.356919969395580905e-01
2.030201618228750782e-01, 3.382447386940374279e-01, 1.230858166977677332e-01, 3.356492827853196914e-01
2.026881957616792906e-01, 3.381949539334927479e-01, 1.235110104580116608e-01, 3.356058398468164117e-01
2.023563286423566421e-01, 3.381444002876906607e-01, 1.239376047444845225e-01, 3.355616663254683552e-01
2.020245640178186530e-01, 3.380930759685710774e-01, 1.243655995872151587e-01, 3.355167604263951109e-01
2.016929054549877198e-01, 3.380409791927226348e-01, 1.247949949938014641e-01, 3.354711203584880841e-01
2.013613565348219836e-01, 3.379881081814589128e-01, 1.252257909492354437e-01, 3.354247443344838264e-01
2.010299208523393111e-01, 3.379344611608954274e-01, 1.256579874157285337e-01, 3.353776305710365890e-01
2.006986020166422746e-01, 3.378800363620274583e-01, 1.260915843325375041e-01, 3.353297772887928185e-01
2.003674036509405232e-01, 3.378248320208061539e-01, 1.265265816157898626e-01, 3.352811827124635990e-01
2.000363293925747354e-01, 3.377688463782166362e-01, 1.269629791583099243e-01, 3.352318450708985931e-01
1.997053828930390185e-01, 3.377120776803555491e-01, 1.274007768294452558e-01, 3.351817625971602599e-01
1.993745678180027792e-01, 3.376545241785077200e-01, 1.278399744748925093e-01, 3.351309335285970747e-01
1.990438878473328732e-01, 3.375961841292245413e-01, 1.282805719165245051e-01, 3.350793561069179693e-01
1.987133466751145605e-01, 3.375370557944020744e-01, 1.287225689522168148e-01, 3.350270285782665503e-01
1.983829480096723774e-01, 3.374771374413576552e-01, 1.291659653556749554e-01, 3.349739491932950952e-01
1.980526955735904815e-01, 3.374164273429089422e-01, 1.296107608762614161e-01, 3.349201162072390492e-01
1.977225931037326634e-01, 3.373549237774518539e-01, 1.300569552388236017e-01, 3.348655278799919643e-01
1.973926443512613593e-01, 3.372926250290378403e-01, 1.305045481435214705e-01, 3.348101824761793854e-01
1.970628530816569135e-01, 3.372295293874533195e-01, 1.309535392656554220e-01, 3.347540782652343450e-01
1.967332230747359800e-01, 3.371656351482971714e-01, 1.314039282554951837e-01, 3.346972135214716926e-01
1.964037581246694253e-01, 3.371009406130591746e-01, 1.318557147381079486e-01, 3.346395865241635348e-01
1.960744620399998139e-01, 3.370354440891987768e-01, 1.323088983131875396e-01, 3.345811955576138419e-01
1.957453386436587839e-01, 3.369691438902235325e-01, 1.327634785548839069e-01, 3.345220389112337767e-01
1.954163917729830890e-01, 3.369020383357673731e-01, 1.332194550116322929e-01, 3.344621148796173560e-01
1.950876252797310306e-01, 3.368341257516695442e-01, 1.336768272059833396e-01, 3.344014217626160579e-01
1.947590430300981390e-01, 3.367654044700535421e-01, 1.341355946344333638e-01, 3.343399578654149273e-01
1.944306489047321063e-01, 3.366958728294052183e-01, 1.345957567672549093e-01, 3.342777214986077938e-01
1.941024467987474689e-01, 3.366255291746520495e-01, 1.350573130483276041e-01, 3.342147109782727665e-01
1.937744406217400683e-01, 3.365543718572421295e-01, 1.355202628949694899e-01, 3.341509246260482291e-01
1.934466342978003461e-01, 3.364823992352225512e-01, 1.359846056977686291e-01, 3.340863607692085568e-01
1.931190317655268052e-01, 3.364096096733186769e-01, 1.364503408204152390e-01, 3.340210177407393344e-01
1.927916369780385553e-01, 3.363360015430132965e-01, 1.369174675995339929e-01, 3.339548938794142385e-01
1.924644539029879697e-01, 3.362615732226250098e-01, 1.373859853445168755e-01, 3.338879875298701450e-01
1.921374865225718986e-01, 3.361863230973880512e-01, 1.378558933373563999e-01, 3.338202970426836780e-01
1.918107388335433261e-01, 3.361102495595306161e-01, 1.383271908324792132e-01, 3.337518207744468168e-01
1.914842148472219729e-01, 3.360333510083543529e-01, 1.387998770565801454e-01, 3.336825570878435010e-01
1.911579185895046773e-01, 3.359556258503132997e-01, 1.392739512084567310e-01, 3.336125043517252919e-01
1.908318541008750258e-01, 3.358770724990929879e-01, 1.397494124588440911e-01, 3.335416609411878675e-01
1.905060254364129568e-01, 3.357976893756894898e-01, 1.402262599502502316e-01, 3.334700252376474050e-01
1.901804366658032819e-01, 3.357174749084885779e-01, 1.407044927967919801e-01, 3.333975956289162990e-01
1.898550918733441228e-01, 3.356364275333446612e-01, 1.411841100840312835e-01, 3.333243705092799880e-01
1.895299951579547670e-01, 3.355545456936603332e-01, 1.416651108688118943e-01, 3.332503482795731165e-01
1.892051506331827726e-01, 3.354718278404648091e-01, 1.421474941790966395e-01, 3.331755273472558065e-01
1.888805624272111572e-01, 3.353882724324933062e-01, 1.426312590138053005e-01, 3.330999061264900973e-01
1.885562346828644487e-01, 3.353038779362662036e-01, 1.431164043426527144e-01, 3.330234830382166056e-01
1.882321715576145416e-01, 3.352186428261675899e-01, 1.436029291059876811e-01, 3.329462565102301319e-01
1.879083772235859706e-01, 3.351325655845249218e-01, 1.440908322146321197e-01, 3.328682249772570989e-01
1.875848558675609901e-01, 3.350456447016871286e-01, 1.445801125497210016e-01, 3.327893868810308797e-01
1.872616116909834594e-01, 3.349578786761044924e-01, 1.450707689625427843e-01, 3.327097406703693472e-01
1.869386489099630344e-01, 3.348692660144065858e-01, 1.455628002743801774e-01, 3.326292848012502024e-01
1.866159717552782760e-01, 3.347798052314814865e-01, 1.460562052763518248e-01, 3.325480177368883017e-01
1.862935844723794254e-01, 3.346894948505551026e-01, 1.465509827292542366e-01, 3.324659379478112076e-01
1.859714913213909027e-01, 3.345983334032686662e-01, 1.470471313634043875e-01, 3.323830439119360158e-01
1.856496965771126106e-01, 3.345063194297583364e-01, 1.475446498784831473e-01, 3.322993341146457946e-01
1.853282045290217950e-01, 3.344134514787336920e-01, 1.480435369433789616e-01, 3.322148070488654681e-01
1.850070194812732938e-01, 3.343197281075557803e-01, 1.485437911960323654e-01, 3.321294612151386438e-01
1.846861457527000927e-01, 3.342251478823158317e-01, 1.490454112432809952e-01, 3.320432951217031081e-01
1.843655876768128810e-01, 3.341297093779140304e-01, 1.495483956607053799e-01, 3.319563072845678198e-01
1.840453496017993573e-01, 3.340334111781367854e-01, 1.500527429924750911e-01, 3.318684962275887385e-01
1.837254358905229534e-01, 3.339362518757362230e-01, 1.505584517511960319e-01, 3.317798604825448749e-01
1.834058509205206966e-01, 3.338382300725071250e-01, 1.510655204177578093e-01, 3.316903985892143414e-01
1.830865990840014612e-01, 3.337393443793656433e-01, 1.515739474411821608e-01, 3.316001090954506791e-01
1.827676847878425825e-01, 3.336395934164271271e-01, 1.520837312384718809e-01, 3.315089905572584650e-01
1.824491124535866093e-01, 3.335389758130833937e-01, 1.525948701944605246e-01, 3.314170415388693614e-01
1.821308865174376679e-01, 3.334374902080812775e-01, 1.531073626616629157e-01, 3.313242606128181111e-01
1.818130114302567990e-01, 3.333351352495995679e-01, 1.536212069601259889e-01, 3.312306463600177553e-01
1.814954916575568789e-01, 3.332319095953266141e-01, 1.541364013772806296e-01, 3.311361973698357386e-01
1.811783316794977616e-01, 3.331278119125379300e-01, 1.546529441677944872e-01, 3.310409122401697934e-01
1.808615359908795073e-01, 3.330228408781730209e-01, 1.551708335534248140e-01, 3.309447895775226023e-01
1.805451091011365250e-01, 3.329169951789127113e-01, 1.556900677228726937e-01, 3.308478279970780145e-01
1.802290555343302458e-01, 3.328102735112559718e-01, 1.562106448316378793e-01, 3.307500261227758753e-01
1.799133798291415176e-01, 3.327026745815968578e-01, 1.567325630018740756e-01, 3.306513825873875767e-01
1.795980865388627501e-01, 3.325941971063010039e-01, 1.572558203222454709e-01, 3.305518960325908862e-01
1.792831802313890333e-01, 3.324848398117821180e-01, 1.577804148477835733e-01, 3.304515651090452200e-01
1.789686654892093665e-01, 3.323746014345786981e-01, 1.583063445997454077e-01, 3.303503884764665832e-01
1.786545469093965832e-01, 3.322634807214295827e-01, 1.588336075654718793e-01, 3.302483648037020103e-01
1.783408291035974425e-01, 3.321514764293505007e-01, 1.593622016982475520e-01, 3.301454927688045049e-01
1.780275166980218871e-01, 3.320385873257097331e-01, 1.598921249171605663e-01, 3.300417710591077580e-01
1.777146143334316364e-01, 3.319248121883037750e-01, 1.604233751069643055e-01, 3.299371983713000889e-01
1.774021266651286122e-01, 3.318101498054329968e-01, 1.609559501179390062e-01, 3.298317734114993294e-01
1.770900583629423375e-01, 3.316945989759765290e-01, 1.614898477657548126e-01, 3.297254948953262654e-01
1.767784141112173635e-01, 3.315781585094680350e-01, 1.620250658313351633e-01, 3.296183615479793549e-01
1.764671986087999467e-01, 3.314608272261700961e-01, 1.625616020607218160e-01, 3.295103721043081690e-01
1.761564165690237271e-01, 3.313426039571491510e-01, 1.630994541649400664e-01, 3.294015253088871664e-01
1.758460727196956841e-01, 3.312234875443500481e-01, 1.636386198198649944e-01, 3.292918199160891901e-01
1.755361718030810370e-01, 3.311034768406706519e-01, 1.641790966660890416e-01, 3.291812546901592973e-01
1.752267185758876189e-01, 3.309825707100352843e-01, 1.647208823087898399e-01, 3.290698284052874234e-01
1.749177178092500007e-01, 3.308607680274691099e-01, 1.652639743175994269e-01, 3.289575398456815458e-01
1.746091742887126430e-01, 3.307380676791720209e-01, 1.658083702264743220e-01, 3.288443878056410141e-01
1.743010928142132709e-01, 3.306144685625913571e-01, 1.663540675335663799e-01, 3.287303710896289366e-01
1.739934782000645830e-01, 3.304899695864959575e-01, 1.669010637010948372e-01, 3.286154885123446223e-01
1.736863352749364597e-01, 3.303645696710485469e-01, 1.674493561552188592e-01, 3.284997388987960232e-01
1.733796688818371456e-01, 3.302382677478788997e-01, 1.679989422859118064e-01, 3.283831210843721204e-01
1.730734838780939033e-01, 3.301110627601560044e-01, 1.685498194468356414e-01, 3.282656339149145341e-01
1.727677851353332239e-01, 3.299829536626606163e-01, 1.691019849552168330e-01, 3.281472762467894100e-01
1.724625775394605098e-01, 3.298539394218568122e-01, 1.696554360917234272e-01, 3.280280469469591953e-01
1.721578659906392306e-01, 3.297240190159646533e-01, 1.702101701003423118e-01, 3.279079448930538043e-01
1.718536554032692454e-01, 3.295931914350305747e-01, 1.707661841882586184e-01, 3.277869689734415060e-01
1.715499507059651818e-01, 3.294614556809993267e-01, 1.713234755257350139e-01, 3.276651180873005331e-01
1.712467568415333985e-01, 3.293288107677846410e-01, 1.718820412459928781e-01, 3.275423911446889713e-01
1.709440787669496975e-01, 3.291952557213401187e-01, 1.724418784450943154e-01, 3.274187870666159239e-01
1.706419214533347606e-01, 3.290607895797292848e-01, 1.730029841818246372e-01, 3.272943047851112897e-01
1.703402898859309178e-01, 3.289254113931960322e-01, 1.735653554775769269e-01, 3.271689432432960953e-01
1.700391890640768344e-01, 3.287891202242341770e-01, 1.741289893162369651e-01, 3.270427013954518847e-01
1.697386240011825032e-01, 3.286519151476574030e-01, 1.746938826440691539e-01, 3.269155782070909400e-01
1.694385997247034870e-01, 3.285137952506678172e-01, 1.752600323696041351e-01, 3.267875726550246718e-01
1.691391212761144125e-01, 3.283747596329252838e-01, 1.758274353635269627e-01, 3.266586837274332300e-01
1.688401937108825468e-01, 3.282348074066163135e-01, 1.763960884585667466e-01, 3.265289104239345042e-01
