4.496408102985883781e-01, 7.076731768960183022e-02, 6.774533990938619299e-02, 4.118465321024236681e-01
4.487410458403985336e-01, 7.097397601543467549e-02, 6.794593899315755359e-02, 4.123390391510092234e-01
4.478397743028364464e-01, 7.118210997499087311e-02, 6.814807580611480231e-02, 4.128300399160579337e-01
4.469370054857443875e-01, 7.139172202844137893e-02, 6.835175364578063850e-02, 4.133195188400335396e-01
4.460327492571949382e-01, 7.160281461138864878e-02, 6.855697578882848087e-02, 4.138074603425878628e-01
4.451270155538186168e-01, 7.181539013436941121e-02, 6.876374549055000451e-02, 4.142938488212619674e-01
4.442198143811262878e-01, 7.202945098235613575e-02, 6.897206598431991631e-02, 4.147786686521975907e-01
4.433111558138276287e-01, 7.224499951425625288e-02, 6.918194048105855143e-02, 4.152619041908575115e-01
4.424010499961418819e-01, 7.246203806240994472e-02, 6.939337216869131963e-02, 4.157435397727568538e-01
4.414895071421045536e-01, 7.268056893208585389e-02, 6.960636421160591725e-02, 4.162235597142036614e-01
4.405765375358681735e-01, 7.290059440097561294e-02, 6.982091975010717988e-02, 4.167019483130489643e-01
4.396621515319971696e-01, 7.312211671868630580e-02, 7.003704189986906248e-02, 4.171786898494475038e-01
4.387463595557559159e-01, 7.334513810623169427e-02, 7.025473375138473198e-02, 4.176537685866275051e-01
4.378291721033931161e-01, 7.356966075552194562e-02, 7.047399836941396767e-02, 4.181271687716708874e-01
4.369105997424172494e-01, 7.379568682885161157e-02, 7.069483879242841051e-02, 4.185988746363027424e-01
4.359906531118675210e-01, 7.402321845838673309e-02, 7.091725803205467527e-02, 4.190688703976910845e-01
4.350693429225785946e-01, 7.425225774565014092e-02, 7.114125907251493686e-02, 4.195371402592564247e-01
4.341466799574376090e-01, 7.448280676100571540e-02, 7.136684487006589306e-02, 4.200036684114908936e-01
4.332226750716362540e-01, 7.471486754314145273e-02, 7.159401835243518752e-02, 4.204684390327870780e-01
4.322973391929147979e-01, 7.494844209855139328e-02, 7.182278241825613974e-02, 4.209314362902776274e-01
4.313706833218004522e-01, 7.518353240101631474e-02, 7.205313993650031001e-02, 4.213926443406830757e-01
4.304427185318378535e-01, 7.542014039108356493e-02, 7.228509374590846859e-02, 4.218520473311700991e-01
4.295134559698137178e-01, 7.565826797554597860e-02, 7.251864665441926094e-02, 4.223096294002210427e-01
4.285829068559737776e-01, 7.589791702691954522e-02, 7.275380143859654092e-02, 4.227653746785099975e-01
4.276510824842324476e-01, 7.613908938292077155e-02, 7.299056084305480252e-02, 4.232192672897919228e-01
4.267179942223753852e-01, 7.638178684594285062e-02, 7.322892757988291867e-02, 4.236712913517989287e-01
4.257836535122550559e-01, 7.662601118253133115e-02, 7.346890432806647830e-02, 4.241214309771472180e-01
4.248480718699779723e-01, 7.687176412285919025e-02, 7.371049373290847195e-02, 4.245696702742542961e-01
4.239112608860854392e-01, 7.711904736020128159e-02, 7.395369840544852025e-02, 4.250159933482647312e-01
4.229732322257254151e-01, 7.736786255040806193e-02, 7.419852092188079784e-02, 4.254603843019856835e-01
4.220339976288176032e-01, 7.761821131137962293e-02, 7.444496382297062509e-02, 4.259028272368321488e-01
4.210935689102099921e-01, 7.787009522253836302e-02, 7.469302961346982461e-02, 4.263433062537819174e-01
4.201519579598274601e-01, 7.812351582430224206e-02, 7.494272076153099538e-02, 4.267818054543394690e-01
4.192091767428127169e-01, 7.837847461755748091e-02, 7.519403969812042676e-02, 4.272183089415094170e-01
4.182652372996585877e-01, 7.863497306313113611e-02, 7.544698881643040200e-02, 4.276528008207798326e-01
4.173201517463319132e-01, 7.889301258126361904e-02, 7.570157047129022487e-02, 4.280852652011143400e-01
4.163739322743894022e-01, 7.915259455108138165e-02, 7.595778697857645534e-02, 4.285156861959527608e-01
4.154265911510847120e-01, 7.941372031006957433e-02, 7.621564061462257622e-02, 4.289440479242230819e-01
4.144781407194670919e-01, 7.967639115354510637e-02, 7.647513361562764678e-02, 4.293703345113601411e-01
4.135285933984705342e-01, 7.994060833412949818e-02, 7.673626817706459546e-02, 4.297945300903353028e-01
4.125779616829957641e-01, 8.020637306122273269e-02, 7.699904645308768003e-02, 4.302166188026937399e-01
4.116262581439811830e-01, 8.047368650047699579e-02, 7.726347055593982271e-02, 4.306365847996018736e-01
4.106734954284664840e-01, 8.074254977327131877e-02, 7.752954255535922379e-02, 4.310544122429030289e-01
4.097196862596462208e-01, 8.101296395618638735e-02, 7.779726447798598898e-02, 4.314700853061814168e-01
4.087648434369144934e-01, 8.128493008048066903e-02, 7.806663830676840998e-02, 4.318835881758364970e-01
4.078089798358998652e-01, 8.155844913156652665e-02, 7.833766598036903672e-02, 4.322949050521645020e-01
4.068521084084921191e-01, 8.183352204848787226e-02, 7.861034939257083298e-02, 4.327040201504492867e-01
4.058942421828570790e-01, 8.211014972339845952e-02, 7.888469039168335972e-02, 4.331109177020611711e-01
4.049353942634447145e-01, 8.238833300104102253e-02, 7.916069077994911107e-02, 4.335155819555652768e-01
4.039755778309850887e-01, 8.266807267822792737e-02, 7.943835231295005850e-02, 4.339179971778368561e-01
4.030148061424761452e-01, 8.294936950332293391e-02, 7.971767669901468067e-02, 4.343181476551862819e-01
4.020530925311605053e-01, 8.323222417572385956e-02, 7.999866559862488236e-02, 4.347160176944908083e-01
4.010904504064927711e-01, 8.351663734534715833e-02, 8.028132062382430101e-02, 4.351115916243358250e-01
4.001268932540968937e-01, 8.380260961211376258e-02, 8.056564333762640528e-02, 4.355048537961631605e-01
3.991624346357124375e-01, 8.409014152543640985e-02, 8.085163525342370372e-02, 4.358957885854274905e-01
3.981970881891322978e-01, 8.437923358370877369e-02, 8.113929783439785548e-02, 4.362843803927611286e-01
3.972308676281280926e-01, 8.466988623379635703e-02, 8.142863249293033623e-02, 4.366706136451451448e-01
3.962637867423663418e-01, 8.496209987052916190e-02, 8.171964059001424197e-02, 4.370544727970902543e-01
3.952958593973138202e-01, 8.525587483619624651e-02, 8.201232343466738350e-02, 4.374359423318225359e-01
3.943270995341319751e-01, 8.555121142004261381e-02, 8.230668228334636627e-02, 4.378150067624790864e-01
3.933575211695612972e-01, 8.584810985776797354e-02, 8.260271833936196073e-02, 4.381916506333088379e-01
3.923871383957940329e-01, 8.614657033102786354e-02, 8.290043275229612429e-02, 4.385658585208820348e-01
3.914159653803369610e-01, 8.644659296693708861e-02, 8.319982661742020280e-02, 4.389376150353057615e-01
3.904440163658623453e-01, 8.674817783757557410e-02, 8.350090097511493614e-02, 4.393069048214472416e-01
3.894713056700482845e-01, 8.705132495949688409e-02, 8.380365681029217084e-02, 4.396737125601627438e-01
3.884978476854082929e-01, 8.735603429323918201e-02, 8.410809505181839063e-02, 4.400380229695342038e-01
3.875236568791087244e-01, 8.766230574283923049e-02, 8.441421657194007888e-02, 4.403998208061119524e-01
3.865487477927761484e-01, 8.797013915534881989e-02, 8.472202218571135701e-02, 4.407590908661637163e-01
3.855731350422921810e-01, 8.827953432035448578e-02, 8.503151265042345475e-02, 4.411158179869298923e-01
3.845968333175778242e-01, 8.859049096950026569e-02, 8.534268866503662287e-02, 4.414699870478853705e-01
3.836198573823659808e-01, 8.890300877601328700e-02, 8.565555086961444686e-02, 4.418215829720062438e-01
3.826422220739624236e-01, 8.921708735423308778e-02, 8.597009984476051969e-02, 4.421705907270440661e-01
3.816639423029948297e-01, 8.953272625914374117e-02, 8.628633611105773760e-02, 4.425169953268036638e-01
3.806850330531512672e-01, 8.984992498591011512e-02, 8.660426012851049626e-02, 4.428607818324282186e-01
3.797055093809050819e-01, 9.016868296941690786e-02, 8.692387229598919074e-02, 4.432019353536887363e-01
3.787253864152299587e-01, 9.048899958381208253e-02, 8.724517295067829581e-02, 4.435404410502796768e-01
3.777446793573018824e-01, 9.081087414205371577e-02, 8.756816236752686111e-02, 4.438762841331176934e-01
3.767634034801891074e-01, 9.113430589546066274e-02, 8.789284075870266999e-02, 4.442094498656476986e-01
3.757815741285314148e-01, 9.145929403326732987e-02, 8.821920827304935431e-02, 4.445399235651518732e-01
3.747992067182057130e-01, 9.178583768218291639e-02, 8.854726499554710362e-02, 4.448676906040643919e-01
3.738163167359804251e-01, 9.211393590595390313e-02, 8.887701094677651070e-02, 4.451927364112890917e-01
3.728329197391583860e-01, 9.244358770493185662e-02, 8.920844608238651108e-02, 4.455150464735232463e-01
3.718490313552058057e-01, 9.277479201564514666e-02, 8.954157029256577804e-02, 4.458346063365833389e-01
3.708646672813704082e-01, 9.310754771037514643e-02, 8.987638340151786476e-02, 4.461514016067366639e-01
3.698798432842870798e-01, 9.344185359673723434e-02, 9.021288516694075943e-02, 4.464654179520348709e-01
3.688945751995711952e-01, 9.377770841726672246e-02, 9.055107527950992385e-02, 4.467766411036522278e-01
3.679088789313987307e-01, 9.411511084900885116e-02, 9.089095336236600875e-02, 4.470850568572262707e-01
3.669227704520756639e-01, 9.445405950311487608e-02, 9.123251897060666304e-02, 4.473906510742027831e-01
3.659362658015929415e-01, 9.479455292444215198e-02, 9.157577159078288120e-02, 4.476934096831818866e-01
3.649493810871711763e-01, 9.513658959116010061e-02, 9.192071064039981920e-02, 4.479933186812688484e-01
3.639621324827906346e-01, 9.548016791436107764e-02, 9.226733546742252323e-02, 4.482903641354256674e-01
3.629745362287107313e-01, 9.582528623767670728e-02, 9.261564534978594665e-02, 4.485845321838266009e-01
3.619866086309754816e-01, 9.617194283689987910e-02, 9.296563949491051804e-02, 4.488758090372140797e-01
3.609983660609075162e-01, 9.652013591961196293e-02, 9.331731703922231669e-02, 4.491641809802582319e-01
3.600098249545882756e-01, 9.686986362481618540e-02, 9.367067704767850778e-02, 4.494496343729170174e-01
3.590210018123271007e-01, 9.722112402257644670e-02, 9.402571851329813435e-02, 4.497321556517983598e-01
3.580319131981163916e-01, 9.757391511366216019e-02, 9.438244035669843268e-02, 4.500117313315229461e-01
3.570425757390749966e-01, 9.792823482919918443e-02, 9.474084142563607425e-02, 4.502883480060896892e-01
3.560530061248786682e-01, 9.828408103032687526e-02, 9.510092049455479146e-02, 4.505619923502395818e-01
3.550632211071777511e-01, 9.864145150786125804e-02, 9.546267626413833252e-02, 4.508326511208227139e-01
3.540732374990022691e-01, 9.900034398196462526e-02, 9.582610736086928649e-02, 4.511003111581636804e-01
3.530830721741547995e-01, 9.936075610182154572e-02, 9.619121233659425063e-02, 4.513649593874293209e-01
3.520927420665903029e-01, 9.972268544532139622e-02, 9.655798966809468753e-02, 4.516265828199936272e-01
3.511022641697829072e-01, 1.000861295187476657e-01, 9.692643775666412442e-02, 4.518851685548053720e-01
3.501116555360810900e-01, 1.004510857564738235e-01, 9.729655492769198610e-02, 4.521407037797532391e-01
3.491209332760494277e-01, 1.008175515206662098e-01, 9.766833943025350628e-02, 4.523931757730308978e-01
3.481301145577981315e-01, 1.011855241009937123e-01, 9.804178943670648072e-02, 4.526425719045015228e-01
3.471392166062999274e-01, 1.015550007143446870e-01, 9.841690304229482045e-02, 4.528888796370604819e-01
3.461482567026936685e-01, 1.019259785045509292e-01, 9.879367826475854431e-02, 4.531320865279969134e-01
3.451572521835765683e-01, 1.022984545421188746e-01, 9.917211304395087690e-02, 4.533721802303538051e-01
3.441662204402833880e-01, 1.026724258239682108e-01, 9.955220524146275729e-02, 4.536091484942857410e-01
3.431751789181526346e-01, 1.030478892731780532e-01, 9.993395264025393965e-02, 4.538429791684153169e-01
3.421841451157811576e-01, 1.034248417387405444e-01, 1.003173529442918932e-01, 4.540736602011864465e-01
3.411931365842655328e-01, 1.038032799953218510e-01, 1.007024037781977521e-01, 4.543011796422148363e-01
3.402021709264314575e-01, 1.041832007430315843e-01, 1.010891026868999260e-01, 4.545255256436369629e-01
3.392112657960509314e-01, 1.045646006071994788e-01, 1.014774471352953844e-01, 4.547466864614542192e-01
3.382204388970464493e-01, 1.049474761381600646e-01, 1.018674345079185195e-01, 4.549646504568749528e-01
3.372297079826835908e-01, 1.053318238110458466e-01, 1.022590621086180152e-01, 4.551794060976526168e-01
3.362390908547511215e-01, 1.057176400255879084e-01, 1.026523271602416965e-01, 4.553909419594192598e-01
3.352486053627290463e-01, 1.061049211059253150e-01, 1.030472268043294559e-01, 4.555992467270161828e-01
3.342582694029440082e-01, 1.064936633004224947e-01, 1.034437581008140206e-01, 4.558043091958193793e-01
3.332681009177136389e-01, 1.068838627814951564e-01, 1.038419180277305592e-01, 4.560061182730607565e-01
3.322781178944777536e-01, 1.072755156454446718e-01, 1.042417034809343251e-01, 4.562046629791433605e-01
3.312883383649182223e-01, 1.076686179123008819e-01, 1.046431112738269442e-01, 4.563999324489539933e-01
3.302987804040673492e-01, 1.080631655256739099e-01, 1.050461381370912245e-01, 4.565919159331675026e-01
3.293094621294036517e-01, 1.084591543526142315e-01, 1.054507807184349166e-01, 4.567806027995472973e-01
3.283204016999360930e-01, 1.088565801834820435e-01, 1.058570355823427456e-01, 4.569659825342392012e-01
3.273316173152771569e-01, 1.092554387318251524e-01, 1.062648992098380596e-01, 4.571480447430596450e-01
3.263431272147042095e-01, 1.096557256342660935e-01, 1.066743679982530973e-01, 4.573267791527765858e-01
3.253549496762085380e-01, 1.100574364503983521e-01, 1.070854382610083588e-01, 4.575021756123848760e-01
3.243671030155342305e-01, 1.104605666626913285e-01, 1.074981062274014271e-01, 4.576742240943731943e-01
3.233796055852047879e-01, 1.108651116764049760e-01, 1.079123680424048243e-01, 4.578429146959853147e-01
3.223924757735395774e-01, 1.112710668195136532e-01, 1.083282197664736241e-01, 4.580082376404731592e-01
3.214057320036575738e-01, 1.116784273426390389e-01, 1.087456573753621258e-01, 4.581701832783413031e-01
3.204193927324715530e-01, 1.120871884189928863e-01, 1.091646767599505075e-01, 4.583287420885850949e-01
3.194334764496708501e-01, 1.124973451443288253e-01, 1.095852737260810950e-01, 4.584839046799191187e-01
3.184480016766931820e-01, 1.129088925369043928e-01, 1.100074439944042359e-01, 4.586356617919982726e-01
3.174629869656857006e-01, 1.133218255374517786e-01, 1.104311832002342897e-01, 4.587840042966282450e-01
3.164784508984560540e-01, 1.137361390091594926e-01, 1.108564868934152209e-01, 4.589289231989693296e-01
3.154944120854120126e-01, 1.141518277376624702e-01, 1.112833505381966293e-01, 4.590704096387289712e-01
3.145108891644918803e-01, 1.145688864310430710e-01, 1.117117695131197158e-01, 4.592084548913454300e-01
3.135279008000836920e-01, 1.149873097198414323e-01, 1.121417391109133382e-01, 4.593430503691616207e-01
3.125454656819349752e-01, 1.154070921570758274e-01, 1.125732545384007383e-01, 4.594741876225886257e-01
3.115636025240520190e-01, 1.158282282182730577e-01, 1.130063109164158031e-01, 4.596018583412589953e-01
3.105823300635898176e-01, 1.162507123015093652e-01, 1.134409032797311645e-01, 4.597260543551695555e-01
3.096016670597321330e-01, 1.166745387274603224e-01, 1.138770265769950968e-01, 4.598467676358124478e-01
3.086216322925614541e-01, 1.170997017394620615e-01, 1.143146756706803352e-01, 4.599639902972961769e-01
3.076422445619204082e-01, 1.175261955035822869e-01, 1.147538453370432199e-01, 4.600777145974541127e-01
3.066635226862636232e-01, 1.179540141087009886e-01, 1.151945302660929843e-01, 4.601879329389424456e-01
3.056854855014998207e-01, 1.183831515666025624e-01, 1.156367250615725345e-01, 4.602946378703250963e-01
3.047081518598259153e-01, 1.188136018120771326e-01, 1.160804242409498033e-01, 4.603978220871471350e-01
3.037315406285518438e-01, 1.192453587030331136e-01, 1.165256222354199012e-01, 4.604974784329950999e-01
3.027556706889160121e-01, 1.196784160206196962e-01, 1.169723133899185780e-01, 4.605935999005456027e-01
3.017805609348939710e-01, 1.201127674693599351e-01, 1.174204919631463701e-01, 4.606861796325998348e-01
3.008062302719967107e-01, 1.205484066772942592e-01, 1.178701521276038500e-01, 4.607752109231053050e-01
2.998326976160624047e-01, 1.209853271961346399e-01, 1.183212879696383668e-01, 4.608606872181644776e-01
2.988599818920394391e-01, 1.214235225014292929e-01, 1.187738934895017778e-01, 4.609426021170295318e-01
2.978881020327615037e-01, 1.218629859927375103e-01, 1.192279626014190047e-01, 4.610209493730819674e-01
2.969170769777151886e-01, 1.223037109938159284e-01, 1.196834891336687884e-01, 4.610957228948001085e-01
2.959469256718001984e-01, 1.227456907528144125e-01, 1.201404668286748245e-01, 4.611669167467105090e-01
2.949776670640824605e-01, 1.231889184424834471e-01, 1.205988893431090281e-01, 4.612345251503250365e-01
2.940093201065393513e-01, 1.236333871603917112e-01, 1.210587502480056366e-01, 4.612985424850634120e-01
2.930419037527984827e-01, 1.240790899291542709e-01, 1.215200430288870814e-01, 4.613589632891600956e-01
2.920754369568704378e-01, 1.245260196966718053e-01, 1.219827610859013506e-01, 4.614157822605564063e-01
2.911099386718733473e-01, 1.249741693363801698e-01, 1.224468977339707443e-01, 4.614689942577755999e-01
2.901454278487525795e-01, 1.254235316475108553e-01, 1.229124462029522885e-01, 4.615185943007844016e-01
2.891819234349933265e-01, 1.258740993553618126e-01, 1.233793996378094171e-01, 4.615645775718354438e-01
2.882194443733280265e-01, 1.263258651115798104e-01, 1.238477510987957969e-01, 4.616069394162962691e-01
2.872580096004374584e-01, 1.267788214944523262e-01, 1.243174935616502413e-01, 4.616456753434599047e-01
2.862976380456461190e-01, 1.272329610092110819e-01, 1.247886199178036976e-01, 4.616807810273391710e-01
2.853383486296128257e-01, 1.276882760883457923e-01, 1.252611229745973498e-01, 4.617122523074439489e-01
2.843801602630159353e-01, 1.281447590919287671e-01, 1.257349954555132265e-01, 4.617400851895421265e-01
2.834230918452335102e-01, 1.286024023079500589e-01, 1.262102300004154520e-01, 4.617642758464008956e-01
2.824671622630188228e-01, 1.290611979526635755e-01, 1.266868191658040155e-01, 4.617848206185135584e-01
2.815123903891714185e-01, 1.295211381709432674e-01, 1.271647554250799339e-01, 4.618017160148052969e-01
2.805587950812040710e-01, 1.299822150366507778e-01, 1.276440311688220031e-01, 4.618149587133231204e-01
2.796063951800050185e-01, 1.304444205530126966e-01, 1.281246387050754831e-01, 4.618245455619067741e-01
2.786552095084973146e-01, 1.309077466530092770e-01, 1.286065702596522198e-01, 4.618304735788410498e-01
2.777052568702938484e-01, 1.313721851997732282e-01, 1.290898179764428388e-01, 4.618327399534900568e-01
2.767565560483489784e-01, 1.318377279869991370e-01, 1.295743739177400988e-01, 4.618313420469116748e-01
2.758091258036075577e-01, 1.323043667393635214e-01, 1.300602300645743725e-01, 4.618262773924546316e-01
2.748629848736504067e-01, 1.327720931129551252e-01, 1.305473783170605362e-01, 4.618175436963340430e-01
2.739181519713373980e-01, 1.332408986957156760e-01, 1.310358104947567659e-01, 4.618051388381901323e-01
2.729746457834483220e-01, 1.337107750078913859e-01, 1.315255183370345748e-01, 4.617890608716256895e-01
2.720324849693207536e-01, 1.341817135024943597e-01, 1.320164935034606746e-01, 4.617693080247243231e-01
2.710916881594865879e-01, 1.346537055657742732e-01, 1.325087275741905490e-01, 4.617458787005486731e-01
2.701522739543063545e-01, 1.351267425177009041e-01, 1.330022120503732697e-01, 4.617187714776194163e-01
2.692142609226029770e-01, 1.356008156124561270e-01, 1.334969383545680510e-01, 4.616879851103727339e-01
2.682776676002927019e-01, 1.360759160389365952e-01, 1.339928978311722696e-01, 4.616535185295984056e-01
2.673425124890160820e-01, 1.365520349212662743e-01, 1.344900817468608345e-01, 4.616153708428569202e-01
2.664088140547679617e-01, 1.370291633193189695e-01, 1.349884812910369936e-01, 4.615735413348759919e-01
2.654765907265269620e-01, 1.375072922292511768e-01, 1.354880875762947134e-01, 4.615280294679272033e-01
2.645458608948839663e-01, 1.379864125840443434e-01, 1.359888916388919400e-01, 4.614788348821797781e-01
2.636166429106717723e-01, 1.384665152540575372e-01, 1.364908844392356824e-01, 4.614259573960350358e-01
2.626889550835937448e-01, 1.389475910475892750e-01, 1.369940568623779498e-01, 4.613693970064390304e-01
2.617628156808536888e-01, 1.394296307114497036e-01, 1.374983997185228735e-01, 4.613091538891737065e-01
2.608382429257859458e-01, 1.399126249315419956e-01, 1.380039037435451532e-01, 4.612452283991267388e-01
2.599152549964867664e-01, 1.403965643334535718e-01, 1.385105595995194394e-01, 4.611776210705402224e-01
2.589938700244462377e-01, 1.408814394830563699e-01, 1.390183578752605675e-01, 4.611063326172367693e-01
2.580741060931825426e-01, 1.413672408871173014e-01, 1.395272890868751725e-01, 4.610313639328248447e-01
2.571559812368774400e-01, 1.418539589939171175e-01, 1.400373436783234893e-01, 4.609527160908818422e-01
2.562395134390133555e-01, 1.423415841938793780e-01, 1.405485120219925887e-01, 4.608703903451145667e-01
2.553247206310130246e-01, 1.428301068202077195e-01, 1.410607844192800497e-01, 4.607843881294992894e-01
2.544116206908817457e-01, 1.433195171495329490e-01, 1.415741511011881226e-01, 4.606947110583970995e-01
2.535002314418518532e-01, 1.438098054025688244e-01, 1.420886022289288286e-01, 4.606013609266504938e-01
